Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21199999999998462,0.38699999999990803,0.8499999999999988,0.8390000000000176,4.678553154868917e-14,8.317183774063734e-14,2.376795286568326e-13,4.7461109107854006e-14,True
10,0.218,0.306,0.799,0.494,0.2179999999999937,0.3059999999999638,0.7989999999999979,0.49400000000001165,2.6249652907144348e-14,4.3354511924522755e-14,1.1827866210058858e-13,1.93002112681913e-14,True
9,0.326,0.372,0.58,0.871,0.32599999999999146,0.37200000000003675,0.58,0.8709999999999989,1.374885623548375e-14,3.1570921474659e-14,9.87859734276685e-14,1.8872975060513192e-14,True
3,0.334,0.672,0.434,0.238,0.3339999999999927,0.6719999999999687,0.43399999999999905,0.2380000000000054,2.2339725802137997e-14,2.3360891937311535e-14,4.658971621194853e-14,1.6310156102607535e-14,True
5,0.687,0.428,0.399,0.513,0.6869999999999834,0.4280000000000167,0.39899999999999836,0.5130000000000017,1.4207224081414937e-14,1.7675024677662485e-14,3.903938439394534e-14,1.1853970605433038e-14,True
1,0.585,0.193,0.682,0.61,0.5849999999999902,0.1929999999999896,0.6819999999999956,0.6100000000000102,1.672256902721092e-14,2.347148431969946e-14,5.39292272324396e-14,9.053094861006492e-15,True
4,0.186,0.754,0.479,0.806,0.1859999999999957,0.7540000000000108,0.4790000000000003,0.8059999999999985,8.10556854420651e-15,1.0009030361504485e-14,2.312964634635743e-14,5.852561103306188e-15,True
7,0.836,0.668,0.242,0.487,0.8359999999999932,0.6680000000000086,0.2419999999999977,0.4869999999999988,8.810191955417661e-15,8.202892389131845e-15,1.2797480972475605e-14,5.603825971799731e-15,True
2,0.75,0.484,0.832,0.139,0.7499999999999964,0.48399999999999654,0.8319999999999983,0.13900000000000856,5.92394208373682e-15,1.883776285321177e-14,6.150156323463097e-14,5.008016584216584e-15,True
6,0.811,0.69,0.104,0.655,0.8109999999999947,0.6900000000000016,0.10399999999999682,0.6549999999999976,5.1499902203082575e-15,1.0817832496421852e-14,3.0557821230668374e-14,3.4364902707911544e-15,True
