Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.5606703160750565,0.13197454235577302,0.6119988500591725,0.17958524728345704,1.0319967247345514,1.7804673237508182,0.29949374608805435,0.15127374964077306,0.5860643413779725,3.3110588952804316,0.5243388862144248,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.002694156188863827,0.7750303239379119,0.21100046381410345,0.23084644236079999,0.4120861733756888,0.25476728935002535,1.2444488107799785,0.5082503897664811,0.5673316689470399,1.693612144545408,0.44540248710266606,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.6745394974233941,0.8561824747800693,0.8940014296366492,0.10353468345656167,0.6586216695310954,1.3693113792105995,0.3794251263779952,0.16312367276862094,0.44927014527437886,1.932144280964881,0.3633185030041589,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,1.2719273647723404,0.19401008608061596,0.8809947567874973,0.2647137659674639,0.6994102710511719,-0.0939865934081565,0.2912525520284701,0.4752206269757296,0.554748524610063,1.50530426563525,0.31605047989054247,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.337142278619899,0.09999011879443119,0.440001607811906,0.09417076482060524,0.006426996396270496,0.9614529078123627,0.940723608228031,0.3516143796379757,0.5336380056715788,1.2783244260956461,0.2963341853349739,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.5882253345489348,0.3815113559633281,0.818003514196634,0.2376658757855141,0.258456945776888,0.8346612292053919,0.9921008778769931,0.3281136250026681,0.3946367590493722,1.0762717144412732,0.27658790555485685,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.5774597886093323,0.7412983368605527,0.22699971835098773,0.3392722086326069,0.12220577251897102,0.25843328272084726,1.1249370403921637,0.19069024821873493,0.15243016815984944,0.3297128137023212,0.13477044571053035,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.13788580870104838,0.3429897190047459,0.15999926313579443,0.1708016789962571,0.3719192420774802,0.6477780624394597,1.0575291578586556,0.15855375095592708,0.1675611076353561,0.40255856479927804,0.13130527388392696,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.967280036564478,0.18993717762932338,0.2700010097857124,0.3429508317419654,0.8183543762900798,0.453646419377132,0.5143729093264685,0.13840383697408956,0.10030661845365023,0.20910004570559748,0.0845197605579884,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.35265055738437273,0.2730055761581427,0.23300212979663049,0.6937919786908252,0.4415076752365503,0.9052670400597722,0.6461904174889119,0.08235878110893166,0.07591209936396257,0.19138701819044848,0.04838659068930828,False
