name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0.0315,0.5202,1.388,3.3647,3.5954
crauste,0.0002,3.6651,8.0354,14.2344,136.3832
daisy_mamil3,0.0,0.0049,0.1897,6.3107,21.2001
daisy_mamil4,0.0283,7.9834,111.4239,10.0335,80.869
fitzhugh_nagumo,0.0,0.0006,0.0166,0.8613,2.0529
harmonic,0.0,0.0,0.0,0.0001,0.0034
hiv,0.0,0.0262,0.8927,2.7604,4.8041
lotka_volterra,0.0009,0.0055,0.0318,1.3574,32.3415
seir,0.0,0.4685,6.4558,3.4238,10.2957
slowfast,0.0,0.0006,0.001,0.0301,1.1456
vanderpol,0.0,0.0,0.0,0.0005,0.0201
