Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.4196105707193751,0.41500000635857853,0.22000001045331055,0.10582277780214716,0.6100518749012985,0.27231934738874497,0.4640000000000749,0.7470000000000001,0.7993368041509092,0.617,0.6221629307673344,0.0016719075269135471,0.010118036198891782,0.03151267950282181,0.006682976556363649,True
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.39743714576019357,0.22700000025070355,0.1880000010358114,0.6243384016025871,0.20890299258673534,0.2588373410969858,0.757,0.178,0.7708701393223913,0.177,0.6221629307673344,0.0010585574358605854,0.0028273572546247665,0.009938423759548136,0.001287020535717254,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.662720337403715,0.5959999999844346,0.22699999999084924,0.30696058171240587,0.2950728613523208,0.34724044587089725,0.7279999999923469,0.7499995190216752,0.40675232334440004,0.473,0.5553617273071387,0.0001283983309254999,0.0007661476205664138,0.003132225161078318,0.0004718557584814624,True
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.6171445597632254,0.5389999998487676,0.6719999996860706,0.5819302428874447,0.5356945776601643,0.43914003822293307,0.45,0.8129999999999998,0.8710393385095058,0.407,0.6221629307673344,4.516476407091938e-05,0.00014312546197372018,0.0005698177982010639,0.00012481301916559973,True
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.4431463579267638,0.42299999982316977,0.401999999781455,0.22198481396304104,0.721720826408659,0.6150046406794294,0.43899999996458056,0.7669999955585497,0.2761587131467498,0.184,0.5129453876326958,7.545820210409477e-06,0.00015200577216633552,0.0005750476331512898,0.00011775707170269146,True
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4139830486085224,0.1260000000755387,0.6680000004923158,0.5200665311731392,0.8771836890197349,0.5010601373502752,0.154,0.327,0.14698916408476911,0.652,0.6221629307673344,4.094539004241513e-05,6.356568805192748e-05,0.0002094515618413538,6.846679698195659e-05,True
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.6118985588763467,0.8830000000079558,0.7390000000080962,0.4690086587465005,0.7241293353639618,0.19498164059027306,0.2150000000000007,0.8560000000219448,0.5169093773308664,0.432,0.6177493622301921,1.8462146056551782e-05,7.025467924656227e-05,0.00017864000547219454,6.29306919613207e-05,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.6600419403144142,0.46599999920743623,0.10599999906121456,0.841988467530278,0.35196540752694894,0.19602089688636964,0.669999999937584,0.29000000004400106,0.5460183201828137,0.47,0.6166461390611421,1.3696519859815097e-05,3.5077504406675915e-05,0.00010661676719202461,2.071214346604547e-05,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6369682899409039,0.38799999920773354,0.4499999989288648,0.657996286046589,0.14802126259968176,0.633024954424352,0.2679999999252864,0.20300003915229978,0.3519744032083022,0.391,0.4415790883141966,5.644306095794967e-06,3.4603225750600987e-05,0.0001436662140660174,1.7478049782152973e-05,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.5939790938224331,0.31199999261368344,0.7189999699424188,0.4650030140791734,0.5550225696970826,0.11499540833405036,0.5899999999856703,0.5940000000000163,0.8549904214893315,0.645,0.6361942532112307,6.4818906953934235e-06,1.4837729583871618e-05,4.066612086952461e-05,1.089534243486884e-05,True
