Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,4.317221053036762e-20,0.22679881313855904,0.18730087813334403,0.06579240235364268,-0.07808352358915295,-2.4472784909690404e-13,0.7569926992750867,0.18323679331122436,-0.00014229860585433357,0.177,0.5325064544633803,0.8947321562341717,0.588779544772632,1.3700640928395875,0.3668944041672524,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.41165341963159696,0.8828576092597225,0.738863814767753,0.2965338243387404,0.6527640758272905,-0.31909908004524745,0.21499858659487234,0.8559841241155365,-0.18235847778681838,0.432,0.5745032378342493,0.09839216045954353,0.5314431222686549,2.6364055386935763,0.3033805960499343,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,6.273021918317486e-27,0.4660065791008376,0.10600476774169529,1.026844901990678,0.825513975726665,-9.304614377081834e-28,0.6700022851274715,0.27344676702693305,0.5097811954182315,0.47,0.4955286775394648,0.06633480692631596,0.4098020387750633,1.3452101583143892,0.2855764023862474,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,5.02574105717816e-13,0.596001681776168,0.22700097145528886,0.246765290093781,0.26184896049030054,-2.279937537049727e-12,0.7280006288045989,0.747416231782672,0.20096088402818427,0.473,0.5978172178711108,0.11537513347871434,0.31333942697286016,1.0000000000065705,0.2593785797544389,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.23198963335916986,0.31199888694764744,0.7189957755745193,0.49063345229443484,0.864208387558075,0.04463091752004812,0.5899999800466178,0.5940002968056174,0.6562144453618326,0.645,0.7502727600922252,0.05512570385899959,0.22956841794775362,0.6119050650430599,0.1737769678157965,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.5688286864641251,0.41498764626152146,0.21998606591228684,0.09946871791961438,0.42330903936764147,0.398935116093352,0.4639993229805753,0.7470032321978525,0.8554592026224328,0.617,0.7438578553862678,0.06161586868288316,0.1521015879272701,0.5111178639899697,0.09862806318822406,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4050357905975363,0.12599564299860208,0.6679719366278085,0.4673951771517895,0.7440205095259478,0.4816797090726319,0.15400000175839418,0.32700069000514603,0.14322047159794116,0.652,0.37957854609525554,0.021652679716095833,0.03764433586238289,0.15162997773552134,0.04821102756206753,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.3709662303297947,0.4229951831712552,0.40199222162047493,0.22427687000711258,0.8040630034201117,0.6809145224914863,0.43899982687995664,0.7670015692324489,0.21189521609609988,0.184,0.38510397000429386,0.010256171203209796,0.06955513987868087,0.23226370979673966,0.04758913545606653,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.5895619580050484,0.5390127989576635,0.6720223502557249,0.6107447291061564,0.6346671789862329,0.4002746802141371,0.4500002521153453,0.8129991500054119,0.8820994327094257,0.407,0.9699179384820318,0.012743321135965218,0.04210607960977865,0.184080557810136,0.03791388820900752,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.5936955186781486,0.3879971342264116,0.44999610341332635,0.6434093828533517,0.15987456019430227,0.6816154823813647,0.2679998650600026,0.2030016179035515,0.32446424386623807,0.391,0.2317834548691389,0.022174190192474668,0.03616027008242277,0.08023351482636673,0.02438317363845041,True
