Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619999999394068,0.4579568371349277,0.27799999642660583,0.7510000002934093,0.805034920361961,0.31600000169807485,0.6880192369086322,0.870117016539712,0.2989707216904613,0.6420000009963553,0.5610157064918978,0.5739870098249432,0.5579642910416329,0.3379999998307905,0.5649999961647034,0.7770000038455176,0.659949773162952,0.4169650697210447,2.5295795004902033e-05,3.736259928259943e-05,0.00013450176978387025,3.60832687200942e-05,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.597000000085363,0.5620109596691535,0.23200000003646806,0.5289999991994071,0.6840288195346282,0.11499999906691576,0.7350776355061766,0.2789404689968127,0.3759815134814798,0.25999999999745016,0.8419973587599292,0.6639982841466269,0.125019357220442,0.5910000003860116,0.3500000137466328,0.2899999982229576,0.8470106775829477,0.5719709272109585,2.8604906089849263e-06,3.632601359185712e-05,0.00021337277128079152,2.6042170683247107e-05,True
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3410000000536732,0.6279882962005306,0.11500000001054204,0.20800000000010008,0.5560114141137869,0.6539999994552292,0.6800824304162764,0.5010074238606499,0.8649731303140311,0.8049999999946916,0.6149975515962154,0.4390227843812683,0.5850326398768769,0.4430000000000152,0.572999999989665,0.3319999998704673,0.594011655079466,0.33898858584763886,9.399614747367333e-06,2.0624303717572364e-05,0.00012122120040634326,2.320887785031119e-05,True
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.793000032402134,0.8799995465448149,0.6780000000517734,0.6840000014933055,0.5169999049782875,0.7780001064210805,0.7459978367965019,0.5550067207486413,0.42600002979161755,0.19899999999555934,0.1549999313480373,0.6579998907371328,0.46300288533191664,0.3880000000012788,0.1430000000219487,0.7850006933891515,0.10900408361933386,0.23700009377667025,1.7492370227686872e-07,3.419025750730303e-06,3.746439755838458e-05,2.049161735126174e-06,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4069999999746578,0.5709998754220338,0.35599999999872534,0.3190000000371992,0.2489975670297379,0.8170000001352474,0.8920027896951912,0.27400019189326585,0.6299996051366781,0.5290000000006804,0.3110003175894554,0.11700235999112617,0.7069982076342813,0.7979999999791294,0.861999999472871,0.7650000000475256,0.6030016732990066,0.7380023912767021,4.224711248787886e-07,2.4548416590882644e-06,2.0170864326159816e-05,1.318903868819711e-06,True
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4479999999881634,0.3489992626217422,0.14599999998486066,0.11999999999999851,0.6439998356043047,0.2680000002516039,0.2489996999095545,0.8550052060352681,0.6920000330507615,0.41900000000535187,0.49200010644761016,0.282000095512368,0.30299892864228317,0.2439999999998833,0.46300000000049335,0.657000000070239,0.40200000587908,0.15400016439575814,3.119289663022386e-08,8.268991868464244e-07,6.088930138130519e-06,1.2684203680557348e-06,True
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6989999999944795,0.8229999025665861,0.7120000000064028,0.8700000000013743,0.29299995834105436,0.4169999996722028,0.551999711016472,0.2470007753674391,0.21600002880822808,0.6729999999995527,0.49000000766496987,0.3839998810382262,0.8519996642004218,0.5680000000004042,0.18000000000502597,0.16699999833361828,0.5419990404028298,0.3340000416180354,6.701545245052098e-08,3.712256755519506e-07,3.1391394296167064e-06,3.1147485037822995e-07,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8010000001301941,0.37099987825057484,0.8819999999437332,0.8529999999787062,0.6040002471976988,0.8439999971112067,0.636000109826123,0.7280002985288321,0.32499982123665855,0.11300000001404037,0.569000076701131,0.15099991934669502,0.488999911047352,0.8590000001167553,0.7990000010716766,0.8689999961359155,0.28499976809606087,0.738999753164233,1.537412310151733e-07,2.1547179388614308e-07,8.136980319559167e-07,1.3826295049701514e-07,True
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4400000000058106,0.398999953253193,0.26599999999771057,0.7909999999995475,0.5140000420028693,0.2719999998145176,0.8580001968693357,0.6849998376115648,0.30299996924595,0.6500000000001804,0.2710000008731843,0.5149999940582497,0.12099997534973314,0.5689999999998512,0.205999999997959,0.4709999993073557,0.32199993376504343,0.19399995796378525,7.37973077401424e-09,7.832983767045996e-08,2.370634091301888e-07,6.532873511434273e-08,True
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6629999999482086,0.18000000885270395,0.7450000000085554,0.2199999999822729,0.22999998798991836,0.6230000003974397,0.6219999959446489,0.4449999885788989,0.8170000663454399,0.5589999999981868,0.39399999087830845,0.4489999959022644,0.8140000062841587,0.899000000006287,0.592000000039533,0.8360000002147612,0.6710000074268977,0.7950000119409125,7.1199768723524164e-09,1.5667736815130517e-08,8.120616881233715e-08,1.6846789260309203e-08,True
