Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.23,0.548,0.719,0.465,0.223,0.23,0.548,0.719,0.465,0.223,0.0,0.0,0.0,0.0,True
2,0.26,0.446,0.523,0.38,0.725,0.26,0.446,0.523,0.38,0.725,0.0,0.0,0.0,0.0,True
3,0.701,0.842,0.123,0.817,0.414,0.701,0.842,0.123,0.817,0.414,0.0,0.0,0.0,0.0,True
4,0.803,0.653,0.89,0.707,0.392,0.803,0.653,0.89,0.707,0.392,0.0,0.0,0.0,0.0,True
5,0.501,0.401,0.392,0.309,0.497,0.501,0.401,0.392,0.309,0.497,0.0,0.0,0.0,0.0,True
6,0.645,0.322,0.52,0.194,0.228,0.645,0.322,0.52,0.194,0.228,0.0,0.0,0.0,0.0,True
7,0.137,0.877,0.103,0.243,0.59,0.137,0.877,0.103,0.243,0.59,0.0,0.0,0.0,0.0,True
8,0.165,0.806,0.676,0.873,0.506,0.165,0.806,0.676,0.873,0.506,0.0,0.0,0.0,0.0,True
9,0.34,0.54,0.845,0.517,0.314,0.34,0.54,0.845,0.517,0.314,0.0,0.0,0.0,0.0,True
10,0.802,0.398,0.101,0.298,0.355,0.802,0.398,0.101,0.298,0.355,0.0,0.0,0.0,0.0,True
