name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.0919,0.247,1.0,0.3794,0.1753,0.2725
crauste,0.0143,0.0214,0.0177,0.1149,0.0976,0.0155
daisy_mamil3,0.0047,0.0047,0.0118,0.0603,0.0302,0.0044
daisy_mamil4,0.112,0.0779,0.0746,0.2583,0.0534,0.0309
fitzhugh_nagumo,0.0007,0.0007,1.0,0.011,0.0007,0.0021
harmonic,0.0,0.0,1.0,0.0,0.0,0.0
hiv,0.0012,0.0034,0.1638,0.0363,0.019,0.001
lotka_volterra,0.0615,0.0615,1.0,0.0424,0.0475,0.0632
seir,0.1786,0.288,1.0,0.2587,0.1769,0.0647
slowfast,0.0012,0.0015,0.661,0.0017,0.0019,0.001
vanderpol,0.0,0.0,0.0,0.0,0.0,0.0
