Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.09058264155388035,0.16534843149972592,-0.9134476737591102,0.6426139441387168,1.066727539111944,0.5460663076971747,0.7873242703926441,-0.3848341143474578,0.4002318955516064,1.4109373855013203,6.310742289297152,0.6153951310764972,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3461740638856921,0.3044639980304928,0.964622332582774,0.5611957640465605,0.14796390916006355,0.2578255543169506,0.46828903291414514,-0.0028696850487320456,0.07173552799211406,0.39120630802290246,1.417599831034521,0.21529023792426966,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.705572563225539,0.7433633638323393,0.39547591096508894,0.5179634342839743,0.18219188630297686,0.8680341448617042,0.6159332373140511,0.010303658717668317,0.13061071783979902,0.38731672618351076,1.4412093269449935,0.12015775689229936,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.9075608168842456,0.5113578107489062,0.408897939215028,0.4192071675795477,0.17140920709098934,0.25194635409772026,0.5088854196952659,0.4867442057638241,0.12252482453745761,0.19326116708593377,0.7446028880423802,0.11674235705428991,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.25862026526172416,0.31229328271602697,0.6416152242983028,0.3674974442319144,0.7677876860798227,0.20216466463645633,0.40805603314569444,0.7422899734799168,0.19359998994629216,0.17656129066550524,0.30529783699071006,0.10924190406252954,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6384891415456414,0.4302156532023838,0.5406256711706063,0.21358902407842195,0.19114366779956854,0.10630978699683322,0.7173834832013437,0.1251920314903077,0.048942651395362705,0.2233859345006418,0.8902995495475747,0.09847146277408703,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.963906813515341,0.17712441275325758,0.6730451207602091,0.8744777533270572,0.807550379299223,0.7203249886302721,0.36746699321362425,0.27159230432512627,0.03781602837485118,0.13064862768333632,0.6460139656068258,0.07756180470822378,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.15093386935303973,0.33813609945093487,0.37075156572973356,0.2581502011599765,0.7669625945821169,0.658133271912454,0.7228690837976243,0.8608297073696148,0.04505983636718245,0.05660199319447025,0.1922849132543142,0.05244597273184737,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.2616389967439347,0.31596988799597525,0.14506579971506456,0.14400130098517316,0.32230053957060006,0.46494260455435604,0.646984746184088,0.714745251050349,0.0274802792124226,0.07391824556037091,0.29236195260944114,0.034668219009432594,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37977164651046574,0.3304576100688969,0.7789281194400521,0.586577901493238,0.11030595113917382,0.21926184108341887,0.8845145661421835,0.4842759432302996,0.0036642999704454273,0.004814846583914066,0.012495115331249175,0.003024770912243719,True
