Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.0008859124484349847,0.13231577594814997,0.6120666443689151,-0.0015450286285759755,-0.07113877390693281,4.665120057451932,0.5433900623717997,0.9981808779292916,2.033410889524169,10.295690211748019,1.6609420877218601,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,-0.514562653123255,0.19438667040056767,0.8811286271547355,1.0689389812205525,0.842546941371392,1.7640195609899199,-0.7611053729771878,1.8917896934545149,2.3233237955720147,8.483976134354409,0.9389752857035126,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4010897989525045,0.10037332417812563,0.43989306266074163,-0.08319849561069487,-0.10483204968462988,2.666505861120171,0.7473448998056914,0.18144938989284792,1.1662088545067526,5.318734268057277,0.8894377341228451,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.1608467842605498,0.27490540494896076,0.27011292524345426,-0.07725645541704561,-0.010945654471299032,1.2490096358258151,1.3845408432924289,1.015287226915222,1.0071229827706076,2.2357762586161014,0.5947214597797731,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,-0.008883565187709962,0.3593787881891196,0.1599914660262405,0.005168162395738669,0.04600489986742304,-0.16559211104751198,0.2732638397266788,0.895916516137052,0.6866188354501287,1.2139432959270182,0.440290812320489,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.44041014744591844,0.3616824616297431,0.81828627601075,0.7195428190506825,0.38316803208298644,0.7278811383677891,1.6359976212284832,0.10265097872836897,0.3893397949990317,1.1900905237329094,0.3928271782749327,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.24444722567702795,0.36921258743680413,0.23280971892297705,-0.08416026941184808,0.005220530483670148,0.5613086401904742,0.9654233384420723,0.35242706020807363,0.4740014880548647,1.1312952720933667,0.34746462449090615,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8260546779995565,0.8619013018486432,0.8942456986169269,0.010618361220969947,0.6845315800166981,-0.2933355378920308,0.33791739993655573,0.1302012960397737,0.43168993774340575,1.6281274901328284,0.32325774588534256,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.5779870082253448,0.7498617718935348,0.21103434536886692,-0.04507045298658876,0.519030518705823,-0.05706794657136021,0.3587246002409616,0.223539826318265,0.4426779403274894,1.170352079317493,0.28771548609834807,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.277045447833895,0.7310962156182543,0.22681123671858333,0.3271531642658492,-0.08681370721882242,0.12005591237375425,0.8376221407724666,0.20276898627150422,0.4287784179285468,1.574925213369685,0.2208530725888641,False
