Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.789976592872076,0.6931177270434725,0.6772734689761543,0.68346603213645,0.7168171575903809,0.7656544333102256,-1.0869147409343973,5.01461930705798,0.2877292835464661,0.19904891867949584,0.1598878568626124,0.7825341410800674,0.6131750046404236,0.3879896890905604,0.14305916821451212,0.7154745569482405,0.09473978111223492,0.03202481518379172,0.10969756979803293,0.7259675665102886,8.03535010280717,1.1408342707266637,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6988061547217936,-1.7985833594166825,0.7117464167997617,0.8700621101440282,0.5097423915819699,0.40439155016937767,2.0800884419315318,0.11064378615031453,-0.2230778956508815,0.6730210182443909,0.581892517428291,0.5052244864609212,-0.002059206862918849,0.567992692623097,0.17995374422947125,0.10346375004352237,0.06521365494299954,0.11757435701637071,0.348072676695525,0.7068460201059941,3.185398978635094,0.763654635088731,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6626441453622082,0.2080405143380019,0.7448171203352139,0.21986141814186286,-0.03170311246395777,0.626113180432516,0.5410875076574713,0.31349646291477234,-1.5501364812647467,0.5590319882384904,0.24274251849827033,0.42553238587783165,0.714590792172895,0.8990092149631559,0.5923310029824702,0.8382926821990137,0.7261624137816981,1.1731163230201556,0.06723783082119464,0.3190260326755163,2.897351874253056,0.5713430449984055,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.450719564759205,-0.12730055945028657,-0.12205487084951121,0.7909141243426457,0.5145327415970757,0.3207311421173681,-0.4120847433328856,2.1592230423939816,0.5696570222631797,0.6993231705754082,0.26776112888486725,0.4745614469652763,0.011916145794766448,0.5624881019526288,0.2060013442479561,0.9904905961156987,0.04795209443033674,0.19285356877854826,0.12884003646448244,0.5852404246550855,2.1521504268525278,0.5081894807393889,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5962306946413681,-0.026097202685566975,0.23213345410069477,0.5290008524997323,-0.12485709623973015,0.11832125745431234,-0.17801348552076354,0.6122049692700388,-0.12288154646590163,0.26000623595000744,0.6798987761406565,0.591131323762759,0.18017499864791114,0.5910093190903318,0.349999964091941,0.292692632885102,0.7802754874353703,1.3808592227935383,0.09425972347108968,0.45938143433977086,1.414089550338354,0.40048341070729954,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.44800985031992907,0.2790102595424252,0.14599148291799618,0.12000006549270692,0.6192408737459706,0.2678695985777262,0.3392938151075048,1.2737163194099503,0.700267090068366,0.41900349885833854,0.48959906352113614,0.301999337038361,0.2958695187316587,0.24399999935590377,0.4630001937056453,0.65700019126788,0.41543858604819456,0.1787577321347029,0.008413307070659258,0.07763285987763752,0.489726689368363,0.1028230388931988,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4031557751322717,0.6922242726102571,0.35594977135513733,0.31896641422250466,0.26719614945601505,0.8256125607532442,1.038309489513216,0.24577352449808793,0.5161793792384599,0.5290369647354377,0.31930165247486175,0.30202899140254125,0.6987563334381748,0.7980001393602794,0.8620018900304045,0.7644734036427688,0.659077066248969,0.7194967960976655,0.018366078933446682,0.13844152031970747,1.581444370961891,0.06997364746575117,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34117245086408804,0.6054058316548419,0.11505359644619385,0.20800028278634267,0.6009840382554604,0.6520535664224237,0.8113532033240609,0.49704582311915213,0.7962758819773305,0.8049777713680596,0.6051831057508545,0.4650826690343144,0.8002201647702005,0.4430009771764755,0.5730013955962189,0.3314667012192749,0.650808942910178,0.29401169171289654,0.011927499148927038,0.059700117675180575,0.3678977175558984,0.06535291816785431,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8620617935072652,0.4171412472413222,0.27797450881671387,0.7510009146790534,0.8561614911739873,0.3154309303972406,0.7777547473020768,0.9432732595394474,0.26098911974742883,0.6420129615131774,0.5983636259729537,0.543903912049606,0.4587325133218449,0.3380000310897235,0.5650000591016706,0.7763451298089521,0.571320760009972,0.36583972603853165,0.057993428196957006,0.058410145343716295,0.17789872164543935,0.04818634871053244,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8020115256174711,0.3580747053012207,0.881994291950366,0.8540203958797893,0.5710462293363613,0.8302359896906378,0.5668764537614124,0.7620855438052807,0.346188790107775,0.11299966723299629,0.515123079846589,0.20516343650080227,0.5893957320336396,0.8589365444085953,0.7984314023314417,0.8517695427423764,0.398387073278464,0.7727629302565654,0.04026319515988981,0.08065113355659013,0.39784937992443525,0.04597273566317151,False
