Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,1.1848,0.126,0.668,4.2957,10.0,0.96213,0.154,0.327,0.83566,0.652,9.751,0.9204191616766468,2.79227632284153,10.402508551881413,3.3127039241632605,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,6.8995,0.40751,0.21213,0.037036,1.0791e-14,2.2887e-13,0.46336,0.74711,8.4013e-14,0.617,0.99165,0.6506037735849056,2.1842266346389367,15.952088452088452,2.1919051008957617,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.14568,0.22014,0.11348,0.21017,0.081973,1.3145,0.4373,0.81598,0.0035316,0.407,0.47164,0.7638897893030794,0.7438538271518244,1.9943052391799543,0.5269755152890628,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.55093,0.227,0.188,0.56337,0.05691,0.39815,0.757,0.178,0.80979,0.177,0.0035316,0.051675324675324666,0.20272766315767254,0.7302843601895735,0.09028517566269915,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.6928,0.312,0.719,0.44981,0.44331,0.13718,0.59,0.594,0.90124,0.645,0.32825,0.03266666666666675,0.07191014586692188,0.20124324324324336,0.05280669380969721,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.54312,0.883,0.739,0.47542,0.81301,0.18099,0.215,0.856,0.45669,0.432,10.0,0.013688699360341231,0.04863107039164102,0.12294198895027629,0.04287193733797332,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.44232,0.423,0.402,0.22209,0.72351,0.61479,0.439,0.767,0.27523,0.184,2.1632,0.00034146341463421706,0.0007959028164671332,0.002789855072463943,0.0006135144660071321,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.66204,0.596,0.227,0.30697,0.29579,0.34726,0.728,0.75,0.40606,0.473,3.7937,6.042296072496825e-05,0.00019607389778083937,0.0007492795389050087,0.00011440668201153742,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.65998,0.466,0.106,0.842,0.35202,0.19599,0.67,0.29,0.54598,0.47,10.0,0.0,1.941907299052098e-05,5.6818181818238644e-05,1.2018504251558651e-05,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.637,0.388,0.45,0.65799,0.14799,0.63301,0.268,0.203,0.352,0.391,6.88,0.0,1.0951436029574408e-05,6.75675675674476e-05,5.773502691896691e-06,True
