name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0,50,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0
crauste,50,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0
daisy_mamil3,49,50,1.0 ± 0.0,1.0 ± 0.0,0.9 ± 0.3,1.0 ± 0.0,1.0 ± 0.0
daisy_mamil4,50,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0
fitzhugh_nagumo,0,50,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0
harmonic,0,50,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0
hiv,50,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0
lotka_volterra,0,50,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0
seir,0,50,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0
slowfast,29,50,0.6 ± 0.5,0.6 ± 0.5,0.6 ± 0.5,0.6 ± 0.5,0.5 ± 0.5
vanderpol,28,50,0.6 ± 0.5,0.5 ± 0.5,0.6 ± 0.5,0.7 ± 0.5,0.4 ± 0.5
