Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360013479024899,0.6699988340995776,0.3760000519173913,0.6820426916595548,0.8374665164641468,0.4343759077891185,0.45961434972970394,0.7230007512821863,0.09891708344847511,0.11386975900510275,0.30836116803951347,0.0914063105245572,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199996246916664,0.34982195796837123,0.28200232282087173,0.47877175853977266,0.8204471996515065,0.24962660650043497,0.335365657112936,0.7510006809460933,0.017241008111588133,0.04099211109843732,0.12953215611056548,0.027183342998149257,False
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489987672642838,0.7928896206724628,0.3790013167623121,0.599411780572907,0.4973206555752906,0.6005489668273066,0.4224354113426232,0.4329958651240959,0.0012747730988374492,0.0016723746234533856,0.0040398334554556615,0.0012656515202697407,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599850584369914,0.7191723861395426,0.1800001976032355,0.6773651939208898,0.13126546750012724,0.2735683932212395,0.8213742196533125,0.13399857586681796,0.001804140773247198,0.0014509125420433802,0.0038747148222209754,0.0011912914325251983,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399811256592265,0.884969957321968,0.37400027940915875,0.8175038176195025,0.1461838697291656,0.17734415453325528,0.7899960224153013,0.553006588817731,0.0011783092480852147,0.001078977813044028,0.0030441248542651526,0.001020539817130022,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599941465440457,0.5262263736306797,0.3859991984065044,0.817136429758164,0.2482563001485019,0.36110483876162924,0.35276305679349035,0.45799282825393434,0.00036039010061919227,0.000589993153993188,0.0022754215407032007,0.0006761115386180593,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5440011398819143,0.6261109966830074,0.760996261024442,0.7071333936581929,0.3517290147325376,0.5133781082964836,0.4884562848542777,0.8209943409352218,0.00047357775252790987,0.0005889183059311057,0.001605373453531137,0.0004956469164992092,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820001792851715,0.4157108928510574,0.751996832459033,0.15550446059327008,0.665707862767066,0.3496731864041975,0.674351104002813,0.3689917587973515,0.0008281482556376066,0.0009913807579966147,0.00325458447271022,0.0004627981557293861,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2399997356750418,0.8018227732215784,0.19299877839013732,0.26881742935866526,0.14812020967375625,0.8345854335860153,0.19592200811169533,0.3679961139670384,0.00044720226040386953,0.0004288133343535813,0.001027182548786904,0.00033591347259827266,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590020907852837,0.21295871434969407,0.5540012138956788,0.7169150696787785,0.6891349401297886,0.793099056203513,0.45287288640775886,0.48900547887405993,0.00012168278807011775,0.00011644982478599567,0.0002806039563822451,8.149567686768239e-05,True
