Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,9.999,1.5942,10.0,7.9877,10.0,2.9029e-14,0.15417,0.3276,10.0,0.652,0.24806,11.652380952380952,15.729803830983311,67.02721088435375,6.81046859962987,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.12104,0.59507,0.22622,0.17069,0.0,10.0,0.72786,0.74983,0.073147,0.473,0.047313,0.4440065146579804,3.4338734350332785,27.818443804034587,3.226453777052533,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,1.7518,0.20983,0.13031,0.12929,0.018816,1.1411e-13,0.756,0.18115,3.8531e-10,0.177,0.00096876,0.793136,0.8378239394148506,3.4349367088607594,0.5563923676350234,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.407,1.2633,0.0,0.0,0.0,0.0,True
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.184,3.2232,0.0,0.0,0.0,0.0,True
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.432,6.3547,0.0,0.0,0.0,0.0,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.47,7.2312,0.0,0.0,0.0,0.0,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.391,2.8034,0.0,0.0,0.0,0.0,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.645,4.8636,0.0,0.0,0.0,0.0,True
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.617,0.004692,0.0,0.0,0.0,0.0,True
