Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,3.390423009491356e-12,0.7577246376528346,0.03624258332287562,0.5349234056907605,0.9201432749289299,0.8686941409155493,0.6139835500846583,0.9999999999790188,0.40748328725052296,1.290321737857699,6.812499999836084,0.4218335523759625,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1384456472429782,0.33936495475430645,0.8233222754512128,0.25843267783808305,0.29110525141176774,0.6574832556133665,0.7234346673544464,7.089426116518966e-11,0.05001484464450924,0.3473658947801852,1.0379264243841901,0.33372880173563585,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.2201101777986709,0.1719019198553915,0.6685551425039803,0.659798401517141,0.2833586176528048,0.546089403553708,0.7869039539144184,2.7262894919592316e-09,0.04544490546860469,0.5635899862840045,2.8869485029301183,0.3080174600697133,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.4485404312650532,0.3619053295009253,0.504359761288117,0.20100600303685895,0.9999999999848745,0.46422870312839737,0.6479309386717982,0.9999999999994609,0.4213898190366705,0.6132575098247848,1.9325513196037376,0.2885520236798258,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.1560960419649757,0.4223029790887104,0.9999999930270446,0.5013732127886122,0.45983930927471794,0.20279150888272948,0.4137098482332858,0.3723227013932711,0.16964769441394373,0.30539914881459446,0.9685039232815837,0.26168627355270957,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6211467989779718,0.4282056598323606,0.9999999958432083,0.21035963194126764,0.10289177175728068,0.10916671004900315,0.716122076146152,0.04973676925689905,0.05385604344160419,0.4579274905475866,2.49650348196926,0.26057743382445414,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.5757034812604332,0.3248918728894258,0.45661777395823633,0.573557873606242,0.22828211016038935,0.21835986875619642,0.884736177367863,0.9999999992463338,0.2241277329667504,0.39109505360973934,1.0703933731808153,0.23036991357267972,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.37804401069199356,0.31679067511055375,0.9999999998745999,0.5908220013136605,0.21433617096445812,0.25836777917023585,0.4674988537286707,0.0220561576680016,0.04213895538266585,0.34817378843018704,1.5062656638461147,0.2196021789942874,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.6227998105863806,0.5060640799034561,0.999999999310887,0.4092087186653532,0.09361071339855226,0.25248053788786823,0.5086045594879802,0.10463311481724295,0.10716790282007511,0.255800633768508,0.6339869269785736,0.16318726655568072,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.6689342297592876,0.1783772045501751,0.9999999991999531,0.8794740890537286,0.9084271803433719,0.7196101180538957,0.3665402098878097,0.04146008887116063,0.023744937533851308,0.1568737924166321,0.7487267341141781,0.1032448760043055,False
