Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.51600462325742,0.19399966534230373,0.8809999999700037,0.15765894644751607,0.39248014605971665,0.2532895890458271,0.6027474037650837,0.1057112248571576,0.1615253938146602,0.4691617964730098,0.06782562207388415,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.843550142772752,0.8560103782081067,0.8940000078368072,0.3733885064947796,0.8034715190533905,0.4653404435463365,0.45182406789666396,0.009157745840649243,0.013347769092594216,0.04788837611521978,0.016021753431962972,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.4949268945656402,0.1319999727283055,0.6120000000546603,0.28105571166062293,0.8499204404946683,0.43203423976423266,0.2903375469783903,0.012457323202753974,0.020371998088665765,0.06314762779792353,0.010775683056579671,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.803809959693493,0.19000634746794123,0.27000000094419835,0.3314197926996435,0.7182926795216868,0.3867152730564218,0.5946933503718843,0.0018530390062740218,0.0021404224039817074,0.004762449616866199,0.001919102711029169,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22326239195531886,0.34299980450777046,0.1600000000115371,0.18159900921737288,0.4405545162948805,0.7725935474050518,0.7576646426887322,0.0022032460583907678,0.0028391763796916125,0.0077227024208051075,0.0017186877653185993,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8616585556230446,0.3819999542811705,0.818000000062872,0.6647378040576044,0.42622381087206956,0.4026092670790134,0.7478197916893266,0.0015155897487894921,0.0013395604074787778,0.0033915981145361744,0.0011060055444269735,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7220710307756516,0.7750000231423294,0.21100000000997923,0.4947663782855036,0.8375347352713111,0.33511034559828196,0.4620942691341533,0.00032938984561771845,0.00040650263239405427,0.001284881361477697,0.00040621897934882043,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.29566874762784834,0.27300003289190694,0.23299999995228102,0.640660859493526,0.4007283069020827,0.8728701679926955,0.7345690901931287,0.0005290803533135561,0.00046426891374294117,0.0011190958518636721,0.0003022018142522042,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4897757124746603,0.09999998854651515,0.4399999999093269,0.5214032009489095,0.24574161222346502,0.42219722455457503,0.6962663556567248,0.00045772964355042013,0.0005002208677804484,0.0011432932013229068,0.00028861271761804723,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7870075704610803,0.7420000042233535,0.22699999998673043,0.27199826083957895,0.15100111686889015,0.26699996195784736,0.8459928414451675,6.39397213627177e-06,4.574246476015849e-06,9.61939146155253e-06,4.0147999129492035e-06,True
