Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36598,2.7511,0.1801,0.10551,1.0781,1.1397,0.099505,0.134,0.8619665052533773,1.8700818846060667,7.229770992366412,0.9107103474434806,False
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439,0.72879,0.76109,0.31281,0.91167,0.82984,0.18219,0.82216,0.3605638117821684,0.44424359484548426,1.589971590909091,0.28975651297684407,False
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2401,1.1476,0.19304,0.16163,0.24065,0.91244,0.12142,0.36803,0.23662635952584632,0.24147822123470541,0.6260135135135136,0.13775115330733168,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21196,0.31533,0.28202,0.597,0.597,0.12305,0.45583,0.75141,0.14007023458350898,0.15252361232624123,0.4432126696832579,0.08482142300150358,False
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.68255,0.45084,0.75177,0.06234,0.58253,0.2564,0.76509,0.36929,0.10388251879699256,0.15078323491291865,0.5978064516129031,0.06451008612999987,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.73595,0.68199,0.37607,0.7441,0.7441,0.3684,0.52384,0.72227,0.03445501887646873,0.046342971305761246,0.10963855421686743,0.04183435490120529,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39401,0.93557,0.37398,0.74861,0.15465,0.19021,0.74134,0.55345,0.05879183970743204,0.042868914094806324,0.08706097560975605,0.03617948693666066,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.74885,0.79295,0.37909,0.54871,0.54871,0.64866,0.37627,0.4338,0.03967794035278868,0.045826338499907304,0.10624703087885984,0.033506734024670325,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44582,0.52039,0.38569,0.89848,0.23829,0.35505,0.36168,0.45837,0.01357369684968878,0.02374369852409127,0.09704517704517704,0.02862218741640827,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4589,0.21442,0.5538,0.70322,0.70323,0.79251,0.44656,0.48888,0.0036422866750735654,0.007774658975550341,0.02065312046444133,0.007383899714920316,True
