Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7925131313251564,0.2154790170495523,0.6779801370694039,0.6839773347703202,0.7323203175308389,0.7762195977942671,3.4801505087780074,0.5595804232717801,0.2043092361661596,0.19900149813777973,0.19295640857625904,0.7593319713972974,-0.7860958850400067,0.3879935833414101,0.1428674117730142,0.77412689858452,0.006249048357907227,0.021097802511274088,0.08392552056827703,0.5740822358960722,3.6650811109624764,0.7318902585355573,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5969946623901657,0.6028979895710569,0.23197304234619712,0.5289992818655652,0.7033986201109734,0.11503500116053424,1.0637043377644453,0.0039209536433700825,0.34925747836478277,0.2600030182260439,0.8438071411404878,0.6703304526910909,0.13261233645179665,0.5909982301296742,0.34999897181609874,0.29008055601037813,0.866755577958216,0.5523383522262537,0.005840031339594543,0.09646790613115608,0.9859464027119352,0.10202322657116836,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4480437817193132,0.3876263809764406,0.1459945344558492,0.12000005776209884,0.6520596786245373,0.267404472222885,0.26338287642713787,0.5715219894703929,0.690330390405093,0.41900195633214,0.4856598007231022,0.2770147495745892,0.3670016528186783,0.24399996878974,0.46299999195585867,0.6569446369565897,0.40191396255377904,0.14594025643377428,0.0023174245999014603,0.04509494839249924,0.3315532286895989,0.06926317839353559,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4399964206672507,0.35247703161417593,0.2660126798152553,0.7909994834869531,0.54583568971886,0.2721351794261676,1.0285263712939865,0.5271632966795793,0.2809307529455151,0.6499984967117157,0.27135760187568436,0.5180285938905983,0.12788241311193582,0.569000256939579,0.20599967812956316,0.4715092421745242,0.32212064830262593,0.16215938816630043,0.0012003788467005012,0.05059774285850989,0.23041854499331496,0.057119466607871934,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.698997602175835,0.8465568764565025,0.7119853192415109,0.8699999337436185,0.3101123437740475,0.41717825326607555,0.5237039266116416,0.3617902178789103,0.18886695031066697,0.6730020093779199,0.5090489115957996,0.3842589138851838,0.7858010085509188,0.5679999504355889,0.1799999824472645,0.1678632526643645,0.4515426531010085,0.3168876070754137,0.016896178400214977,0.05942465748255152,0.4647377242061146,0.03998805401876454,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619959373386965,0.4450454228226237,0.2780063054923697,0.7509998912357746,0.9362896151683199,0.3160576102134609,0.6934560272365864,0.9054232094419715,0.2906358774192858,0.6419977742996436,0.5627104006616597,0.5743920873285369,0.5581668887976797,0.33800009504310713,0.564997742569734,0.7770703452882113,0.6539511069057422,0.40710220591548457,0.0004910814181929729,0.01695766066729125,0.16309268965008675,0.03240111922939582,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34100814585790695,0.6273123263941113,0.11499984294905748,0.20799996417441946,0.5569800914568512,0.6539410289823296,0.6846809816895272,0.5014149564312579,0.8630536039438029,0.8050001271726556,0.6144498017619493,0.4428526672486331,0.5918753173611072,0.4430000120810858,0.5730002062556913,0.331993784052187,0.5974876452559256,0.338019996753722,0.000861443815599688,0.0023966945138908504,0.011752679249755978,0.0023903639957077133,True
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6629964546474796,0.1787477483653402,0.7449965335203746,0.22000041847713847,0.23116775823242364,0.6230258368972275,0.6225631025844268,0.4465258175875845,0.8091597662276655,0.5590006882628485,0.39510275170927434,0.44942558636309193,0.8130726835862305,0.8989990033573881,0.59199679882833,0.8360182570883046,0.6702129312244325,0.7938310705047867,0.0009265817183072413,0.0018653812075136197,0.009596369366382435,0.001990118288811891,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8009931903072663,0.37003926209691723,0.8820032680144879,0.8530067114170651,0.6061375193943697,0.8441375747587345,0.637160404299616,0.7303609462647086,0.32344449531917524,0.11299937087202996,0.568690054961714,0.15284411390358935,0.4907051316075081,0.8589931584185536,0.7989435927067983,0.8691809318273547,0.2872249028114124,0.7368678934481295,0.001184626967248271,0.002410770891318609,0.01221267485820762,0.0013078304256406285,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4066334603421793,0.570787055341658,0.3559659487768685,0.31899923594346574,0.24822921654464278,0.817788877438979,0.8920511156423067,0.2739605087708588,0.6299743415508647,0.5290250633374898,0.3111743611320415,0.11760007365305833,0.7066601683063596,0.7979993865676402,0.8619998253846227,0.7649686271076604,0.6037650845413489,0.7387690056111976,0.00025853071262266843,0.0007913966721514201,0.005128834641524122,0.00041408767749054066,True
