Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5158782379900305,0.19399488619949237,0.8809999959364557,0.15785490945336172,0.3924375677127141,0.2533822368224971,0.6029065256448245,0.10593026344882052,0.16159188684502773,0.46850198837251944,0.06781783588010967,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.843550142772752,0.8560103782081067,0.8940000078368072,0.3733885064947796,0.8034715190533905,0.4653404435463365,0.45182406789666396,0.009157745840649243,0.013347769092594216,0.04788837611521978,0.016021753431962972,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.4949298384765818,0.13199991388365978,0.6119999996606165,0.28106017801514915,0.8499264622009233,0.4320361626085253,0.2903377786603494,0.012456535168879615,0.02037236794877834,0.06313273994950279,0.010775658100579028,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.803809959693493,0.19000634746794123,0.27000000094419835,0.3314197926996435,0.7182926795216868,0.3867152730564218,0.5946933503718843,0.0018530390062740218,0.0021404224039817074,0.004762449616866199,0.001919102711029169,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.861603330692427,0.3819979888205389,0.8179999987216582,0.6648028588104307,0.426238646410447,0.4026625473164261,0.7478839925075358,0.001618388537164524,0.0013617524419719427,0.0032940647519780716,0.001107003006491671,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.2240701040913899,0.34300152196996725,0.1600000000133653,0.18173753029849057,0.44117237799660575,0.7735954623513648,0.7558297570521093,0.0014421412170847324,0.0014858984512696163,0.004132870704933856,0.0008560890158040347,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7219697479907572,0.7749982293274184,0.21099999959643168,0.4949749076957207,0.8376034065732919,0.3348645868332261,0.4622469471230011,0.0004042184082803019,0.0004128491731991435,0.001424968200889049,0.00043072329781537424,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.29631878020737845,0.2729995798383317,0.23299999995231951,0.641457959765753,0.4013826290517681,0.872906334120775,0.7335726526870653,0.0005822170475949599,0.000490948771117655,0.001076960160062386,0.00030452589809197675,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4897651497000603,0.09999904836479993,0.4399999985262704,0.5214226239734963,0.24575868700809406,0.422230687151962,0.6962929036390803,0.00047928632640753646,0.0005061897245840083,0.0011060843419612297,0.0002892748838300402,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7865924176193047,0.741998061281037,0.22700001821229981,0.27218243121006497,0.1509621114028751,0.26693435104288377,0.8464179629301964,0.00025091786175424513,0.0003117328441540049,0.0006707029781799571,0.00023294593020789297,True
