k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
2.972562560540331,0.8210004481663915,0.5439998233581982,0.9961767054180775,0.7575209049921662,0.24622894610593454,0.05700485114272135,0.7610001193903362
0.24622894610593443,0.8210004481663915,0.5439998233581982,0.36499891615293234,0.5616866070108102,2.9725625605403354,0.6881826404078665,0.7610001193903362
0.35556810071249884,0.8239998775815808,0.5439997636432755,0.5276168226210796,0.6288773339587671,0.7074139967977591,0.4694989352560763,0.7610002980363002
0.7074139967977571,0.82399987758158,0.5439997636432755,0.7611311075151007,0.712866377760367,0.3555681007124992,0.2359846503620558,0.7610002980363002
1.0044805177140501,0.8229154957978538,0.5439998726373394,0.8519275970926693,0.7363271406856712,0.299658625257087,0.16316291856977272,0.7610004429037891
0.29965862525708853,0.8229154957978531,0.5439998726373394,0.4681549059295676,0.601375325646595,1.0044805177140361,0.5469356097328749,0.7610004429037891
0.7243701937436626,0.8220563801889818,0.5440013025808222,0.7665785379433191,0.713394507671359,0.3491830994449037,0.234082860468846,0.76100009428266
0.34918309944490394,0.8220563801889811,0.5440013025808222,0.5150633060089485,0.625657401753991,0.7243701937436617,0.48559809240321755,0.76100009428266
0.7284577984805334,0.8212941346976541,0.5439997883071612,0.7678598896825597,0.7123017025551286,0.34679985063192137,0.23452743226766562,0.7610017767880386
0.3467998506319213,0.8212941346976544,0.5439997883071612,0.5097592637728822,0.6241239613807524,0.7284577984805338,0.4926280581773433,0.7610017767880386
0.6823279456901578,0.8209458117682574,0.5439998601246655,0.7483553286205519,0.7057528985572114,0.35881141084007934,0.25227024173821433,0.7610001717769742
0.35881141084007845,0.8209458117682583,0.5439998601246655,0.5208999245076801,0.6290598907070951,0.6823279456901602,0.47972564585108507,0.7610001717769742
0.35040570030666185,0.8212043340436447,0.5439999859215778,0.5132917613434903,0.6255204155168166,0.7140406822819361,0.4886035096389084,0.76100001168541
0.7140406822819358,0.8212043340436435,0.5439999859215778,0.762119780291643,0.7101185825002253,0.3504057003066619,0.23977549069075696,0.76100001168541
0.3522155515203112,0.8209996504075386,0.5439999859215778,0.5140699549283161,0.6262662748795601,0.7047385148134855,0.4877319761949767,0.76100001168541
0.704738514813483,0.8209996504075386,0.5439999859215778,0.7580423190421077,0.7086043653966335,0.3522155515203121,0.2437596120811849,0.76100001168541
0.3508418202085961,0.8210340630801951,0.5439997885279713,0.5131795764787629,0.6253080260854177,0.7098638474687723,0.48922405538430025,0.7610000806428608
0.7098638474687731,0.821034063080195,0.5439997885279713,0.7606104222315366,0.7085120416827327,0.3508418202085959,0.24179320963152645,0.7610000806428608
0.35149925661814097,0.8210108982509474,0.5439998416135382,0.5137995363619885,0.6256460703357212,0.7080926053724897,0.4884220210551226,0.7610005028199193
0.7080926053724879,0.8210108982509492,0.5439998416135382,0.7597674263977705,0.7084755545096687,0.3514992566181414,0.24245413101933902,0.7610005028199193
0.6985371491081057,0.8209630603052501,0.5439999859215778,0.7555218620368576,0.7074800257556861,0.3541413258640272,0.2461253166634686,0.76100001168541
0.3541413258639692,0.8209630603052512,0.5439999859215778,0.5161695897575953,0.6268803855296147,0.6985371491083054,0.4854775889427399,0.76100001168541
0.7054211074658326,0.8210223118899842,0.5439999859215777,0.7584670982587748,0.7084098393457711,0.35218028273037627,0.24347322357305903,0.76100001168541
0.3521802827303769,0.8210223118899832,0.5439999859215777,0.5142606888903342,0.6260813243586995,0.7054211074658292,0.4876796329414992,0.76100001168541
0.3522472969644568,0.8209975069365482,0.5439999859215778,0.5142851930552026,0.6260814576231147,0.7051246744898141,0.48769262428410154,0.76100001168541
0.7051246744898125,0.8209975069365474,0.5439999859215778,0.758349399743689,0.7083097521396876,0.3522472969644572,0.24362841759561613,0.76100001168541
0.7063860845823356,0.8210047589683376,0.5439999859215778,0.7588462284167283,0.7085474760685829,0.35191154646699413,0.24315340633893817,0.76100001168541
0.35191154646699413,0.8210047589683374,0.5439999859215778,0.5139219221003087,0.6259752158825888,0.7063860845823356,0.48807771265535754,0.76100001168541
0.7064763670967518,0.82100070310605,0.5439999859215778,0.7588896297891836,0.7085201690350037,0.35186003580767317,0.24313736584873769,0.76100001168541
0.35186003580767217,0.8210007031060507,0.5439999859215778,0.5138476474604514,0.6259391423002468,0.706476367096755,0.48817934817746894,0.76100001168541
0.7065087303186591,0.8210013442416322,0.5439999859215778,0.7589006251604969,0.7085412490531856,0.3518616082933738,0.2431200664695675,0.76100001168541
0.3518616082933738,0.8210013442416328,0.5439999859215778,0.5138558977796711,0.6259462535211272,0.7065087303186591,0.4881647938503927,0.76100001168541
