a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6313588991122403,0.671445725781844,0.3824684887017142,3.496653536710896,0.42994781607935995,0.6729722713214077,-0.5076473694017729,-2.486450706422906
0.7402939306529606,0.6159993021648449,0.5152260919073628,4.356868952800449,0.7609051635760697,0.8679994381641649,-0.10473028776116564,-0.4034879048252304
0.7913423017030565,0.6040926544615625,0.5776047546770893,0.4636169221458947,0.4547607751799428,0.8586599684367667,-0.39865973681065586,0.15552451302845474
0.7392999252240169,0.6160000371893267,0.514493903116245,4.699817389574781,0.7465542393999617,0.8679994597204046,-0.12051591238624165,-0.5160105969918095
0.7394891727935115,0.6152933767484526,0.5143792476732019,0.05121686156662645,0.7499886048315481,0.873093384339088,1.6126480267868557,0.23874433969715447
0.7413728910791305,0.6162726331807198,0.5166696025411832,0.30797179926554674,0.5377233252864834,0.8638833204425767,-0.16356681898254918,0.2761711679322874
0.7399318574566092,0.6160012327461689,0.5149402432498082,-0.02398903710108932,1.8248035610651592,0.8680031781417078,-2.111954546397012,-0.8832540368721472
0.739790932639924,0.6161858173161748,0.5147571602159222,0.2136019613958743,0.5540960991197709,0.8669045206035702,-0.012635709330028135,0.32303086836593164
0.7399716967953934,0.616000872815464,0.5149758511315101,0.13947796786563094,0.5178423304725751,0.8679956068990988,0.1532150356328245,0.38982056852271463
0.7400593908658377,0.6160421696453582,0.51507132578511,0.17279962156577347,0.5575424214934829,0.8676288556739501,0.08721934819903741,0.34202936481585927
0.7400095403981446,0.6159980931143942,0.5150136896669167,0.2281099981536587,0.6025767887912689,0.8680012233247817,0.03640895232594636,0.2900440880549465
0.7400661087175358,0.6159965818413159,0.5150654741858637,0.2177592728699231,0.5963946251441771,0.8679899171994039,0.04487374324407931,0.2978549876534444
0.7400593708629377,0.6159874610590154,0.5150646298217886,0.11955423892704815,0.5353967187313516,0.8680924499464009,0.2724925829219355,0.3856871613778059
0.7398994461636266,0.616024253636205,0.5148835007905493,0.13362691138740107,0.5429534878984622,0.8679870916423829,0.20951736114727176,0.37258356171280294
0.739943263698984,0.6160056021181749,0.5149386875928788,0.1382723001077325,0.5442321436121526,0.8680165104729828,0.19093505976721323,0.3694380490401844
0.7400417021129646,0.6159914992445006,0.515047538450867,0.17256888173510793,0.5670214458236332,0.8680011277988271,0.10372049998703292,0.3366234110669418
