x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.20134529369251258,-19.659986298373756,-4.276820787269015e14,10.26092087974776,0.0,0.5014945914824286,0.6806556941133418,4.2768207872696344e14,0.013086369086544931,-62.12563633898303
0.30968429447305945,-0.29106363519333084,0.6886087067003587,2.2246956062439365,0.0,0.500908723716376,0.6798937363280823,2.1967272932407975,0.06916514963485472,-2.506411587713857
0.27227418780881124,-1.8949800739319786,0.6221468676166021,0.4568218435142899,0.0,0.5009580301707642,0.6799449493387908,-1.1415659961202562,0.04001785068073981,0.869291808311445
0.32654815270994486,-2.4514117951250967,0.23924275981379983,1.3060381681770128,0.0,0.5010666043390788,0.6800775814466996,2.026692257525988,0.08972720645178626,-2.353240410235933
0.18359266196973545,-0.2168924018663849,5.311054824855015e13,-0.9223955024696705,0.0,0.4773324551045884,0.648513850248513,-5.311054824855042e13,0.013359248575190632,0.8142826082709657
0.1775563259955109,-0.04139117855355733,-3.69311272242921e13,0.5061854953016509,0.0,0.22093854781415306,0.3068677337462123,3.693112722429323e13,0.01939526939975688,-0.31548493860386173
0.21767387144728542,0.19961169716862817,0.487419018930737,-0.4074124876717825,0.0,0.5026365288219944,0.6821455957102365,-1.8401018095718424,0.016924281339944797,1.622427938124557
0.21767521385856078,1.73400847606181,0.6440243845152395,-0.55949964467762,0.0,0.5029523658542784,0.6825619347844774,-0.6022879080539809,0.016924390594390677,0.3846126941954201
0.32654815340053867,-0.8419772318894041,0.18788017112438538,-0.01472749517685328,0.0,0.5010013680328375,0.6800020902989024,-0.41673491223862963,0.08972720379491528,0.09018675883809096
0.2533753660507767,1.280279609685963,0.8773049867258036,-0.21287814624528145,0.0,0.50102430170876,0.6800315070319888,-0.5292788460168987,0.030193301587790496,0.27590347996612197
0.2638492826022813,0.0536354470354243,0.5889711762310005,-0.14375970792650264,0.0,0.5010187408169858,0.6800217334922446,0.5122422320294564,0.11500000963965089,-0.6452705751457934
0.29121766779987557,0.4082598475974198,0.22484142112161776,0.10867577068932346,0.0,0.5010144946808421,0.6800179005382381,-0.6730878139163098,0.052734144682924755,0.3818701461164342
0.25337536708666747,-0.4594475537572131,0.7717452492336684,-0.0842537748902193,0.0,0.5009482931049978,0.6799337590871218,0.7060073256520112,0.03019329893091951,-0.9593826927386786
