r(t),k3,w(t),k1,k2
0.0,26.54729747570374,-1977.3525972369596,-0.5096682774057799,25.07128453973011
0.8558904661526855,-120.39341819909707,-4.476332824470758e-8,0.20835815385829878,-116.38771072978392
0.2712265819852445,6.713981223588376,-1.2157428482464705,-0.88513381901247,5.917906296095017
0.3975856142734658,2.9229370514575144,-1.71790270746311,-1.2015365766249868,2.2962854587346033
0.3987932470281221,3.6380308713714573,-1.3827463888470406,-1.1172811432267966,2.987455694641582
0.8184530541129272,-9.446932718690265,-0.006231990967549886,0.39063695057815173,-7.947368261213701
0.8170405786186409,-2.8956570987211516,-0.07518303443808246,0.4831990039665388,-1.7464337583884444
0.8170004991437206,-1.5730806605696315,-0.32604782717574793,0.5247803623888242,-0.5286994521461605
0.8308587223887808,0.1612735070167062,0.3196157211567776,0.6274667270484793,0.9323177108883816
0.8170000740817236,0.12809955208217805,0.41464334126557256,0.7027040649381495,0.8448072052674257
0.8169998211958405,0.12069399413784176,0.413943840247087,0.7003499173463794,0.8405378767586106
0.8170739392762532,0.12339901719640484,0.41317990146511324,0.7004877890994917,0.8427725292334718
0.8169999417970436,0.12324488743433905,0.41399495752457127,0.7010639929502974,0.8421650064255928
0.8170059986926852,0.12310080616452594,0.41387908453112093,0.7009446601660018,0.8421466146183885
0.8169974510244111,0.12291033179557119,0.4140771430895383,0.7010255721477573,0.8418879363117245
0.8170008528432603,0.1231735099238209,0.4139266856592571,0.7010041721421116,0.8421679788765185
0.8169997962004086,0.1229530124296162,0.4140192914331484,0.7009984979255133,0.8419549061958607
