a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.7236680533566977,0.09763592487882591,-0.42566520993710516,-2.649076189066622,-0.04217787157857175,0.16353249210787776,-0.27595473324471226,4.261710430974712
0.7963420946106454,0.1120198727375788,0.3611837202088039,-0.10169337783567177,-2.4182380706159496,0.12571650681558277,-2.5917114516068787,3.7503443719347502
0.7960066251176225,0.11200647114617666,0.36099472065055416,-2.70291327387586,-0.05327737241747571,0.12582457001323438,-0.18657759058287032,3.297171463415655
0.7961197758140309,0.10589434784047666,0.36106106200650867,3.431188987516747,0.09330934026832302,0.16808087261672933,-0.1380671435275101,-2.9073139318164727
0.795721761146623,0.11199955706159545,0.36081228078188016,0.9556952877101069,0.303361386692315,0.12599947682299897,0.16793104919409882,0.22054402567625062
0.7962221647214318,0.11200413886700723,0.36112105404779704,0.36950146799273,0.7284542720910319,0.12595873872762817,0.581652534978405,0.22559922268785546
0.7964833053001531,0.11176452240986479,0.36125454468442186,0.6697758117131406,0.42074993213729045,0.12809615014479805,0.2573143333742843,0.23592309198177677
0.7960458309027134,0.11200010372276656,0.36103167676987974,0.40247526586091326,0.6757321470257254,0.12599951894328368,0.5234171317010164,0.24628343431228036
0.7946959326367824,0.1118350833851212,0.3603328941816553,0.6299773293849578,0.44622424373199854,0.1273222541348884,0.28608469696160266,0.25965501392590595
0.7954144047772952,0.11198555516504316,0.36070235823447105,0.42658912290220574,0.6379775493334693,0.12601572587778778,0.489449122444008,0.2688938277606521
0.7963146281035951,0.11204980341655925,0.3611610791957024,0.42078133731482675,0.6475141761393328,0.1255956159913159,0.5028942288925747,0.27524865694438083
0.7960065679105003,0.11199998015655481,0.3610044434612137,0.4459275114273235,0.6133771915418036,0.126000582381472,0.46342556972685367,0.27690147046468605
0.7960851725275546,0.11200270465534086,0.361043616848577,0.4602545222092301,0.5952264735743686,0.1259886811258023,0.4464033536844366,0.2853377347355804
0.7959768193491127,0.11199986655683808,0.36098734630119333,0.46303577675982127,0.591870769420292,0.1259973089215823,0.44307749806245195,0.28643907298318083
0.7956647992125672,0.1119385108707514,0.36082809229612334,0.48048854224798976,0.570904221889086,0.12642717332376843,0.4194932545383582,0.28479300161967425
0.7963790518298934,0.11200316856575641,0.3611928619678922,0.47663005910428163,0.5764088537070161,0.1260560539841753,0.4264585144073356,0.2883620498435666
0.7960262820681506,0.11199997851423302,0.36101363962694943,0.47499343296146407,0.5783306190007448,0.12600867518807707,0.42911816823422244,0.28982115624207383
0.7949120863000299,0.11190975792213391,0.3604428292259135,0.5809586108751089,0.48107749599245714,0.1267185117845743,0.32430570325953817,0.27903557693959324
0.7937049232785374,0.11192480469388946,0.3598291159080684,0.5189076409548095,0.5335120048639206,0.12631065398441257,0.3805815016142289,0.28977315876454124
