nu,NN(t),b,In(t),S(t),E(t),a
1.1565431456029058,0.26999998917823365,-9.680930615142717,0.19000002399638427,6.744242740528216e-5,0.31882510962291866,0.1430476718617165
0.14304767186171644,0.26999998917823365,-9.680930615142739,0.19000002399638427,0.0005452733073055702,3.923860851465936,1.1565431456029058
0.4821985801254388,0.26999998917823365,1.9373067613873847,0.4194078281745493,-0.12125207066009144,0.6266460869896634,0.48219858012543876
0.5993556234669074,0.26999998917823365,0.3199957845029805,0.3832941494006304,0.27812496088917465,0.5110265173325478,0.5993556234669072
0.47581240091150184,0.2700000186995377,2.176752524397041,0.3342171226423924,-0.10518837498574792,0.6380847441766697,0.4758124009115018
0.6521288666548498,0.2700000186995377,0.3195638146820909,0.2844901586728292,0.38227497445139785,0.5666756980826615,0.6521288666548498
0.649044189918762,0.2700000086337787,0.30432679100734145,0.26439729039771237,0.38804151468169945,0.5694534856263779,0.6490441899187624
0.5034862779581596,0.2700000086337787,2.6621098647489574,0.24195978414154395,-0.0575134170931054,0.7396196623182146,0.5034862779581596
-4.36337285844034,0.26999998917823365,0.507378701437395,0.2495406787767845,0.5523260027431404,-0.059409539612525375,0.3653680840799216
0.36536808407992155,0.26999998917823365,0.5073787014373952,0.2495406787767838,-6.596099644141599,-2.520163342118658,-4.363372858440342
0.35759698407779683,0.2700000220585135,0.5987320643900148,0.12552276960416497,1.9610459613216575,2.61298689716473,2.413354595785216
2.413354595785216,0.2700000220585135,0.5987320643900149,0.12552276960417533,0.29057649573390115,0.2802538201330756,0.3575969840777968
0.26518561046991307,0.26995971753285714,1.0330532164310469,0.18857261091301997,1.5523994340678846,2.9120752211668512,2.1483981273212396
1.1179255649368143,0.2700000177563065,17.63101384141176,0.189999930137282,-0.0001688725400505069,0.33407942557349024,0.16772181961272525
0.16772181961272528,0.2700000177563065,17.631013841411765,0.189999930137282,-0.0011255955258188352,3.303175323729538,1.1179255649368143
2.131195962147846,0.2700061145181649,1.1469558542690976,0.18907060238953255,0.17187209838015766,0.19076472751474993,0.242804091181829
1.0947260931430722,0.26999998917823365,12.587279880068142,0.19000002399638427,-0.0002624213332150137,0.3433915236463577,0.18086169824036183
0.18086169824036197,0.26999998917823365,12.587279880068143,0.19000002399638427,-0.0015883931405204388,3.038531228046045,1.0947260931430722
1.162172355226184,0.2700000177563065,2.191072791138594,0.189999930137282,0.011611277946272971,0.3232855575120846,0.1794987040294834
0.17949870402948348,0.2700000177563065,2.1910727911385925,0.189999930137282,0.07517773630159155,3.1332898245726053,1.1621723552261838
0.9518379244085026,0.2700036898010372,2.0898474177509003,0.19049691252895795,0.019934387535170083,0.41088661377451335,0.2918675608065806
0.2330046049536943,0.2700077877135613,1.5650553940716394,0.19011058268951803,0.42206268145279596,2.5642423584429013,1.3477496064958403
0.9413617346086263,0.2700000172196253,6.953529143586249,0.19000433506091297,-0.0038969303651776805,0.41544840954025797,0.26093330567067713
0.26093330567067685,0.2700000172196253,6.953529143586251,0.19000433506091285,-0.014058845875515194,1.9942704719299735,0.9413617346086267
0.2645190844726409,0.26999998917823365,6.4492426203356406,0.19000346230682347,-0.015296806412994078,1.9614830461155104,0.9335121421960644
