%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.489,0.731382,0.459,0.554
-0.998,0.4896245868708641,0.7313154427500321,0.459,0.554
-0.996,0.4902498773398952,0.731249526002087,0.459,0.554
-0.994,0.4908758681974839,0.7311842480876749,0.459,0.554
-0.992,0.4915025562416515,0.7311196073417308,0.459,0.554
-0.99,0.4921299382780346,0.7310556021026073,0.459,0.554
-0.988,0.4927580111198702,0.73099223071207,0.459,0.554
-0.986,0.493386771587981,0.7309294915152895,0.459,0.554
-0.984,0.4940162165107594,0.7308673828608357,0.459,0.554
-0.982,0.4946463427241531,0.730805903100672,0.459,0.554
-0.98,0.4952771470716622,0.7307450505901472,0.459,0.554
-0.978,0.4959086264042859,0.7306848236879929,0.459,0.554
-0.976,0.4965407775805552,0.7306252207563136,0.459,0.554
-0.974,0.4971735974664908,0.7305662401605819,0.459,0.554
-0.972,0.4978070829355942,0.7305078802696323,0.459,0.554
-0.97,0.4984412308688329,0.7304501394556548,0.459,0.554
-0.968,0.4990760381546257,0.730393016094189,0.459,0.554
-0.966,0.4997115016888274,0.7303365085641174,0.459,0.554
-0.964,0.5003476183747149,0.7302806152476597,0.459,0.554
-0.962,0.5009843851229728,0.7302253345303662,0.459,0.554
-0.96,0.5016217988516765,0.7301706648011117,0.459,0.554
-0.958,0.5022598564862748,0.7301166044520904,0.459,0.554
-0.956,0.5028985549595931,0.730063151878807,0.459,0.554
-0.954,0.5035378912117887,0.7300103054800744,0.459,0.554
-0.952,0.504177862190362,0.7299580636580043,0.459,0.554
-0.95,0.50481846485013,0.7299064248180028,0.459,0.554
-0.948,0.5054596961532146,0.7298553873687637,0.459,0.554
-0.946,0.5061015530690277,0.7298049497222627,0.459,0.554
-0.944,0.5067440325742562,0.7297551102937511,0.459,0.554
-0.942,0.507387131652849,0.7297058675017496,0.459,0.554
-0.94,0.508030847296,0.7296572197680431,0.459,0.554
-0.938,0.5086751765021384,0.7296091655176731,0.459,0.554
-0.936,0.5093201162769081,0.729561703178933,0.459,0.554
-0.934,0.5099656636331543,0.7295148311833621,0.459,0.554
-0.932,0.5106118155909251,0.7294685479657378,0.459,0.554
-0.93,0.5112585691774276,0.7294228519640722,0.459,0.554
-0.928,0.5119059214270301,0.7293777416196046,0.459,0.554
-0.926,0.5125538693812555,0.7293332153767952,0.459,0.554
-0.924,0.5132024100887553,0.7292892716833197,0.459,0.554
-0.922,0.5138515406052993,0.7292459089900638,0.459,0.554
-0.92,0.5145012579937601,0.7292031257511162,0.459,0.554
-0.918,0.5151515593241005,0.7291609204237632,0.459,0.554
-0.916,0.5158024416733584,0.7291192914684832,0.459,0.554
-0.914,0.5164539021256332,0.7290782373489398,0.459,0.554
-0.912,0.517105937772071,0.7290377565319766,0.459,0.554
-0.91,0.5177585457108527,0.7289978474876111,0.459,0.554
-0.908,0.5184117230471735,0.7289585086890291,0.459,0.554
-0.906,0.5190654668932462,0.7289197386125775,0.459,0.554
-0.904,0.5197197743682542,0.7288815357377609,0.459,0.554
-0.902,0.5203746425983743,0.7288438985472336,0.459,0.554
-0.9,0.5210300687167474,0.7288068255267937,0.459,0.554
-0.898,0.5216860498634593,0.7287703151653786,0.459,0.554
-0.896,0.5223425831855367,0.7287343659550589,0.459,0.554
-0.894,0.5229996658369019,0.7286989763910324,0.459,0.554
-0.892,0.5236572949784162,0.7286641449716176,0.459,0.554
-0.89,0.524315467777824,0.728629870198248,0.459,0.554
-0.888,0.5249741814097504,0.7285961505754677,0.459,0.554
-0.886,0.5256334330556867,0.7285629846109238,0.459,0.554
-0.884,0.5262932199039771,0.7285303708153622,0.459,0.554
-0.882,0.5269535391498055,0.7284983077026208,0.459,0.554
-0.88,0.5276143879951805,0.7284667937896238,0.459,0.554
-0.878,0.528275763648923,0.7284358275963766,0.459,0.554
-0.876,0.5289376633266518,0.7284054076459596,0.459,0.554
-0.874,0.5296000842507718,0.7283755324645226,0.459,0.554
-0.872,0.530263023650455,0.728346200581279,0.459,0.554
-0.87,0.5309264787616375,0.7283174105285001,0.459,0.554
-0.868,0.5315904468269927,0.7282891608415096,0.459,0.554
-0.866,0.5322549250959269,0.7282614500586779,0.459,0.554
-0.864,0.5329199108245654,0.7282342767214163,0.459,0.554
-0.862,0.5335854012757334,0.7282076393741709,0.459,0.554
-0.86,0.5342513937189532,0.7281815365644178,0.459,0.554
-0.858,0.5349178854304345,0.7281559668426565,0.459,0.554
-0.856,0.535584873693002,0.7281309287624065,0.459,0.554
-0.854,0.5362523557961787,0.7281064208801982,0.459,0.554
-0.852,0.5369203290361091,0.7280824417555701,0.459,0.554
-0.85,0.5375887907155611,0.7280589899510617,0.459,0.554
-0.848,0.5382577381439128,0.7280360640322086,0.459,0.554
-0.846,0.538927168637139,0.7280136625675369,0.459,0.554
-0.844,0.5395970795177983,0.727991784128557,0.459,0.554
-0.842,0.5402674681150197,0.7279704272897589,0.459,0.554
-0.84,0.5409383317644897,0.7279495906286062,0.459,0.554
-0.838,0.5416096678084383,0.7279292727255307,0.459,0.554
-0.836,0.5422814735956271,0.7279094721639261,0.459,0.554
-0.834,0.5429537464813358,0.727890187530144,0.459,0.554
-0.832,0.5436264838273475,0.7278714174134873,0.459,0.554
-0.83,0.5442996830019389,0.7278531604062043,0.459,0.554
-0.828,0.5449733413798629,0.7278354151034848,0.459,0.554
-0.826,0.5456474563423456,0.7278181801034527,0.459,0.554
-0.824,0.5463220252770474,0.7278014540071627,0.459,0.554
-0.822,0.5469970455780951,0.7277852354185919,0.459,0.554
-0.82,0.5476725146460143,0.7277695229446377,0.459,0.554
-0.818,0.5483484298877918,0.7277543151951088,0.459,0.554
-0.816,0.5490247887167113,0.7277396107827252,0.459,0.554
-0.814,0.5497015885525991,0.7277254083231046,0.459,0.554
-0.812,0.5503788268215188,0.7277117064347649,0.459,0.554
-0.81,0.5510565009559654,0.7276985037391142,0.459,0.554
-0.808,0.5517346083947682,0.7276857988604473,0.459,0.554
-0.806,0.5524131465830942,0.7276735904259393,0.459,0.554
-0.804,0.5530921129724337,0.7276618770656405,0.459,0.554
-0.802,0.553771505020589,0.7276506574124719,0.459,0.554
-0.8,0.554451320191661,0.7276399301022184,0.459,0.554
-0.798,0.5551315559560361,0.7276296937735245,0.459,0.554
-0.796,0.5558122097903746,0.7276199470678885,0.459,0.554
-0.794,0.5564932791775975,0.7276106886296572,0.459,0.554
-0.792,0.5571747616068733,0.7276019171060208,0.459,0.554
-0.79,0.557856654573606,0.7275936311470075,0.459,0.554
-0.788,0.5585389555794236,0.7275858294054778,0.459,0.554
-0.786,0.5592216621321633,0.7275785105371202,0.459,0.554
-0.784,0.559904771745861,0.7275716732004442,0.459,0.554
-0.782,0.5605882819407373,0.7275653160567772,0.459,0.554
-0.78,0.5612721902431882,0.7275594377702574,0.459,0.554
-0.778,0.5619564941857621,0.7275540370078295,0.459,0.554
-0.776,0.562641191307167,0.7275491124392391,0.459,0.554
-0.774,0.563326279152232,0.7275446627370279,0.459,0.554
-0.772,0.5640117552719267,0.7275406865765273,0.459,0.554
-0.77,0.5646976172233161,0.727537182635855,0.459,0.554
-0.768,0.5653838625695946,0.7275341495959082,0.459,0.554
-0.766,0.5660704888799986,0.7275315861403587,0.459,0.554
-0.764,0.5667574937298631,0.7275294909556493,0.459,0.554
-0.762,0.5674448747005661,0.7275278627309858,0.459,0.554
-0.76,0.56813262937956,0.7275267001583342,0.459,0.554
-0.758,0.5688207553603233,0.7275260019324143,0.459,0.554
-0.756,0.5695092502423597,0.7275257667506951,0.459,0.554
-0.754,0.5701981116311855,0.7275259933133895,0.459,0.554
-0.752,0.5708873371383177,0.7275266803234488,0.459,0.554
-0.75,0.571576924381262,0.7275278264865581,0.459,0.554
-0.748,0.5722668709834998,0.7275294305111313,0.459,0.554
-0.746,0.5729571745744775,0.7275314911083048,0.459,0.554
-0.744,0.5736478327895933,0.7275340069919343,0.459,0.554
-0.742,0.5743388432701856,0.727536976878588,0.459,0.554
-0.74,0.5750302036635211,0.7275403994875418,0.459,0.554
-0.738,0.5757219116227821,0.7275442735407758,0.459,0.554
-0.736,0.5764139648070556,0.7275485977629668,0.459,0.554
-0.734,0.5771063608813207,0.727553370881485,0.459,0.554
-0.732,0.5777990975164373,0.7275585916263885,0.459,0.554
-0.73,0.5784921723891303,0.7275642587304182,0.459,0.554
-0.728,0.5791855831819872,0.7275703709289925,0.459,0.554
-0.726,0.5798793275834349,0.7275769269602022,0.459,0.554
-0.724,0.5805734032877339,0.7275839255648067,0.459,0.554
-0.722,0.5812678079949677,0.7275913654862272,0.459,0.554
-0.72,0.5819625394110265,0.7275992454705433,0.459,0.554
-0.718,0.582657595247601,0.7276075642664869,0.459,0.554
-0.716,0.5833529732221554,0.7276163206254376,0.459,0.554
-0.714,0.5840486710579552,0.727625513301418,0.459,0.554
-0.712,0.5847446864839897,0.7276351410510883,0.459,0.554
-0.71,0.585441017235051,0.7276452026337417,0.459,0.554
-0.708,0.5861376610515857,0.7276556968112988,0.459,0.554
-0.706,0.5868346156798847,0.7276666223483041,0.459,0.554
-0.704,0.5875318788718035,0.7276779780119191,0.459,0.554
-0.702,0.588229448385114,0.7276897625719201,0.459,0.554
-0.7,0.5889273219830401,0.7277019748006888,0.459,0.554
-0.698,0.5896254974346383,0.7277146134732124,0.459,0.554
-0.696,0.5903239725145956,0.7277276773670762,0.459,0.554
-0.694,0.5910227450032564,0.7277411652624584,0.459,0.554
-0.692,0.5917218126866113,0.7277550759421263,0.459,0.554
-0.69,0.5924211733562852,0.7277694081914308,0.459,0.554
-0.688,0.5931208248095265,0.727784160798302,0.459,0.554
-0.686,0.593820764849195,0.7277993325532437,0.459,0.554
-0.684,0.5945209912837506,0.7278149222493289,0.459,0.554
-0.682,0.5952215019272422,0.7278309286821956,0.459,0.554
-0.68,0.5959222945992961,0.7278473506500407,0.459,0.554
-0.678,0.5966233671251047,0.7278641869536161,0.459,0.554
-0.676,0.5973247173354149,0.7278814363962236,0.459,0.554
-0.674,0.5980263430665176,0.7278990977837108,0.459,0.554
-0.672,0.5987282421602351,0.7279171699244642,0.459,0.554
-0.67,0.599430412463911,0.7279356516294073,0.459,0.554
-0.668,0.6001328518303986,0.7279545417119937,0.459,0.554
-0.666,0.6008355581180485,0.7279738389882033,0.459,0.554
-0.664,0.6015385291907014,0.7279935422765371,0.459,0.554
-0.662,0.6022417629176688,0.7280136503980128,0.459,0.554
-0.66,0.602945257173731,0.7280341621761597,0.459,0.554
-0.658,0.6036490098391224,0.7280550764370143,0.459,0.554
-0.656,0.6043530187995196,0.7280763920091154,0.459,0.554
