Jm,omega_m(t),i(t),Kt
0.4762429856345479,119.75457103704557,4.732723547960356,0.38996973008147284
0.4770017550434033,117.15818924823523,4.642352815011207,0.3899998974026265
0.5359017554830621,0.4027750593916961,0.8708653824662432,0.418837111541611
0.46557030633140783,3.0156444404487504,0.7593210498167999,0.39077920321567283
0.47700322100658754,1.4323167774297867,0.9164845931703883,0.39000020106447136
0.48920878155659714,0.4027750593916961,0.8973500122694409,0.39061341107287145
0.47262824154818583,0.40299999868780156,0.8803423327265293,0.3901311222215914
0.4771813358373673,0.40299999868780156,0.8839233698321609,0.39009763534117686
0.4769688634287937,0.4027750593916961,0.8891946307808271,0.38999983268899374
0.4770209971390669,0.4027750593916961,0.8892364112760263,0.38999938055848143
0.4769840753275928,0.40771152189522614,0.883815234853403,0.39000127048114896
0.47686814618029144,0.40299999868780156,0.8839191778991558,0.3899930692531719
