g,R(t),b,VV(t),a
-0.8156113915155945,-1.0659675054149702,0.6052904635975567,0.30300026636186184,-0.865553931961857
2.229740539064772,-0.011024044495341766,-0.5175187552697493,0.30299999600759536,1.5371545325858567
-0.20450110241552252,-3.3761306276314857,0.24130295752153824,0.30299999600759536,-0.6767819830319839
0.16532221399880692,5.647985699577703,2.6706216860717897,0.007441710688229312,15.149319895941805
0.16652167805179946,5.573167901465862,2.8369122373450506,0.011220407562713352,15.876735807747242
-0.10915535497728869,-6.0699683879783315,0.1590592853068689,0.3029621372627302,-0.7725844851295778
-0.04896931888783158,-13.174665482353555,0.07648877427499431,0.30297551077383067,-0.7752291862389833
0.7331723492614735,0.8861364526173646,0.03172850834065584,0.1933294022165561,0.8669155174666869
0.38769751991202095,-0.050610340306111404,-1.1384241037146283,0.44376981826172984,-0.9820465651532432
0.3885417190080481,0.02054901447476938,-1.133618176655997,0.43707911882586514,-0.9683150411097053
0.736280310899846,0.5617180212335995,0.19263728144302508,0.30300026636186184,0.7755899493166265
0.21175971497891394,2.7426391791367486,-0.4585107619994162,0.3015852021715354,-0.7937847738648874
0.21665348777893667,2.6796623462996436,-0.46495336784363966,0.30141437798857,-0.7741050806786107
0.9117282093601217,0.3973072915403141,0.05129479417941648,0.3030171358197562,0.7926668445050303
0.8481295981448551,0.42786803782116595,0.14909459217043444,0.3112322151019416,0.7829373957028443
0.5216939779851122,1.049751117170519,-0.8094632886063596,0.29034617146062797,-0.011218890611013495
0.5147236463713276,1.063838828017501,-0.8249311443546492,0.29104042363460825,-0.04367954206654374
0.44005157609339196,1.2673621934448116,-0.8585095197333292,0.2940853846093818,-0.31233340431066636
0.4454848516506027,1.248223662496232,-0.8623820217660999,0.2941563842995339,-0.29722272189607685
0.842609890351481,0.45227030467397444,0.16882399882919913,0.30316873231616426,0.7992801720638065
0.8411637927542046,0.45225122416920477,0.14291609886230713,0.3039392532141213,0.7898523964829891
0.8393104978760616,0.4565491940448652,0.15190357267108034,0.3029571669080902,0.7941725487320775
0.8414917505860429,0.45231994107160206,0.14402187483232848,0.3037335013385023,0.7903733434942575
0.8309474659703379,0.4680827365045179,0.10985297565325171,0.30227252007600736,0.781526805472366
0.8395858158920241,0.4564940504228136,0.13752570713432785,0.302998926864139,0.7897191679241321
0.8376534718372017,0.4591865067310274,0.13542262231744215,0.30274133817784765,0.7892745749200336
0.8389737130609028,0.4569689653321201,0.14038569792682645,0.3030060995752097,0.7903948023390275
0.8400948360785644,0.4554876425715211,0.1430395557522931,0.3031071353059733,0.7911250940580079
0.8400779192490105,0.45560987947834003,0.14172181902597614,0.3030371891098745,0.7906589736933178
0.8385871260469102,0.45755627867930576,0.13663785067020034,0.3029706858542743,0.7892861199307765
