g,R(t),b,VV(t),a
-0.03039153987559982,-728.1334002158518,0.057849188023693175,-6.632909151438264,1.943865737339516
0.009687607595378346,857.1380012975889,-0.010969986274149447,-2.2019842539679626,1.9962601524626264
-0.08657917616160171,-83.11951160354815,0.03935387905120586,-2.007776665203437,3.9071576969237456
1.4549183704859125,0.06934948825684768,3.968848176560859,0.6410072477627389,0.65681978128597
1.1369303313701413,0.17971540016763504,1.0654449481986454,0.6410297100083886,0.6985418425178257
1.288539132533563,0.1499068135708631,2.9193227928046297,0.641094392546079,0.7508201935953329
0.2542341472154894,10.327001357139649,0.26995740652670025,-0.2013372230228079,3.9374817863951184
0.26590774226144437,9.723717915736447,0.2712190142562469,-0.180601746818412,3.7881010502176005
0.11921781343068752,19.924264592442402,0.3488512940491539,-0.039622616333368325,7.647963079947544
1.1776068973358003,0.21622663835080713,2.1967139606425463,0.6410909989621786,0.7308561706070954
0.11764297361536669,19.024955759404424,0.4818914608284347,0.015604472230836596,9.708135173935672
0.8589149131302745,-0.6172733594266423,0.423749141036706,1.0707171573719894,-1.0994643224043905
0.9305676249582853,0.42880073437933497,1.2661693605636466,0.6399767726101089,0.6995288608609367
0.29119711862711706,0.2927083195601104,-0.6469250310803405,0.759402671232631,-3.1511845719093703
0.2864429020600364,0.33491357447285414,-0.6430641564262612,0.7562443589057244,-3.1795858843043985
0.765178773680133,0.643428794946744,0.6855051225932414,0.6403385071323059,0.5055249792432357
0.7855850854590297,0.6002160338526336,0.7135454624582424,0.6410909989621786,0.47491669990857405
0.7793730592182209,0.6091907631710093,0.6845466880756108,0.6411021263720892,0.4585122256121371
0.6389202596548703,1.102141058311225,0.3634907787291339,0.5726924630371828,0.47924443219417173
0.6313707730841273,0.8635683476853218,0.24852352872352332,0.6425799489389271,0.11729864524538915
0.680648561577641,0.7021693296197397,0.3795627116375014,0.6620847136538408,0.18774810514127524
0.6241656174515392,0.9658821914039692,0.29258548882371826,0.6263949671131502,0.2695847420555387
0.6737297438747083,0.8066351890098549,0.40403310555114763,0.637812375003396,0.3119029052877733
0.6172956820214576,0.9130282305448142,0.2605364730851327,0.6410525709710827,0.16559832948911082
0.6752745212596369,0.7875775065027109,0.3927955205702568,0.6412090907476758,0.2790547697056009
0.6645545197346907,0.8159795348949306,0.36704622702387074,0.639661306412143,0.26667264511101746
