r(t),k3,w(t),k1,k2
0.8736741728866807,155.1949085246259,-4.9973498882936605e-6,-0.2457547019121631,165.88497422032913
0.8737215382032503,145.5639801859155,-3.932510784543237e-8,-0.24573938991963556,191.85547257552707
0.8736741728866807,4.368620848305539,0.010315709076207633,-0.19146473330477162,5.182482653888083
0.8736716048661182,-3.589335806944476,0.0165934428039623,-0.3155275326337788,-4.257905169453205
0.8738820643202022,15.45205162159012,-1.6679681711300468e-5,-0.24722871848666422,25.069158849258933
0.8607515505364225,1.9473394853719508,0.08453112181510992,0.006037295646889355,2.576962008700841
0.868121765959297,1.4375028938616747,0.14719836148376825,0.041833283063360045,1.8325341612241413
0.8736441835511188,-0.6807735649800277,0.4862222850280898,-0.6384383930533614,-0.8099387525756881
0.8716098362735554,0.9855030858926683,0.2897421893945341,0.11632113719553898,1.2200595076447494
0.8754242420880416,3.1537278354911917,-0.0005010676740129863,-0.2553006720590662,6.917791997447734
0.8753005994857787,3.226166422052584,-0.00047241396463068867,-0.2548801015081028,7.047131598244623
0.8742356779061708,6.037611323093076,-0.00012183551579015646,-0.24980744480500355,11.557371229508416
0.8747649605827178,3.848588432058323,-0.0003136924030109182,-0.2526959117979305,8.106639384188556
0.8745627491955257,3.3144283499284124,-0.0004229129913089476,-0.2534248159027238,7.226069398940346
0.8735077412236696,0.07109929147150759,47.53887623816068,3.8048139866467308,0.08516520869348809
0.8730250603162487,0.5520558859315556,0.8498627804153922,0.32724631562963413,0.6695988030240205
