g,R(t),b,VV(t),a
0.06399349650273015,-281.87514378977727,-0.1195341638964926,7.676838715061371,-7.0181909311472745
-0.0006660421452403086,-6625.0549136025065,-0.004657895982705369,-3.108265963966801,28.368789180756284
0.3938143334332201,-2.1006109508054296,0.5908204851775825,1.5625528197713758,-0.7501549834269554
3.215260177137865,-0.48559942271935547,13.655854525682171,0.7012275340115156,-5.9863224492794185
2.801107057455267,-0.4576117831178948,11.311753836429967,0.6923532021790264,-4.545871403819313
3.001731103781439,-0.47640604147072063,12.096887596642313,0.7003228077721919,-5.132824025638881
2.576880571754499,-0.45711078311802955,8.686827921497189,0.7000113897613169,-3.3910000614686706
1.4076663692531497,-0.1960396144951544,4.586352364214321,0.6254973116389634,-0.3358468494873006
0.3398896187163292,0.389725930501681,0.5068296931014284,0.7000000404369733,0.40326336160792403
0.35590648688817084,0.3960335657900102,0.5436861675134288,0.6923646824593471,0.4380230461516197
0.35238900824645913,0.3836245349884373,0.5331194472483826,0.695712191869884,0.42044281879745377
0.34866074711004547,0.3653159446544509,0.5212663897310453,0.6999926324501055,0.3978383603867188
0.34790584633605215,0.3676925289292673,0.5197616780806921,0.6998534641916554,0.3981131858051448
0.34804184285890977,0.36688413995910735,0.5200691224347974,0.7000001087246464,0.3979719363962109
0.34804314661523805,0.3667439651347049,0.5201054687472778,0.7000320764751143,0.3979466757327538
0.3480831680729148,0.3669716031516005,0.5202150486292052,0.6999781671083274,0.39817441334386655
0.34800039109332026,0.3669924213208144,0.5199998889844075,0.7000009530594015,0.39799457716776
