g,R(t),b,VV(t),a
0.013722261513092101,473.1200537627496,-0.007084619176099119,-2.2066605838978894,1.9885295291166714
0.03697057072036975,-444.3731118737382,-0.14668571388617932,4.486379037837824,-6.573066593531746
-0.014553930141893903,-164.26987140882912,-0.10796709722175271,-0.303439618645039,17.748945516711327
0.8668606071393978,0.2274738425740475,1.6523753523054692,0.7941525999748624,0.7985999003085208
0.8190267227043988,0.28012014895658116,1.5036455734804355,0.7937380140369424,0.8384870260572092
0.14439189800894559,0.9793709055620152,-0.09820723402279617,0.9332191928604939,-1.06053768253245
0.43324267745076933,1.0637374764419747,0.4395259789418914,0.7964561482904942,0.7635016197369945
0.5659740922236165,0.6847498722836299,0.7562096870478279,0.7940014756896571,0.8716590191176046
0.49357814988089743,0.8772421887308613,0.5885999023208802,0.7939999277468343,0.8509089986631062
0.5021559424652869,0.8496136531373333,0.6071984980782243,0.7946626623653233,0.8525930540319298
0.5024104135559637,0.8508623354235556,0.6080282417979618,0.7939917327928094,0.8543773103359948
0.5020508327632909,0.8514761129495879,0.6070769302233114,0.7941115753303822,0.8536999922622602
0.501958915036911,0.8522632650783256,0.6069241267136464,0.79396267057549,0.8541170399997017
0.5020354382136492,0.8519037141819895,0.6070912424811772,0.79399906020946,0.8540381209171247
0.5021227024993645,0.851640642272243,0.6072824493845547,0.7939998538268048,0.8540604208819872
0.5019690052668367,0.852088795735228,0.6069244782508009,0.7940004119616237,0.8539775698543706
