g,R(t),b,VV(t),a
1.8255690861583918,-1.4594424850530818,1.0249528760808282,0.4023330884371909,-6.162103887085223
1.5492745448688465,0.0313114925630927,4.9666739576732,0.6410004371289958,0.5823927809511513
0.014120180139989951,650.074042433308,-0.018367363783395388,-2.4700940436238947,1.722113433606549
0.011904578407059822,708.4120248993976,-0.013911344561908043,-2.237651380979864,1.9201407738218836
1.419163401831493,0.08560302050773429,3.73770209099464,0.6409388573393549,0.6889844697553708
1.404221511209484,0.09226883427604123,3.6242956154324095,0.6409697078452001,0.6960832403995776
1.4169569462664318,0.08614698202320865,3.6105192267778428,0.6410000317199902,0.6749954978599154
0.03110103984863652,140.93912583254658,-0.011110327689300542,-0.6705824300602788,2.6221198722112518
0.11884458364543321,20.027186096268622,0.34341038644371535,-0.04093568470099465,7.5823655571851525
0.11843597324726579,19.986793860307404,0.35200763487024783,-0.03540649344612156,7.725647545831665
0.19586045862175117,11.974756224254639,0.09594365488917543,0.14235458738640508,2.723890343785526
0.8674449366755936,0.5055749081971147,1.0481208173871865,0.6393221514771137,0.661483754845705
0.5069830368180278,1.2330093244824556,0.15115264116759067,0.6410004371289958,0.057193915664846814
0.8347499949361648,0.5456729793842365,0.9281026142971183,0.6395134177548754,0.6160216527642304
0.2918783892284642,0.30823454669479544,-0.645849658077272,0.7584901845980888,-3.1380151517103996
0.29426811450450346,0.382946022102665,-0.638368312572223,0.7543501584616382,-3.0735633853663993
0.7201794091401301,0.4024986429983947,0.39910515427777055,0.7300680626147117,-0.057747796781987465
0.7006936412960695,0.7442381520063417,0.4738456040201316,0.6406117806296738,0.3510211727216317
0.684099304997008,0.6659355990672658,0.3801948855469322,0.6715017547633292,0.1592422954681903
0.6465739213058268,0.8481040047594578,0.329174196149021,0.6409732982079702,0.23073070966967252
0.6644043568658811,0.8334711195546077,0.37119869399916294,0.6345587356430304,0.28641904468995705
0.6596224546207797,0.820212224843311,0.3583418423962364,0.6410000317199902,0.25368263040419325
0.672065967812275,0.7729583428517753,0.3752707851666217,0.6462112710532486,0.24088464168283472
0.6739872579110331,0.7902882909667842,0.3887746674358363,0.641149758916671,0.27568626970062066
0.664456694483595,0.8220296337609724,0.3688990290851748,0.6382013975101641,0.2746182996220467
0.6699646135133336,0.7994496376101446,0.3791347195682689,0.6409587334342354,0.2699034419917881
0.669181301820791,0.800617633351847,0.3754633394035078,0.6409995901735364,0.26582774899781064
0.6684179866049383,0.8022303990786745,0.374234912624542,0.6409898594707403,0.2651495808249689
0.6683498160919498,0.8008106231582196,0.3733143258694406,0.6413712721277613,0.26256285881699154
