g,R(t),b,VV(t),a
43.68562987079116,-0.39251675412291015,39.88957321683553,0.4250001434332342,-4.827590902436962
5.023238487191075,-0.33944333269269356,1.906952641767121,0.4250001282828315,0.6443858406571461
3.2165322578151376,-0.35243617790359544,19.828680616332747,0.44970533838894333,-6.508792045037838
3.2133779821205803,-0.35221827836071207,19.799113490114223,0.4496003971693817,-6.494154455674087
2.5023909174117196,-0.23780179561191908,14.575665150324324,0.37538502788677824,-3.046286222267141
2.5018321406997077,-0.23772390960778872,14.571200429966423,0.37535451123837393,-3.0441146348810184
1.9111144404401443,-0.2547218227568397,7.860923151483141,0.42801347561918135,-1.5966805476795993
1.9217939299730795,-0.255789506789151,7.932890406099889,0.42809030294834444,-1.6224034777824077
0.3457420543123283,-2.139886957526243,0.8816307598987368,1.2751288722132144,-1.2359055596462574
0.215406147108052,-4.745300362168217,0.37332966643900656,1.0996664312721898,-1.993655806809664
0.2164193757198161,-4.629151853496208,0.37726593721070484,1.08859126627913,-1.959431412170441
0.35162162054397195,0.4572898084958183,0.9074449007721278,0.4250001282828315,0.5535855511812802
0.34770440694811683,0.46705685810143033,0.8953701452736443,0.4249949850815891,0.5559614972202949
0.33629213368023275,0.4968579777588525,0.8624128768705182,0.4249573448997925,0.5636034441434904
0.32794455771662473,0.51919814322212,0.8390753753044404,0.4249990846019738,0.5686740336317682
0.32410017478087666,0.530025708326173,0.8283061743645089,0.4250044326991744,0.5711220083701134
0.32197518137314135,0.537754216001083,0.8230173189175064,0.4248374546832195,0.5746686710559914
0.3202528342579904,0.5270411907505874,0.8177804013010266,0.42896499543821914,0.564753705717187
0.32104676200571536,0.5579571443391722,0.8216814969308774,0.42168673591407246,0.590552708342531
0.3199813597959573,0.5373268884920578,0.816871259790955,0.42629922118379365,0.5708316534523932
0.3194151687481946,0.543132365810594,0.8151337210186468,0.42505472994349736,0.5735677496893696
0.31978660057732977,0.5365260073515842,0.8159765379154722,0.42615441592164033,0.5689419345915735
0.32041151810045015,0.5431307779032477,0.8185294991569374,0.42466969827901685,0.5761535337567235
0.3202058601230632,0.5438992669727336,0.8179010255479535,0.42463135178609657,0.5763400501036445
