[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.779,0.594,0.489,0.219
-0.998,0.7784741826595527,0.5937126974522963,0.4883880359804975,0.218536015542607
-0.996,0.7779493353539347,0.5934245909150653,0.4877768788873212,0.2180730525490757
-0.994,0.7774254552461742,0.5931356854101428,0.4871665277147062,0.2176111087884135
-0.992,0.776902539509191,0.5928459859394343,0.4865569814572134,0.2171501820336754
-0.99,0.7763805853257574,0.5925554974849737,0.4859482391097381,0.2166902700619647
-0.988,0.7758595898884598,0.5922642250089845,0.4853402996675189,0.2162313706544327
-0.986,0.7753395503996598,0.5919721734539385,0.4847331621261463,0.2157734815962793
-0.984,0.7748204640714565,0.5916793477426163,0.484126825481572,0.215316600676753
-0.982,0.7743023281256439,0.5913857527781651,0.4835212887301126,0.214860725689148
-0.98,0.7737851397936921,0.5910913934441683,0.4829165508684809,0.2144058544308202
-0.978,0.773268896316653,0.5907962746046735,0.4823126108937278,0.2139519847031381
-0.976,0.772753594945217,0.5905004011043061,0.4817094678033613,0.2134991143115651
-0.974,0.7722392329395871,0.5902037777682778,0.4811071205952519,0.2130472410655824
-0.972,0.7717258075694842,0.5899064094024707,0.4805055682676902,0.2125963627787253
-0.97,0.7712133161141016,0.5896083007934921,0.4799048098193859,0.2121464772685764
-0.968,0.7707017558620675,0.5893094567087331,0.4793048442494748,0.2116975823567641
-0.966,0.7701911241114083,0.5890098818964282,0.4787056705575276,0.2112496758689626
-0.964,0.7696814181695122,0.5887095810857146,0.4781072877435578,0.2108027556348918
-0.962,0.7691726353530914,0.5884085589866906,0.4775096948080285,0.2103568194883153
-0.96,0.7686647729881453,0.5881068202904743,0.4769128907518595,0.2099118652670398
-0.958,0.7681578284099275,0.5878043696692649,0.4763168745764393,0.2094678908129167
-0.956,0.7676517989629044,0.5875012117763971,0.4757216452836255,0.209024893971837
-0.954,0.7671466820007213,0.5871973512464035,0.4751272018757562,0.2085828725937323
-0.952,0.7666424748861721,0.5868927926950739,0.4745335433556626,0.2081418245325783
-0.95,0.7661391749911508,0.5865875407195078,0.4739406687266623,0.2077017476463829
-0.948,0.765636779696634,0.5862815998981843,0.4733485769925873,0.2072626397972009
-0.946,0.7651352863926265,0.5859749747910075,0.4727572671577694,0.2068244988511162
-0.944,0.7646346924781378,0.5856676699393729,0.47216673822706,0.2063873226782502
-0.942,0.764134995361143,0.5853596898662237,0.4715769892058342,0.2059511091527586
-0.94,0.7636361924585497,0.5850510390761088,0.4709880190999982,0.2055158561528296
-0.938,0.7631382811961612,0.5847417220552413,0.4703998269159952,0.2050815615606825
-0.936,0.7626412590086438,0.5844317432715564,0.4698124116608139,0.2046482232625671
-0.934,0.7621451233394898,0.584121107174769,0.4692257723419926,0.2042158391487603
-0.932,0.7616498716409856,0.583809818196432,0.4686399079676286,0.2037844071135665
-0.93,0.7611555013741778,0.5834978807499948,0.4680548175463852,0.2033539250553159
-0.928,0.7606620100088334,0.5831852992308578,0.4674705000874922,0.2029243908763588
-0.926,0.7601693950234175,0.582872078016437,0.4668869546007652,0.2024958024830735
-0.924,0.7596776539050409,0.5825582214662095,0.4663041800965903,0.2020681577858475
-0.922,0.7591867841494475,0.5822437339217847,0.4657221755859561,0.2016414546990954
-0.92,0.7586967832609788,0.5819286197069603,0.4651409400804562,0.2012156911412539
-0.918,0.7582076487524947,0.5816128831277502,0.4645604725922431,0.2007908650347414
-0.916,0.757719378145433,0.581296528472501,0.4639807721341423,0.2003669743060352
-0.914,0.7572319689696851,0.580979560011891,0.4634018377195513,0.1999440168855908
-0.912,0.7567454187636093,0.5806619819990161,0.4628236683625004,0.1995219907078799
-0.91,0.7562597250739881,0.5803437986694413,0.4622462630776469,0.1991008937113799
-0.908,0.755774885455996,0.5800250142412569,0.4616696208802814,0.1986807238385716
-0.906,0.7552908974731669,0.5797056329151358,0.4610937407863337,0.1982614790359372
-0.904,0.7548077586973615,0.5793856588743899,0.4605186218123782,0.1978431572539576
-0.902,0.7543254667087352,0.5790650962850262,0.45994426297564,0.1974257564471102
-0.9,0.7538440190957066,0.5787439492958043,0.4593706632940011,0.197009274573867
-0.898,0.753363413454924,0.5784222220382914,0.4587978217860043,0.1965937095966909
-0.896,0.7528836473912349,0.5780999186269196,0.4582257374708607,0.1961790594820345
-0.894,0.7524047185176549,0.577777043159042,0.4576544093684549,0.1957653222003376
-0.892,0.7519266244553332,0.5774535997149874,0.4570838364993483,0.1953524957260226
-0.89,0.7514493628335233,0.5771295923581173,0.4565140178847856,0.1949405780374929
-0.888,0.7509729312895583,0.5768050251348863,0.4559449525467093,0.194529567117137
-0.886,0.7504973274687967,0.5764799020748819,0.4553766395077363,0.1941194609513049
-0.884,0.7500225490246382,0.5761542271909127,0.4548090777912199,0.1937102575303463
-0.882,0.7495485936184154,0.5758280044790108,0.4542422664211625,0.193301954848541
-0.88,0.7490754589194433,0.5755012379185416,0.4536762044223155,0.1928945509041648
-0.878,0.7486031426049654,0.5751739314722442,0.4531108908201579,0.1924880436994669
-0.876,0.7481316423600872,0.5748460890862612,0.4525463246408578,0.1920824312406359
-0.874,0.7476609558777816,0.5745177146902186,0.4519825049113193,0.1916777115378274
-0.872,0.7471910808588482,0.574188812197274,0.4514194306591764,0.1912738826051526
-0.87,0.7467220150118844,0.5738593855041717,0.4508571009127977,0.1908709424606754
-0.868,0.7462537560532546,0.5735294384912974,0.4502955147012915,0.190468889126409
-0.866,0.7457863017070607,0.5731989750227334,0.44973467105451,0.1900677206283132
-0.864,0.7453196497051121,0.5728679989463124,0.4491745690030542,0.1896674349962908
-0.862,0.7448537977868965,0.5725365140936727,0.4486152075782791,0.1892680302641849
-0.86,0.7443887436995501,0.5722045242803122,0.448056585812297,0.1888695044697748
-0.858,0.7439244851978276,0.5718720333056428,0.4474987027379827,0.1884718556547731
-0.856,0.7434610200440759,0.5715390449530457,0.4469415573889799,0.1880750818648236
-0.854,0.7429983460082006,0.5712055629899232,0.4463851487997015,0.1876791811494956
-0.852,0.7425364608676391,0.5708715911677537,0.4458294760053362,0.1872841515622811
-0.85,0.7420753624073353,0.5705371332221478,0.4452745380418562,0.1868899911605948
-0.848,0.7416150484197023,0.5702021928728974,0.4447203339460129,0.1864966980057636
-0.846,0.7411555167046006,0.5698667738240322,0.4441668627553478,0.1861042701630281
-0.844,0.7406967650693161,0.5695308797638792,0.443614123508205,0.1857127057015455
-0.842,0.7402387913285114,0.5691945143651014,0.443062115243711,0.1853220026943681
-0.84,0.739781593304208,0.5688576812847582,0.4425108370017913,0.1849321592184485
-0.838,0.7393251688257765,0.5685203841643722,0.4419602878231961,0.1845431733546521
-0.836,0.7388695157298766,0.5681826266299583,0.4414104667494665,0.1841550431877256
-0.834,0.7384146318604559,0.5678444122920985,0.4408613728229699,0.1837677668063161
-0.832,0.7379605150687021,0.5675057447459767,0.4403130050868803,0.1833813423029507
-0.83,0.7375071632130271,0.5671666275714425,0.4397653625851958,0.182995767774042
-0.828,0.7370545741590365,0.5668270643330611,0.439218444362739,0.1826110413198825
-0.826,0.736602745779502,0.5664870585801652,0.4386722494651611,0.1822271610446401
-0.824,0.7361516759543345,0.5661466138469081,0.4381267769389451,0.1818441250563545
-0.822,0.7357013625705562,0.5658057336523158,0.4375820258314093,0.1814619314669331
-0.82,0.735251803522274,0.565464421500339,0.4370379951907118,0.1810805783921472
-0.818,0.7348029967106531,0.5651226808799054,0.4364946840658532,0.180700063951628
-0.816,0.7343549400438885,0.5647805152649712,0.4359520915066803,0.1803203862688623
-0.814,0.7339076314371801,0.5644379281145739,0.4354102165638901,0.1799415434711891
-0.812,0.7334610688127048,0.5640949228728829,0.4348690582890326,0.1795635336897945
-0.81,0.7330152500995908,0.5637515029692519,0.4343286157345147,0.1791863550597089
-0.808,0.7325701732338907,0.5634076718182702,0.4337888879536037,0.1788100057198017
-0.806,0.7321258361585546,0.563063432819813,0.4332498740004285,0.178434483812777
-0.804,0.7316822368234067,0.5627187893590955,0.4327115729299878,0.1780597874851718
-0.802,0.7312393731851153,0.5623737448067204,0.4321739837981474,0.1776859148873481
-0.8,0.7307972432071662,0.5620283025187289,0.4316371056616432,0.1773128641734885
-0.798,0.7303558448598502,0.5616824658366617,0.4311009375781009,0.1769406335016033
-0.796,0.7299151761202097,0.5613362380875886,0.4305654786060045,0.1765692210335022
-0.794,0.7294752349720475,0.5609896225841852,0.4300307278047416,0.1761986249348194
-0.792,0.7290360194058718,0.5606426226247613,0.4294966842345715,0.1758288433749846
-0.79,0.7285975274188814,0.5602952414933192,0.4289633469566399,0.1754598745272275
-0.788,0.7281597570149546,0.5599474824596147,0.4284307150329993,0.1750917165685847
-0.786,0.7277227062045843,0.5595993487791783,0.4278987875265648,0.1747243676798627
-0.784,0.7272863730049238,0.5592508436934166,0.4273675635012016,0.174357826045693
-0.782,0.7268507554396809,0.5589019704296044,0.4268370420216306,0.1739920898544586
-0.78,0.726415851539141,0.5585527322009671,0.426307222153489,0.1736271572983311
-0.778,0.725981659340131,0.5582031322067247,0.4257781029633195,0.1732630265732561
-0.776,0.7255481768859947,0.5578531736321396,0.4252496835185732,0.1728996958789485
-0.774,0.7251154022265683,0.5575028596485676,0.424721962887612,0.1725371634188884
-0.772,0.7246833334181557,0.557152193413506,0.4241949401397116,0.1721754274003158
-0.77,0.7242519685235045,0.5568011780706436,0.423668614345064,0.1718144860342269
-0.768,0.7238213056117813,0.5564498167499091,0.4231429845747796,0.1714543375353686
-0.766,0.7233913427585477,0.5560981125675212,0.4226180499008908,0.1710949801222342
-0.764,0.7229620780457363,0.5557460686260361,0.4220938093963534,0.1707364120170589
-0.762,0.7225335095616268,0.5553936880143971,0.4215702621350495,0.1703786314458142
-0.76,0.7221056354008221,0.5550409738079831,0.4210474071917905,0.1700216366382047
-0.758,0.7216784536642241,0.554687929068657,0.4205252436423187,0.1696654258276619
-0.756,0.7212519624590107,0.5543345568448138,0.4200037705633096,0.16930999725134
-0.754,0.7208261598986118,0.5539808601714293,0.4194829870323751,0.1689553491501111
-0.752,0.7204010441026856,0.5536268420701078,0.4189628921280647,0.16860147976856
-0.75,0.7199766131970964,0.553272505549131,0.4184434849298692,0.1682483873549804
-0.748,0.7195528653138898,0.5529178536035045,0.4179247645182218,0.1678960701613689
-0.746,0.7191297985912688,0.552562889215005,0.4174067299744979,0.1675445264434188
-0.744,0.7187074111735785,0.5522076153522352,0.4168893803810288,0.1671937544605229
-0.742,0.7182857012112679,0.5518520349706569,0.4163727148210833,0.1668437524757549
-0.74,0.717864666860877,0.5514961510126487,0.4158567323788836,0.1664945187558732
-0.738,0.717444306285019,0.5511399664075558,0.4153414321396123,0.1661460515713197
-0.736,0.7170246176523548,0.550783484071736,0.4148268131894119,0.1657983491962135
-0.734,0.7166055991375572,0.5504267069085952,0.4143128746153698,0.1654514099083333
