x2(t),b,x1(t),a
-0.026091195830849373,0.325588556913751,0.720466360624511,0.5090815146592279
0.21284320166299966,0.37496545193189856,0.737132440443214,0.5060116787629496
0.1972564951144986,0.37249061079288537,0.7369214878955903,0.5078325781026608
0.16701487483027813,0.36397412785034194,0.7305371303650546,0.5082586697299597
0.18615993321884836,0.36933712104515803,0.7349322414685419,0.5078744437880223
0.17962532015870483,0.3678857904113528,0.733382456763309,0.5091685198801162
0.18433889703866974,0.3691047075220649,0.7337463446476075,0.5077996746259481
0.1791054040272085,0.36765510109027993,0.7332471371283156,0.5090245210257534
0.17577155413481244,0.36606536320486044,0.7321424421368379,0.5075466506319729
0.17875511452933182,0.3669578498197415,0.7328824400979234,0.5078048662349166
0.17799325788898435,0.3669989214946257,0.7330100468767985,0.5080458036945456
0.17799663099025295,0.3669984275295229,0.7330060276664749,0.5080272260639791
0.17812535278071387,0.3670349024327021,0.7330262285395663,0.5079962184035682
0.17794673785015014,0.3669804275378591,0.7329770479266984,0.507993695247582
0.1779954469594097,0.3670009432516592,0.733006215373513,0.5080025929074542
0.17801588854181458,0.3670015799587285,0.7329942634859957,0.5079947832314744
