
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:55
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.46127944711161667
-0.998,0.4604037424179167
-0.996,0.4628115810796643
-0.994,0.4683923827672601
-0.992,0.46499158078942876
-0.99,0.4558353723357507
-0.988,0.4737583978481764
-0.986,0.4605996772585713
-0.984,0.4676637866621433
-0.982,0.4694152999213307
-0.98,0.47105174263791083
-0.978,0.46132192904951524
-0.976,0.45675760020713685
-0.974,0.4683675074543589
-0.972,0.47685465679077554
-0.97,0.4629036023963237
-0.968,0.4650383183693631
-0.966,0.4655145483843089
-0.964,0.47599827667685046
-0.962,0.46760847651611476
-0.96,0.46861097742095104
-0.958,0.4639665873659469
-0.956,0.46111137763340554
-0.954,0.4727453881645467
-0.952,0.4707663972711429
-0.95,0.4683410515753968
-0.948,0.45981245416952826
-0.946,0.473653189909301
-0.944,0.4668039761531762
-0.942,0.46647092674218993
-0.94,0.46500774484089175
-0.938,0.47450499831377674
-0.936,0.45397711822037506
-0.934,0.46591465367048474
-0.932,0.46264200582998044
-0.93,0.47749803390184287
-0.928,0.45825378839813474
-0.926,0.46505325301079686
-0.924,0.46289398386853614
-0.922,0.4628755230449802
-0.92,0.47661634644603723
-0.918,0.4744132451001347
-0.916,0.4638712874896933
-0.914,0.47269787526159196
-0.912,0.46945854127063974
-0.91,0.4603432302158444
-0.908,0.47371431658950786
-0.906,0.4656594511625914
-0.904,0.46284032375493683
-0.902,0.4736995665007965
-0.9,0.4752445397168852
-0.898,0.46651798775311015
-0.896,0.46659373916475316
-0.894,0.47280728232697766
-0.892,0.47742701883985766
-0.89,0.46794405533129113
-0.888,0.46974163155882054
-0.886,0.473094721113223
-0.884,0.4703402041907467
-0.882,0.46876838858981335
-0.88,0.4749302357151608
-0.878,0.4749127164206298
-0.876,0.4754695967641663
-0.874,0.46976120246978953
-0.872,0.474052517612828
-0.87,0.47676715403375575
-0.868,0.4738982332608585
-0.866,0.46569479610497766
-0.864,0.4801957636081608
-0.862,0.4756102860282665
-0.86,0.46499730395509614
-0.858,0.4727930760075651
-0.856,0.4765277913433137
-0.854,0.47446564414700726
-0.852,0.4803789207321327
-0.85,0.473484683920607
-0.848,0.47753550819329715
-0.846,0.4679484616836696
-0.844,0.47155555500889
-0.842,0.4709601408947695
-0.84,0.4735480591776537
-0.838,0.47141964340624287
-0.836,0.47218055616253773
-0.834,0.47582664490948784
-0.832,0.4744402790363453
-0.83,0.4747578043492004
-0.828,0.4674553193315072
-0.826,0.4751575109959408
-0.824,0.47053067362721557
-0.822,0.4780534742005749
-0.82,0.4700188261060794
-0.818,0.47097916106274806
-0.816,0.4777382091044168
-0.814,0.47144740375497807
-0.812,0.47895853506085817
-0.81,0.4719718252832934
-0.808,0.46873164188773153
-0.806,0.4709654239193696
-0.804,0.47954183026991953
-0.802,0.473902181023117
-0.8,0.47476247931765403
-0.798,0.4733078737215802
-0.796,0.4753675852024935
-0.794,0.4742500422829747
-0.792,0.47718588103796605
-0.79,0.47379500384501355
-0.788,0.47830717574385795
-0.786,0.47768075680397754
-0.784,0.47571090993346865
-0.782,0.473523608017229
-0.78,0.4769969675946428
-0.778,0.47651285509911606
-0.776,0.47670045865128985
-0.774,0.4771696061833505
-0.772,0.4762376726833221
-0.77,0.48179453254372423
-0.768,0.4761107907221482
-0.766,0.4756117520057002
-0.764,0.4818694320733628
-0.762,0.4775629513587815
-0.76,0.48399845024728044
-0.758,0.47130230125102107
-0.756,0.4790425882691165
-0.754,0.48466379407018423
-0.752,0.48168184171954836
-0.75,0.47570368054239603
-0.748,0.4771468720305684
-0.746,0.4770945687076454
-0.744,0.4747004528862318
-0.742,0.48561145185935745
-0.74,0.47595691385235384
-0.738,0.4765475391261389
-0.736,0.4774914846339928
-0.734,0.4807673198167666
-0.732,0.4826355110136675
-0.73,0.4721167027800028
-0.728,0.4867907675700602
-0.726,0.4821221759899021
-0.724,0.4826943570941589
-0.722,0.4799228738517727
-0.72,0.4852427405764411
-0.718,0.4714499152597037
-0.716,0.4836449374724624
-0.714,0.4737359291531969
-0.712,0.4896682522456806
-0.71,0.4759323142509884
-0.708,0.4804329386298517
-0.706,0.47670922269448357
-0.704,0.48447490133512544
-0.702,0.4809490320248428
-0.7,0.4789887304200114
-0.698,0.4838893704588862
-0.696,0.48596770964672736
-0.694,0.4753323767861203
-0.692,0.4816300452461405
-0.69,0.4908149632238884
-0.688,0.4843227677708566
-0.686,0.47740335880327434
-0.684,0.4782057561263369
-0.682,0.48473721704355766
-0.68,0.49049269265912343
-0.678,0.4809455243684815
-0.676,0.4802152951521257
-0.674,0.48295306391854564
-0.672,0.47442106582849247
-0.67,0.48449410706963275
-0.668,0.4771929968419912
-0.666,0.4878334064764314
-0.664,0.4786129036727181
-0.662,0.48522461990339366
-0.66,0.491052945768169
-0.658,0.4839761080735343
-0.656,0.4854228007566529
-0.654,0.4815749298266712
-0.652,0.4895806040842419
-0.65,0.48597591663049206
-0.648,0.49369491170506974
-0.646,0.48590023255839143
-0.644,0.48151552246492807
-0.642,0.48400522660300316
-0.64,0.4866797206451034
-0.638,0.49032617607692075
-0.636,0.48452229664551044
-0.634,0.48788429887400575
-0.632,0.4812167958778203
-0.63,0.4820500177717784
-0.628,0.48972558501042296
-0.626,0.48737800814767807
-0.624,0.4870618197758479
-0.622,0.48454138891914234
-0.62,0.49113608339403597
-0.618,0.48578131512680806
-0.616,0.4888756893932287
-0.614,0.4917285112250593
-0.612,0.48912246194263553
-0.61,0.48413715296114207
-0.608,0.49297072385819846
-0.606,0.483005562661684
-0.604,0.484295044888318
-0.602,0.4883619715304038
-0.6,0.4960713853125929
-0.598,0.48126364660859366
-0.596,0.4854901197714209
-0.594,0.4847627010350143
-0.592,0.48773812259880855
-0.59,0.48800190488365813
-0.588,0.4902626952406378
-0.586,0.48541991988764166
-0.584,0.4918266202793449
-0.582,0.48755753773198607
-0.58,0.4878994711985177
-0.578,0.48943179203328907
-0.576,0.4931016085286288
-0.574,0.4804305123665014
-0.572,0.47970226774081726
-0.57,0.48765367724957165
-0.568,0.4929299860750967
-0.566,0.48702586593312674
-0.564,0.5027854032217983
-0.562,0.4998442878014386
-0.56,0.49134535574732435
-0.558,0.4930221493607504
-0.556,0.4857086100648063
-0.554,0.49703881022450647
-0.552,0.4872139782955667
-0.55,0.4852174270618143
-0.548,0.4870357264082285
-0.546,0.4872926962127736
-0.544,0.4993252521732165
-0.542,0.48599753298590426
-0.54,0.48351635922708347
-0.538,0.48677001448968926
-0.536,0.49567929963265583
-0.534,0.49367925242919736
-0.532,0.49185587321406193
-0.53,0.4890015335683539
-0.528,0.4854300741703479
-0.526,0.4909094614139434
-0.524,0.49389325476473456
-0.522,0.49794135936929534
-0.52,0.4852638410440502
-0.518,0.48444309825289067
-0.516,0.5023203901212099
-0.514,0.49490264523642924
-0.512,0.49921953210392966
-0.51,0.4933167922653061
-0.508,0.49957837587064674
-0.506,0.48661926609955064
-0.504,0.4933284995033158
-0.502,0.49024189375084853
-0.5,0.4888779694716684
-0.498,0.4897692696122957
-0.496,0.48768251270018675
-0.494,0.48976915107635616
-0.492,0.49060727681340277
-0.49,0.49559909338185454
-0.488,0.4911616934305804
-0.486,0.49800699905887097
-0.484,0.49345132175067774
-0.482,0.4939575556529828
-0.48,0.4938847007963788
-0.478,0.494578629755927
-0.476,0.47849055112957833
-0.474,0.4955995887073639
-0.472,0.5051324776928177
-0.47,0.49187649771191466
-0.468,0.4993977255775693
-0.466,0.49430518375787746
-0.464,0.5043698151814581
-0.462,0.4988937114266914
-0.46,0.49108559227257664
-0.458,0.5067032221425802
-0.456,0.4926140871107733
-0.454,0.5033931005703808
-0.452,0.5016417230640265
-0.45,0.5013464803300869
-0.448,0.49650493870792245
-0.446,0.5040260693318499
-0.444,0.4973460438438346
-0.442,0.509606228813524
-0.44,0.5075711578178601
-0.438,0.4970157194703808
-0.436,0.49559176957077894
-0.434,0.5049961098804026
-0.432,0.499348353376883
-0.43,0.49298329420300663
-0.428,0.4967852595996251
-0.426,0.5040162637632059
-0.424,0.5001081884810377
-0.422,0.4981250477790532
-0.42,0.49544840138946405
-0.418,0.499312107768093
-0.416,0.4935578141081708
-0.414,0.4963300998740696
-0.412,0.5044460050301453
-0.41,0.4971729664857448
-0.408,0.497078909803435
-0.406,0.502819992117093
-0.404,0.4927183760085905
-0.402,0.5000060102647721
-0.4,0.49595847807038085
-0.398,0.5055482776984609
-0.396,0.5001264429304876
-0.394,0.4969265553557687
-0.392,0.5048293090830389
-0.39,0.4996676349816323
-0.388,0.5023365545868597
-0.386,0.5001257600091635
-0.384,0.4943693143274986
-0.382,0.5101661958678976
-0.38,0.49596793787165355
-0.378,0.49844665172269165
-0.376,0.5068406687364416
-0.374,0.5042593800140601
-0.372,0.5036453519511351
-0.37,0.5018771808311816
-0.368,0.49811133260239615
-0.366,0.512400028345625
-0.364,0.4979216185069918
-0.362,0.5139567495674524
-0.36,0.502456231588296
-0.358,0.498418621768213
-0.356,0.5090617399655568
-0.354,0.49574412336768414
-0.352,0.5136810783388732
-0.35,0.5078486193305994
-0.348,0.5101613192353586
-0.346,0.5112437257462082
-0.344,0.508325520353815
-0.342,0.5114298657764483
-0.34,0.4991743473286018
-0.338,0.5055625663327776
-0.336,0.5028363850673085
-0.334,0.5039105776349944
-0.332,0.5055433651765102
-0.33,0.5065881936015043
-0.328,0.5083698884433192
-0.326,0.5112595196535962
-0.324,0.4919414826560028
-0.322,0.49704317630733463
-0.32,0.5106559800610282
-0.318,0.5133438981387128
-0.316,0.5095024712455926
-0.314,0.5099599017243801
-0.312,0.5005258600192093
-0.31,0.49795925131808794
-0.308,0.5058715630373197
-0.306,0.5078342593930977
-0.304,0.5005816623641915
-0.302,0.5091897974836748
-0.3,0.5036185494359131
-0.298,0.5190471490284849
-0.296,0.5060256570241308
-0.294,0.5085261682978764
-0.292,0.5081981421380529
-0.29,0.5100379104370675
-0.288,0.4958400195132043
-0.286,0.5094791918757865
-0.284,0.5118015953040316
-0.282,0.5059390707171828
-0.28,0.49573221512668736
-0.278,0.5054120093216108
-0.276,0.5142945851554713
-0.274,0.5029004128947766
-0.272,0.5057902724060952
-0.27,0.5142910988388576
-0.268,0.5116290571876202
-0.266,0.5169253918510599
-0.264,0.5175286082611507
-0.262,0.5105101014189448
-0.26,0.5164819281391576
-0.258,0.5046483117209744
-0.256,0.5075389536264128
-0.254,0.5192852894583969
-0.252,0.5092611437707687
-0.25,0.5021512487956685
-0.248,0.508068949501404
-0.246,0.5093099682694782
-0.244,0.5150507285125607
-0.242,0.5195758290687631
-0.24,0.5156726813013932
-0.238,0.5137971724546923
-0.236,0.5206167910061724
-0.234,0.5204396269176681
