d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
6.451780395010138,0.32141095114524737,-0.2810591721350244,0.3690008507667802,0.8223012051463849,7.55168431457319,0.743994661902279,1.0980323709327497,0.8050089102904905,-2.3955689782953065,1.048882076734311,0.4560042622927521,1.7743130690826636,1.8972284445908192,-0.9612098173582181
-1.4411304797570827,0.3693252872723668,-0.17731278339382586,0.3690000001058126,0.8729534571969059,-1.6703262280571718,0.7339738497701648,-0.011253754468260355,0.8050000012926888,0.9519965937848797,0.957283441376969,0.4560000006361111,0.8562065649303943,1.9420348356760528,-0.6467549928716108
-1.3547979263449836,0.3705317893490359,-0.1740014897541981,0.3689218341363897,0.872954912459115,-1.5696089026118787,0.7339766982582038,0.0010154988219454614,0.8040147262364208,0.9167028960969492,0.9539484848156795,0.45551233453052375,0.8562018237788747,1.9328072215339394,-0.6375469814530288
-0.9715247821954176,0.3246223517743964,-0.136821583480689,0.3586142473609874,0.8705181537499951,-1.1316775481401653,0.7307868558348192,0.04461974313991147,0.6902475827203438,0.8045148408784459,0.8588502311583684,0.3906707160357552,0.8585594006563904,1.8584820791558023,-0.5559289541993012
-0.04522055919402136,0.42377746079079526,-0.06997073441170959,0.36737946985162667,0.8729719754667253,-0.045936291125927585,0.7340092784275898,0.19399004126435568,0.7827498204888478,0.3375068239206379,0.8802465474738463,0.4445356158137972,0.8560817603076444,1.6360220220896977,-0.3409010486574147
0.014312804328003482,0.43247656905967935,-0.05688127819791748,0.367313231826978,0.872972644573378,0.023074332865982893,0.7340098404001474,0.20364527739990085,0.7817338016605142,0.3077705318322273,0.8746649760341408,0.4439885581416331,0.856073019530403,1.6006227739638577,-0.3055000956618632
0.2528570322367818,0.5126183946842406,0.048800827725782224,0.3673132318269777,0.8729797311006524,0.29931201583653994,0.7340126346494049,0.24742643276191223,0.7817338016605099,0.18280872218581473,0.8424031138757824,0.4439885581416302,0.856031878637316,1.350329065108285,-0.055206795908885296
0.27565918275320556,0.5302487234506964,0.06998084746898123,0.3673794698516264,0.8729814585489711,0.3256936810134817,0.7340130647632976,0.25267449861918984,0.782749820488837,0.17030015856908579,0.8374298813962829,0.44453561581379103,0.8560271408532221,1.3074447918399,-0.012326122247455464
0.4179802808370842,5.8069508529855325,3.6661406348651187,0.39302950742580206,0.8706573158549559,0.4854077439929121,0.7265173136998877,0.5478225841596779,1.0458137076128344,0.04052232126320263,0.6916752647922351,0.5423727243830901,0.8577498238027342,0.17230927237122906,1.1015943939095123
0.3244076884580026,0.5166923134570908,0.13378883092422142,0.3586142473609887,0.8708479176534937,0.37689510824052075,0.7310435549093688,0.25725701519005195,0.6902475827203448,0.09718068821266616,0.7807082967846499,0.3906707160357202,0.8582629616408903,1.1648051395300285,0.13378950370640572
0.461544158138179,2.5874498226050218,1.6940684604342737,0.38660552332965054,0.8732034040377812,0.5406925474124542,0.7322084136901239,0.4467446585856683,0.9829393032368635,0.06666229213098109,0.7508337539773773,0.524292701631913,0.8554669745210165,0.3540256237105127,0.9272143737429903
0.39588507525199157,0.7902161866199868,0.34376457281630307,0.36892183413638996,0.8729996074923321,0.46456975135875767,0.7340013823675094,0.2965699618292678,0.804014726236442,0.10225366105835469,0.7886247500113704,0.45551233453050455,0.8560002905902222,0.9059871863617268,0.3890192793340926
0.3980000026410458,0.8020000148725989,0.35500001407342313,0.3690000001058109,0.8729999999998984,0.4670000030405687,0.7339999999990915,0.2980000018180119,0.8050000012926837,0.1009999985288948,0.786999997976608,0.45600000063612645,0.8560000000025744,0.8939999851612264,0.4010000148292152
0.39801389928367414,0.8020808501365617,0.35507830389306855,0.36900085076678035,0.8730000268444844,0.46701612900712525,0.7340000558261901,0.2980098094261654,0.8050089102904942,0.10099252349965196,0.7869964002477255,0.45600426229275387,0.8559999493432894,0.8939218769112355,0.40107741062128605
