nu,NN(t),b,In(t),S(t),E(t),a
-1.8110262028560438,0.6119999999999993,8.212802467655251,0.13200000083498672,0.035545359720727206,-0.016023777530969025,-0.01883629541924335
-0.018836295419243275,0.6119999999999993,8.212802467655251,0.13200000083498672,3.417528575094247,11.018599129038806,-1.8110262028560435
-0.00741175080055778,0.6119989639461866,9.086646793880263,0.13208296845938897,6.845959567394382,10.047326471420893,-0.8099185166027165
-1.5795324452042818,0.6119985767143472,8.015124314070805,0.13166154658239637,0.05469659931912673,-0.028765926387072704,0.07556986749828745
0.22443848799763183,0.6119999999999993,-137.00552923812745,0.13270814705221112,-8.74339541209491e-34,0.6310252986706018,0.8436377873240336
0.8436377873240338,0.6119999999999993,-137.00552923812737,0.13270814705221096,-2.3710950667452868e-34,0.0704728654234806,0.2244384879976318
0.9233547500058336,0.6119999999999993,131.13532029098093,0.13200000083498672,7.012234574345108e-7,0.0637671428239241,0.2073774398426084
0.20737743984260829,0.6119999999999993,131.13532029098081,0.13200000083498672,3.122220096501734e-6,0.7396595303547208,0.9233547500058337
0.2310403795018552,0.612,4.21985528530228,0.13217567096860736,-0.04983198250510374,0.5135705481007073,0.6646321384196592
0.6646321384196592,0.612,4.21985528530228,0.13217567096860727,-0.01732266540207437,0.09229955809631557,0.2310403795018552
0.2048372930512797,0.6119999999999993,-5.844513678085426,0.13200003734112237,0.0006772710124059175,0.7509920580293349,0.9267109489931266
0.9267109489931266,0.6119999999999993,-5.844513678085426,0.13200003734112237,0.00014970186873701946,0.06317377688636376,0.2048372930512797
1.0165648559732123,0.6119999999999993,2.342232221495145,0.13183826788109146,0.016171567756290126,0.061754861086006044,0.23247781790639688
0.23247781790639688,0.6119999999999993,2.342232221495145,0.13183826788109196,0.07071404745227419,0.7146939864137202,1.0165648559732123
0.9000122614254524,0.612,13.871613100169416,0.132,-0.00013315365398751662,0.06640367221099965,0.2140766605530419
0.214076660553042,0.612,13.871613100169407,0.132,-0.0005597990968878896,0.7021205306567856,0.9000122614254522
0.22656730760706467,0.6119999999999993,7.178717688951789,0.13189370386007732,-0.01292063337253709,0.6126500714471714,0.8108473526716604
0.8108473526716604,0.6119999999999993,7.178717688951786,0.1318937038600774,-0.0036102887999180473,0.0761470303313195,0.22656730760706464
0.22995909038007134,0.612,4.636558833205009,0.1320841385194582,-0.03493319969638385,0.5479002923841118,0.7182283761214746
0.7182283761214768,0.612,4.636558833205021,0.13208413851945797,-0.011184752779646543,0.08563017965828636,0.22995909038007128
0.8808572390861324,0.612,10.398755566038686,0.13200000601594533,-0.0004696017048316552,0.06842877826283178,0.21795542924403846
0.21795542924403846,0.612,10.398755566038686,0.13200000601594533,-0.0018978745453732313,0.678024071684439,0.8808572390861324
0.22842010347814068,0.612,5.178336613585865,0.13203442917224625,-0.02348245824337283,0.5781643377134318,0.7629658761674525
0.762965876167451,0.612,5.178336613585858,0.1320344291722461,-0.007030282361796175,0.08058802340316973,0.22842010347814082
0.22774596317855275,0.6119999999999993,5.391405783806548,0.1320263200294595,-0.020182671644072784,0.588095488479403,0.7768990517579881
0.7768990517579881,0.6119999999999993,5.391405783806548,0.13202632002945938,-0.005916498395376695,0.07907554000450219,0.22774596317855275
0.7951106738299908,0.6119999999999993,5.7510492728145275,0.1320146905366505,-0.004587877101380783,0.07716100168106897,0.22673976228680906
0.22673976228680903,0.6119999999999993,5.751049272814529,0.13201469053665038,-0.016088356169809394,0.6015038767877082,0.7951106738299909
0.944692500927911,0.6119999999999993,-1.2612998237661945,0.13200033745120676,0.005952413859694051,0.05980475534933276,0.18935023384214908
0.1893502338421495,0.6119999999999993,-1.2612998237662247,0.13200033745120657,0.02969735300332272,0.8249397683608913,0.9446925009279105
0.2224058299151026,0.6119999999999993,8.437782690797352,0.13200005033266304,-0.004790455883076937,0.6480623179625792,0.8532407386891263
0.8532407386891259,0.6119999999999993,8.437782690797354,0.13200005033266304,-0.001248680786133439,0.07133109706752463,0.22240582991510272
0.8003661458341911,0.612,5.897861600713907,0.13201120443100842,-0.004217193138219146,0.07662959874197864,0.22646696590777088
0.22646696590777093,0.612,5.897861600713897,0.13201120443100833,-0.01490415436417123,0.6053547722356301,0.8003661458341909
0.8582385301369052,0.612,8.277974491029353,0.13200029065660074,-0.001162318651851764,0.07074077997470318,0.22128613633107622
0.2212861363310761,0.612,8.277974491029362,0.13200029065660063,-0.004507949155131466,0.654312857297067,0.8582385301369057
0.25529079663408305,0.6119999999999993,0.7989084824208716,0.13199509513086588,0.11718488885140421,0.5839568514889608,0.8905623627221471
0.8905623627221471,0.6119999999999993,0.7989084824208716,0.13199509513086602,0.03359250837516615,0.07324145028703603,0.25529079663408305
0.6927188676946233,0.6119999509403673,4.2369965445705,0.1320132087587026,-0.01629420897451172,0.088049799292567,0.22475263806923476
0.2244045478029714,0.6119999827978666,4.270037182641445,0.13201243498155626,-0.044786437577219805,0.5584156196181258,0.7118920679132141
0.22509492682700716,0.6119999999999993,6.465223226664927,0.13200447106836774,-0.010887361471968013,0.6207151601753781,0.8200259956727017
0.8200259956727022,0.6119999999999993,6.46522322666493,0.1320044710683676,-0.0029885513956925203,0.07461504003270385,0.22509492682700705
0.8441533549024918,0.6119999999999993,7.519539786943205,0.1320007196441667,-0.0017273106999249328,0.07218069536254235,0.22297722455678143
0.22297722455678148,0.6119999999999993,7.519539786943206,0.13200071964416646,-0.006539300707500362,0.6409949386759041,0.8441533549024917
0.8316061436638368,0.612,6.8749504372919175,0.13200255297549518,-0.0023561550084841083,0.07343470353905192,0.22411173745972826
0.22411173745972837,0.612,6.874950437291916,0.132002552975495,-0.008742928874181988,0.6303086342537796,0.8316061436638362
0.9789456223738612,0.6119999999999993,-0.4473165966772947,0.13200149429434563,0.053130572360149196,0.053140446858515766,0.1554912564323556
0.15549125643235553,0.6119999999999993,-0.4473165966772952,0.1320014942943455,0.3345007456982819,1.0336196278697842,0.9789456223738613
0.7181195489212666,0.6119999999633263,4.63658268304312,0.13200844002029186,-0.0120867247719168,0.0855907108368842,0.2278829597404807
0.22808231359147377,0.6119999999623428,4.636712251360713,0.1320084643722523,-0.03856784675591799,0.5518328554462895,0.7157263958901924
0.21742008678704783,0.6120000000005086,131.13532351353956,0.13199479850710844,-0.0021600397035569157,0.6868204218319942,0.8897634825251709
0.889763479792374,0.6120000000005729,131.13531983316253,0.13199479849533893,-0.0005278217703374275,0.06808857254946432,0.2174200873539489
0.22972776984099913,0.6119997730086505,2.348133478661577,0.13199498135446172,0.04744032671776178,0.690590307651235,0.9627366580609852
0.2277719664651476,0.6119999999857746,5.1783676669366345,0.13200457170079957,-0.024823341160271763,0.5795913953389268,0.7619375488462572
0.7413211529846834,0.6119999671054837,5.183835015513147,0.1320040093697444,-0.008812855833546343,0.08335180030904642,0.22991983882727554
0.22930922394666237,0.6119999852025727,5.396349919177253,0.13200330715087444,-0.0241795939128667,0.5734278093291869,0.757854312902984
0.7544096022051621,0.6120000335976162,5.395031427032886,0.13200324712868733,-0.007531682135348379,0.08188412623092052,0.22970314043254783
0.21085675600735848,0.6120000742647257,-5.844145348086001,0.13200089967699055,0.00020717954190640366,0.7198688979239146,0.9113436296660058
0.22008737283440133,0.6120000182532489,13.871558826609425,0.13199874446531132,-0.0019758288605483763,0.6671382911020065,0.8734651129870551
0.22630088353892389,0.6119999999964112,5.897866049114338,0.1320020779555985,-0.01528316722262116,0.6057446043151824,0.8000534371013851
0.8731864262635597,0.612000000000687,13.871598122728162,0.1319986239155018,-0.000508376224997677,0.06939055484781527,0.22012391183076108
0.2281740662306862,0.6120000226512393,5.7532689850336265,0.13200148528636843,-0.018907616408167356,0.5892969440184267,0.7802003139448445
0.9092105392909042,0.6120000000002442,-5.844428970212673,0.13200123290834165,4.253017394679085e-5,0.06533905884843881,0.21152791424301295
0.7765812464131003,0.6120000058247215,5.752708735496615,0.13200174308490017,-0.005726382878678554,0.07938781178332568,0.22861252569799673
0.19129656663306113,0.6119999749949315,-1.259926883676989,0.13199972077846708,0.026682587343723967,0.8147585982482839,0.9420651022672858
0.22135121427981627,0.6120000000251002,10.398812114114413,0.13199921737658105,-0.0032400427944940906,0.6572126090531909,0.8632923496290031
0.8632955715299078,0.6120000000005881,10.398785252633349,0.13199921776022178,-0.0008306628404754988,0.07035713804638076,0.22135070864115486
0.7818790386105655,0.6119999978925997,5.8992417976304266,0.13200129028906377,-0.0052828909995348335,0.07883344297403548,0.2284609011265945
0.22231613342197637,0.6119999999987598,8.43778296830956,0.13200009506546695,-0.004870642029693914,0.6482247185112936,0.8530709451419378
0.9409065945833762,0.6120000000000291,2.347980100697465,0.13199936075814292,0.008205144425867263,0.06526895806110486,0.22646596375919348
0.2939690495866345,0.6120000000000576,0.4131603640328976,0.13199999815344587,0.29983696705864427,0.4870669381251144,0.8460347671873991
0.8460337117012413,0.6119999999999858,0.41316035281370883,0.13199999965366857,0.10418294963869759,0.08310533419379351,0.2939690129078047
0.8460548949467921,0.611999999999996,0.413221778782042,0.13199999893497072,0.104140214167631,0.08309959191220874,0.2939455286100978
0.2939455338402959,0.6119999999999358,0.41322176361269886,0.13199999887644165,0.29974387044497336,0.48711493625151303,0.8460549492609096
0.22475380612437496,0.6119999960012461,7.177814642394562,0.13199947216097038,-0.008744449252593926,0.6272400762403124,0.8293000992117792
0.8501824064841942,0.612000000000502,8.437807506022553,0.13199967825131997,-0.0013672750955955526,0.07164589296369733,0.22273562507621386
0.22289775173757403,0.6120000000001377,8.278126471047173,0.13199972492357184,-0.005489763829678791,0.6438595226492568,0.8485226520610578
0.8485217207539779,0.6119999999972097,8.278054243102774,0.13199972491154982,-0.001442142721105612,0.07181022773150253,0.22289784863218948
0.2553120762577198,0.6120000000007195,0.79893386298765,0.13199955460528134,0.11668774861814582,0.583453305656988,0.8897774204480726
0.8897781924109603,0.6120000000004018,0.7989523661442788,0.13199955540786668,0.03347873541965856,0.07329137204782459,0.25530860916093484
0.9371337834061201,0.61200000000154,-1.2610067376630711,0.1320003859355294,0.004911568802482188,0.06089380690557613,0.19368619923542651
0.22630456229980692,0.6119999992875516,6.465895798593252,0.13200047166711087,-0.01242863097695878,0.6116341747136343,0.8100043149693843
0.8109269818788066,0.6119999999998499,6.465576775232187,0.13200055190511528,-0.0034290256281069805,0.07565526718692507,0.22619018290122397
0.2238554557778842,0.6119999999995651,7.519700969508588,0.13199998344119981,-0.007237904913002314,0.6350318162071285,0.8382615062399914
0.8382602357499157,0.6119999999995368,7.519627389895028,0.1319999834681597,-0.0019329259808445864,0.07283390089713507,0.22385557184089272
