a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-1.4688290513324889,1.2198651694940525,-2.1792271375416785,9.556994124384248,0.39253493350757446,1.6679439197244943,-2.0269958802012282,-8.757390521972775
0.7509277910361714,0.6612239363636906,0.528610827689732,5.7689079050231715,0.17494321479903077,0.6356453348729455,-0.8844913950025141,-7.678036029489914
0.7219616836296371,0.6159917935531014,0.501718158145424,7.011452483234889,0.7263750485507589,0.8680044323961095,-0.1451039716607685,-1.0149118369587633
0.7313301215657898,0.6200712629977971,0.5046431200418973,0.6172711984518707,0.5181452712840366,0.8527212205455369,-0.32871101213057263,0.09477143573410336
0.7601983842024697,0.6121030956483038,0.539531137258563,1.216317924550611,0.5463887051069451,0.8543572728619089,-0.34245469694753716,-0.21576602986248558
0.743361960180686,0.6159332594472884,0.5179622225208153,0.39275618910798493,0.7053866417031829,0.8680341275146866,0.011425929318552137,0.18285367544857803
0.7403209565679241,0.6159782145568254,0.515335078543518,0.9171155906552503,0.623487045507482,0.8676393930792144,-0.20436464545908564,0.03837881448929547
0.7433710836385851,0.6149767234290447,0.5188068267721687,-0.5326420934940006,0.6149923750373273,0.8727061813115118,-0.4780009968415274,0.5742630204425773
0.7399038586939949,0.6159929105751285,0.5149215209112907,-0.4776424365335722,0.6710465694112145,0.868202056778995,-0.39967999303436264,0.4352264686307555
0.737536779500384,0.6161852818820566,0.5124765626037872,-0.3670363489557047,0.7690048423499736,0.8679267430661551,-0.3233476341896841,0.2517233461542152
0.7399767019722064,0.6159930530806846,0.5149945890119388,-0.2936365743960144,0.6947198075079143,0.8681046719551445,-0.4736064488575079,0.35059324789265045
0.7400500664004781,0.6159939088202053,0.5150498380141763,0.5363655774540728,0.6181341783409963,0.8678505604469686,-0.14797293677396856,0.17134251129764333
0.7400960053405201,0.615988571535717,0.5151062823410509,0.3156290616588272,0.5989776135550376,0.8679322751240931,-0.0676794375497464,0.25852579009205434
0.7408471731609992,0.6158728752999147,0.5160475414606014,0.8231743580513511,0.6364284806423625,0.8670631889241242,-0.17817257154030544,0.07156702112819609
