nu,NN(t),b,In(t),S(t),E(t),a
-8.849564335313048,0.8782957427813735,8.77002981780984,0.2211680320027396,0.104625347441819,-0.022093433342607313,-0.05965150843282451
-0.05965150843282454,0.8782957427813735,8.770029817809842,0.2211680320027398,15.521631684025722,29.3124265853639,-8.849564335313051
2.678561012424602,0.8782957427813735,-28.436668225705827,0.2137488832167238,7.476053114804606e-8,0.09497583970974059,-0.048714992134427586
-0.0487149921344276,0.8782957427813735,-28.436668225705837,0.21374888321672308,-4.110657422362379e-6,-17.18876971705989,2.6785610124246024
-0.4061588024547573,0.8766327920146286,33.48276501058865,0.1902339584933643,-0.4311928856244066,-6.0623673866722125,10.396071153318756
10.396071153318756,0.8766327920146286,33.48276501058864,0.19023395849336433,0.016846054963399543,0.039181427941567475,-0.40615880245475694
6.834135308680535,0.8766327920146286,139.66785626922422,0.19023395849336433,-0.0007914484747335788,0.05982814518960262,-0.39805968736424346
-0.39805968736424374,0.8766327920146286,139.66785626922425,0.19023395849336433,0.01358807771264899,-4.483455066761278,6.834135308680536
-0.16947938682490526,0.8811286271547355,-2.6094404669378437,-0.18213339233264825,-0.5998808982342675,-7.347298510344822,4.142275398105383
4.142275398105384,0.8811286271547355,-2.609440466937844,-0.1821333923325566,0.024543864670903248,0.4901968066070662,-0.1694793868249052
-0.0908539870535835,0.9047823407835458,41.47410665975275,0.19094320618921293,0.9608919485082265,-12.432442889361905,3.4796811228740467
3.479681122874047,0.9047823407835458,41.47410665975276,0.19094320618921332,-0.025088754275721593,0.12868063704754817,-0.09085398705358352
7.072299512063046,0.9047823407835458,11.824501635176258,0.19059496552687463,0.03824393137669796,0.06463858295612276,-0.09199244642882803
-0.09199244642882765,0.9047823407835458,11.824501635176235,0.1905949655268746,-2.9401602817906616,-19.812728852301756,7.072299512063043
2.1815116853870795,0.8783388922087337,21.83986069427497,0.19615727848347786,-0.05651476965942167,0.17745775487529325,-0.031786230538780956
-0.031786230538781025,0.8783388922087337,21.839860694274975,0.1961572784834766,3.8786489721885355,-25.837623639650264,2.18151168538708
5.151325939494086,0.8783388922087337,6.280048637009508,0.19414898319655036,0.04225808353689538,0.08097958180485963,-0.030576153757446725
-0.03057615375744694,0.8783388922087337,6.28004863700952,0.19414898319654775,-7.119442281843516,-46.54650987300816,5.151325939494088
2.0736040155221382,0.8811286271547355,-4.398846234924231,0.15793335026527702,0.0030269760854107195,0.18333714026274153,-0.031270466698109636
-0.031270466698109636,0.8811286271547355,-4.398846234924231,0.15793335026527733,-0.20072453111090124,-22.78822749873374,2.0736040155221382
-0.7611053729771878,0.8811286271547355,1.7640195609899199,0.19438667040056767,1.0689389812205525,-0.514562653123255,0.842546941371392
0.8425469413713917,0.8811286271547355,1.7640195609899207,0.19438667040056767,-0.9656140946491221,0.09484072902698759,-0.7611053729771876
1.182914396289957,0.8811286271547355,33.48937231242796,0.23048850475821372,0.28339158584411606,-0.07973758247162317,0.12870886145812596
0.12870886145812585,0.8811286271547355,33.489372312427946,0.2304885047582074,2.6045447289692674,1.1550061240235208,1.1829143962899573
-0.6665088157696545,0.8811286271547355,2.0290770232988544,0.19438715428095707,0.9738940286896582,-0.5544694082346984,0.7290192600771591
0.7290192600771588,0.8811286271547355,2.0290770232988544,0.19438715428095796,-0.8903865663005658,0.13481950705879056,-0.666508815769654
-0.08096883851452148,0.8811286271547355,6.4977040948227645,0.17944147342477496,5.644538589768124,-0.38492461968043584,-1.3297544736435685
-1.3297544736435687,0.8811286271547355,6.497704094822764,0.17944147342477534,0.343696330881022,-0.1919533558936055,-0.08096883851452144
-0.47925305278502506,0.8811286271547355,3.613943661106459,0.19448544974059148,0.7445215790884825,-0.5520675830668267,0.19407684941250944
0.1940768494125094,0.8811286271547355,3.6139436611064584,0.19448544974059076,-1.8385203630551346,0.6885272822608939,-0.47925305278502517
1.301308466917845,0.8811286271547355,-12.728707600114742,0.18425962879392183,9.12197323060372e-6,0.22795886985298877,0.1002123501185669
0.10021235011856693,0.8811286271547355,-12.728707600114744,0.1842596287939225,0.00011845347390738478,5.168607776019094,1.301308466917845
0.08104060716625378,0.8811286271547355,12.554117502670907,0.19426701843316824,0.7234834970100342,6.463231742595669,1.5153490270491015
1.5153490270491015,0.8811286271547355,12.554117502670906,0.1942670184331681,0.03869177385927583,0.16177487829936404,0.0810406071662538
0.2017250758016841,0.8811286271547355,16.795194152991204,0.19437967730607994,0.1315346999290021,2.088604703452582,0.9945079876057751
0.9945079876057754,0.8811286271547355,16.795194152991204,0.19437967730608005,0.026680376270891978,0.26869875243214253,0.20172507580168392
0.022644587217508394,0.8811286271547355,4.916254885001313,0.19593745295024126,-28.4665565057465,-12.464472586750984,-2.5469900252284914
-2.546990025228492,0.8811286271547355,4.916254885001313,0.19593745295024184,0.25308831805050996,-0.08686128417196154,0.022644587217508366
-2.6898930792444244,0.8811286271547355,5.026902358178013,0.19544339063623578,0.24627477874212753,-0.0823877702342346,0.017861572067771437
0.017861572067771496,0.8811286271547355,5.026902358178013,0.19544339063623564,-37.088158893146804,-17.221242112896675,-2.689893079244423
