a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3270169213346621,0.7229999991316504,0.24501867659486917,2.328960006825301,0.17887911673866452,0.6579999930737328,-0.2962401628805824,-0.7947033381784303
0.3271767525241643,0.7235013653959415,0.24520149291982035,0.5195152251263182,0.13167315526907675,0.6521564263845459,0.31553756222520457,0.5335676356011951
0.3162454031960566,0.7230703257400231,0.23237250376627955,2.078900584056392,0.14280222847770882,0.6575942872201527,-0.37994612474051853,-0.9182130360481093
0.3270005814328033,0.7229999988201713,0.2450006675547672,0.415622891820028,0.14579524338643438,0.657999909022864,0.6866983548606481,0.7206577446715335
0.3262515658702783,0.7230050767079721,0.24412105428017694,0.5603267342977137,0.14428317136293176,0.6579643508981668,0.3404542071185318,0.5776884280045115
0.3270001303941222,0.7230007456648612,0.245000140268978,0.4037876203654331,0.14499569277987648,0.6579923582102681,0.7226382210676023,0.7311487429400606
0.32700179247619915,0.7230004568637948,0.24500212768246526,0.4060132526706351,0.14492595524070562,0.6579908339771452,0.7147992639552774,0.7287974440037414
0.3270009007850304,0.7229999991094823,0.24500106339652375,0.4070774688993653,0.14512150910242075,0.6579995755016278,0.712162502547274,0.728164406402456
0.3270009423695688,0.7230004509933938,0.24500110451411514,0.40414602511608666,0.14497268149450004,0.6579937102901333,0.7213134204403924,0.7307465171843661
0.3270001107111814,0.7230001116618135,0.2450001351640514,0.4069754808731364,0.1450112799181037,0.6579969907134704,0.7120464841479414,0.7280771330187208
0.32702017981643156,0.7229997983291013,0.24502379657793386,0.41135653077154516,0.1449458225290275,0.6579987539435724,0.6975130234493512,0.7237873926994833
0.3270000000100204,0.722999999999944,0.24500000001181604,0.4040000001034815,0.14499999999129298,0.6579999999994591,0.721999999602103,0.7309999998744866
0.32700300320514625,0.7229999787843997,0.245003527824689,0.40695393220388665,0.14497496906715868,0.6579992990937275,0.7120401138231003,0.7280927487463924
0.3270025519815594,0.7229999820801524,0.24500299752580554,0.40692597445102474,0.14497537966025034,0.6579993062454947,0.7121346042770517,0.7281206875340459
0.32699809126172835,0.72299999168995,0.24499777492122796,0.404626038013235,0.1449986077220546,0.6579999012457326,0.7198968862025819,0.7303929259874693
0.32700017155521743,0.7229999987970264,0.24500020150256188,0.4042020083776809,0.14499829113385457,0.6579999521186488,0.7213143180072702,0.7308012303036374
0.3269998384094016,0.7230000011339551,0.2449998101978824,0.40381303713644834,0.14500158418991996,0.6580000443193711,0.722635229677917,0.731183966557411
