,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,,,,,
,lm,d,beta,a,k,uu,c,q,b,h,x,yy,vv,w,z,MRAE
True,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,
Estimated,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
,,,,,,,,,,,,,,,,
