
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:53
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.7229999971378569,0.8994840019574111,0.7360000068311904,0.37599999795825856
-0.998,0.723769787938324,0.8992186299101836,0.7360000024416697,0.3760000004328735
-0.996,0.7245392841437873,0.8989533981226103,0.7359999852139818,0.3760000019334435
-0.994,0.725308480046085,0.8986883417917187,0.7360000052669332,0.37600000350151813
-0.992,0.7260773613362128,0.8984233783216328,0.7360000013204169,0.3759999952528963
-0.99,0.7268459511432958,0.8981585878022434,0.7360000119441557,0.37600000394431365
-0.988,0.7276142358184053,0.8978939426594796,0.7359999999642213,0.37600000075660667
-0.986,0.7283822227712353,0.8976294105112692,0.7359999976066623,0.37600000195402833
-0.984,0.7291499028976087,0.8973650443961252,0.7360000015367142,0.3759999986222412
-0.982,0.7299172873357056,0.8971008244432819,0.7360000108176759,0.37599999871304746
-0.98,0.7306843576991976,0.8968367276788825,0.735999993780872,0.3760000009959965
-0.978,0.7314511190120334,0.8965727731801034,0.7359999948234823,0.3760000040513718
-0.976,0.7322175883198097,0.8963089917877944,0.7360000033219484,0.37600000577215636
-0.974,0.7329837433090619,0.8960453281469586,0.7360000022724474,0.37600000412428997
-0.972,0.7337495811071605,0.8957818105653438,0.7360000131080621,0.3760000011966378
-0.97,0.7345151042395388,0.8955184427808652,0.7359999921775754,0.37599999616343427
-0.968,0.7352803302867886,0.8952552040499845,0.7359999952212805,0.3760000025562739
-0.966,0.7360452302371716,0.8949921231885442,0.7359999938101,0.3759999975980514
-0.964,0.7368098260282505,0.89472917172604,0.7360000054068246,0.37599999793309236
-0.962,0.7375741279629062,0.894466367532834,0.7360000121152497,0.37600000520515353
-0.96,0.738338086063674,0.8942037227677349,0.7360000136468052,0.37600000291082114
-0.958,0.7391017519453181,0.8939412005608462,0.7359999973691742,0.3760000019810755
-0.956,0.7398650970246724,0.8936788440023417,0.7359999935544165,0.3760000021466787
-0.954,0.7406281174199018,0.8934166149183833,0.7360000074967304,0.3760000002610934
-0.952,0.7413908168464202,0.8931545398373311,0.7359999864642545,0.37599999587566446
-0.95,0.7421532382752252,0.8928926067072561,0.7359999998191409,0.37600000092850683
-0.948,0.742915299192518,0.8926308412038714,0.7360000095113032,0.37600000025861985
-0.946,0.743677034446364,0.8923691898357465,0.7359999948527222,0.3759999971619735
-0.944,0.7444384824065171,0.8921076873630189,0.7359999926502582,0.3759999980748782
-0.942,0.7451995949739181,0.8918463506014401,0.7359999987491924,0.37599999528927813
-0.94,0.7459603837413074,0.8915851173978341,0.7360000027180384,0.37600000133416017
-0.938,0.746720856757301,0.8913240569726804,0.7359999939295969,0.3759999988691578
-0.936,0.7474810163293903,0.8910631409837503,0.7360000057111693,0.3759999921760633
-0.934,0.7482408378866366,0.8908023887331897,0.735999990128687,0.37599999275458934
-0.932,0.7490003389550168,0.8905417506151923,0.7359999986779564,0.37599999350276253
-0.93,0.7497595170744771,0.8902812724920259,0.7359999905210027,0.3759999998089537
-0.928,0.7505183605238248,0.8900209632246867,0.7359999970316704,0.3759999996414972
-0.926,0.7512768900456688,0.8897607628392286,0.7359999995590903,0.37599999219536406
-0.924,0.7520350744371712,0.8895007255404387,0.736000019467809,0.37599999878960755
-0.922,0.7527929508826529,0.8892408588958511,0.7359999908950378,0.3759999977578486
-0.92,0.7535504911919084,0.8889811015847995,0.7360000068150079,0.37600000200326666
-0.918,0.7543076891249423,0.8887215118846827,0.7360000068635416,0.37600000262900113
-0.916,0.7550645715723673,0.8884620617867264,0.7360000033073857,0.3760000004748323
-0.914,0.7558211270446036,0.8882027718606784,0.7360000042897857,0.375999991525033
-0.912,0.7565773440210404,0.8879436241522615,0.7360000087931338,0.3760000002328449
-0.91,0.7573332379898281,0.8876846130126991,0.7360000064985945,0.3760000004572713
-0.908,0.7580887919463032,0.8874257659748327,0.7360000022581104,0.3760000010886941
-0.906,0.7588440035554518,0.8871670517198541,0.7360000086279236,0.3759999985146399
-0.904,0.7595988810268338,0.8869084999421228,0.7360000086609128,0.37600000011877255
-0.902,0.760353428561247,0.886650090170702,0.7359999999796474,0.37600000518302934
-0.9,0.7611076478037561,0.8863918195121581,0.7359999893610191,0.3760000010387673
-0.898,0.7618615178641743,0.8861337000214259,0.7360000075452147,0.37599999828498515
-0.896,0.7626150562285959,0.8858757442709964,0.7360000114744654,0.37599999646663057
-0.894,0.7633682414929976,0.8856179120342459,0.7359999949985501,0.3759999964699195
-0.892,0.7641211214275461,0.8853602615518755,0.7360000040035782,0.37599999546006896
-0.89,0.7648736365668946,0.8851027239202485,0.7360000046670218,0.3760000024041395
-0.888,0.7656258244723078,0.8848453552072965,0.7359999915688549,0.37600000164363334
-0.886,0.7663776623442528,0.8845881575243554,0.7360000081324666,0.3760000046683133
-0.884,0.7671291632754917,0.884331082374598,0.7359999903118367,0.3759999952654671
-0.882,0.7678803187066867,0.8840741567636208,0.7359999980852197,0.3760000001585326
-0.88,0.7686311149959135,0.8838173935390248,0.7359999973612126,0.3759999978767113
-0.878,0.7693816128616227,0.8835607741742915,0.7360000018024381,0.376000005644697
-0.876,0.7701317101850568,0.8833043039461772,0.7359999903526169,0.3760000031213036
-0.874,0.7708815105996139,0.883047992227876,0.7360000000531026,0.3759999959665875
-0.872,0.7716309439048563,0.8827918221234796,0.7360000045249008,0.3759999969027259
-0.87,0.7723800470763031,0.8825357978942712,0.7359999993176397,0.37599999786957666
-0.868,0.7731287908000145,0.8822799445396345,0.7359999986068845,0.37599999796612477
-0.866,0.7738771851834279,0.8820242080502133,0.7359999966140652,0.37600000243064874
-0.864,0.7746252548586468,0.8817686383107768,0.736000008770686,0.3760000002677008
-0.862,0.7753729389486763,0.8815132298132613,0.7360000041128978,0.37599999970085335
-0.86,0.7761202753700358,0.8812579820430237,0.7360000027079789,0.37600000270731204
-0.858,0.7768672797564836,0.881002857622223,0.7359999933663185,0.3760000032135151
-0.856,0.7776139418702751,0.8807478859531661,0.7359999950273778,0.3760000025406114
-0.854,0.7783602263914572,0.8804930839936241,0.7360000112852528,0.3760000074454471
-0.852,0.7791061727630724,0.8802384234041667,0.7360000053062672,0.37600000563728514
-0.85,0.7798517741345726,0.8799839110121602,0.7360000057065866,0.3759999977526711
-0.848,0.7805970217479231,0.8797295751174572,0.7359999872327676,0.3759999930271443
-0.846,0.7813419182208919,0.8794753719377358,0.7359999914552307,0.3759999913550146
-0.844,0.7820864311761017,0.8792213154019837,0.7359999856777285,0.3760000040982382
-0.842,0.7828306079230268,0.878967419781556,0.7359999947153789,0.37600000567107233
-0.84,0.7835744415163631,0.8787136703091798,0.7359999987555413,0.37599999513500854
-0.838,0.7843179024155607,0.8784600885377758,0.7360000001440794,0.37599999950969926
-0.836,0.7850610283310937,0.8782066412031507,0.7359999977375936,0.37599999893415664
-0.834,0.7858037636960215,0.8779533660898525,0.7359999926910417,0.3760000007797573
-0.832,0.7865461544096839,0.8777002275408811,0.7359999959277688,0.37599999603738204
-0.83,0.787288175763106,0.877447225734427,0.7359999994325725,0.37599999514316745
-0.828,0.7880298717700011,0.8771944106866659,0.7360000001461985,0.3759999977236143
-0.826,0.7887711748370774,0.8769417314243816,0.7359999934047399,0.3760000044688204
-0.824,0.7895121320777926,0.8766892308789799,0.7360000080135484,0.37599999700445175
-0.822,0.7902527395923864,0.8764368296876665,0.7360000087059104,0.37599999872987955
-0.82,0.7909929804853153,0.8761846290475004,0.7360000004768397,0.3759999975271868
-0.818,0.7917328337479398,0.8759325762612816,0.735999990518239,0.3760000009268471
-0.816,0.792472341130503,0.8756806530959114,0.7359999948077551,0.37600000474761264
-0.814,0.7932114871485862,0.8754289091059532,0.7360000130246934,0.37600000269660816
-0.812,0.7939502537914541,0.8751773019371064,0.7360000064624568,0.3759999915882102
-0.81,0.7946886707629588,0.8749258555642871,0.7360000012030357,0.3760000037048273
-0.808,0.7954267333991625,0.8746745647489412,0.735999992147946,0.3760000060639406
-0.806,0.7961644053623239,0.874423417307363,0.735999996637637,0.37600000483363555
-0.804,0.7969017250400128,0.8741724516526322,0.7360000039141871,0.3759999909823478
-0.802,0.7976386790764979,0.8739216020103114,0.7360000068467061,0.376000003314077
-0.8,0.7983752684199824,0.873670934240645,0.7359999952514238,0.3759999924669116
-0.798,0.799111489818277,0.8734204227225426,0.7360000064361134,0.3760000015487546
-0.796,0.7998473382446737,0.8731700518931395,0.736000001055204,0.3760000018766114
-0.794,0.800582805384299,0.8729198542138485,0.73600000084127,0.37600000487377516
-0.792,0.8013178999060264,0.8726697982173531,0.7360000073609168,0.37599999761847247
-0.79,0.8020526520060596,0.87241988897811,0.7359999966549233,0.3760000025662372
-0.788,0.8027870348857775,0.8721701348712829,0.7360000096406037,0.37600000484127527
-0.786,0.8035210146124963,0.8719205514368007,0.7360000020405026,0.3759999999577227
-0.784,0.8042546396995148,0.8716711331046177,0.7360000011381136,0.3760000050950835
-0.782,0.8049878959085512,0.8714218348758198,0.7360000001739377,0.3759999962229896
-0.78,0.8057207739140265,0.8711727108606288,0.7360000106876698,0.3759999938055959
-0.778,0.8064532574300353,0.8709237444745019,0.736000007423205,0.37599999524832317
-0.776,0.8071853958508332,0.8706749385890133,0.7360000096229958,0.375999996363896
-0.774,0.807917158887926,0.8704262946008878,0.736000002238217,0.37599999119290844
-0.772,0.808648547764295,0.8701777848795007,0.7360000043173323,0.37600000030901315
-0.77,0.809379543667746,0.869929424893273,0.7359999975477799,0.3759999993701679
-0.768,0.8101101669913359,0.8696812613704383,0.7360000017969117,0.37600000138313694
-0.766,0.8108404134385926,0.8694332199319417,0.7360000120568326,0.3760000001531007
-0.764,0.8115703028721746,0.8691853407997602,0.7359999880768174,0.3759999972233432
-0.762,0.8122997924599691,0.8689376346550082,0.7359999994058597,0.37600000101787867
-0.76,0.8130289221383068,0.8686900418012105,0.7360000044015619,0.376000007708373
-0.758,0.8137576566452489,0.8684426584755021,0.7359999969536537,0.3760000036482087
-0.756,0.8144860208506053,0.8681953891830009,0.7360000089271256,0.37600000014565976
-0.754,0.8152139960920978,0.8679483086965636,0.7360000134908571,0.37600000379321885
-0.752,0.8159415992538468,0.8677013580385953,0.7360000090057094,0.3760000002070526
-0.75,0.8166688165413956,0.8674545735751612,0.7360000094643564,0.37599999379849053
-0.748,0.8173956555321431,0.8672079676381991,0.7360000019620335,0.3760000028992889
-0.746,0.8181221049420215,0.8669615076822565,0.7359999953956677,0.37599999736090606
-0.744,0.8188481975665481,0.8667151951273563,0.7360000003510181,0.37599999792088695
-0.742,0.8195738862770409,0.8664690433337026,0.7360000042347864,0.3759999946303754
-0.74,0.8202991952077462,0.8662230349572643,0.7360000104258484,0.3760000022228751
