s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
59.06306496223259,-3.0989448957317696,0.783268138656809,5.48019624644339,0.24802822426125498,2.4408593286222025,-427.01184995709536,14.010961164788158,0.034935174970748946,0.007561432608925157,0.5711255455412723,0.22390971963259873,2.8578569126608704,6.7563169252380595,0.7668973246505015,0.5806946685311635,0.5405958233260986,5.504049437392572
1.5079024462469899e-5,-9.05040616541056,0.8719693038015796,-0.5544333161816836,0.2417490512229707,0.9428859498031974,1.0241908963903164,2.3343202463715955,-0.00045849190203669,0.010835948657119863,0.0749357003864034,0.3371562202124712,0.4542050613366017,-0.47300586915915305,0.7907186660485214,0.6037728445512811,0.6025155322515032,0.32981108982261104
-0.0014182375195215396,32.624228797978425,0.8635170515700809,104.30701459628531,5.0885216361957335,-5.76211967616701,0.987569789738873,-22.25511962981832,12188.437425075694,-1740.2708617347714,140.14849598632188,0.31590061444691586,-72.19046793902616,-102.58105799190574,0.8104957544093702,-2.784586666199507,27.96458358253247,0.19991349790142923
0.9530798184952307,1.2555300918129237,0.8708721543317761,16.67348731989049,0.2417490512229704,0.9428859498031985,-38.85931730718322,-0.8653694043169089,12.385226164859516,0.04570915909997358,5.1839798471671,0.3372406689119821,0.4542050613366026,-6.155194627045738,0.7906878474666924,0.6037728445512813,0.6025155322515033,12.828976640169577
-6.8377824020187585,2.312131795682408,0.6829476268860152,34.6066526489779,-4.291758647904635,12.595047293125575,18.495897283808947,11.273845783736812,-0.992266283609676,0.25309841456349114,6.174584047058214,0.3212014336157582,4.484450573159431,33.2280893745731,0.3277062801030693,3.0021989165850855,4.1094406296469295,0.10468883513619544
-1.0089345065557823e-8,-12.696283124724369,1.045740045339589,121.90837100378268,3.2378576908700603,-3.4854843561002546,0.9934926010745034,24.873861749001787,265.91716047390304,-2280.1655484919647,271.5473190321393,0.3046197542671602,-43.76509771685367,-466.5858253198983,0.8255365144943463,-1.4035984024718502,17.026903588406316,0.2735156076212959
-8.549473414958882,2.105621485964395,0.8131391774357044,5.198985562958002,0.24802822426125537,2.440859328622201,14.541694616795702,2.611332344999367,-0.27370250591204,0.15536701285136204,0.466886122227955,0.22143079297583523,2.85785691266087,6.778414093924065,0.7675349703184176,0.5806946685311632,0.5405958233260982,0.36823326195486433
-0.22947176497189287,-3.131039454922831,0.8624032307385171,-1.1142335216073742,0.4925072760928738,1.561031950892951,1.2155861105300816,6.0928480189065874,-0.012454923947676553,-0.011669756681859425,-0.9250932795589154,0.3189512808149431,-2.692179183265275,0.967939361282164,0.8011579388581906,0.430814813707995,2.516105026836548,0.06382700156469812
1.099206081406016e-5,1.979389194550966,0.6722061264276348,20.443723148484754,-4.291758647904634,12.595047293125575,2.1690515526139453,-9.022382992795396,-5.734905728928953,58.456812446108586,2.4763750204118997,0.44903705933860794,4.484450573159435,25.213039068288907,0.3742719628521674,3.002198916585085,4.109440629646928,0.8895043448908639
-0.4659723014762502,-3.2728839274812116,1.0221779346107078,-0.810931851593243,0.24802822426125465,2.4408593286222033,3.2929688251197646,9.678343956934304,0.3331069761674669,0.0041456200224090295,0.45517574020134244,0.18595550327996005,2.857856912660871,-1.121122992812623,0.7758051417306756,0.5806946685311637,0.5405958233260988,1.9819672045203407
