x2(t),b,x1(t),a
0.7532276871616677,0.1898138404503977,0.6537875415905695,-0.5413707971638166
4.737653526518102,0.002361068520537537,-0.20748608797683554,0.7978555477778072
-0.22740479735942395,0.06015907656198555,0.5452169277653834,0.8860899946382488
1.993731809281957,0.10247468284247284,0.44404383299305367,0.6648942419564615
0.35831222306774113,0.12473368582548443,0.7514630015100668,1.0182724214298373
1.0501128062515965,0.13244887489394114,0.6045707508577854,0.9192464550826355
0.4592061386308626,0.10711521479160012,0.6891679139762265,0.9041848250201281
0.7062288396332985,0.11460905957487705,0.6639500721471597,0.8860276867087601
0.701791182782363,0.11198137836882198,0.6595942498256623,0.871220597287544
0.7528387291064986,0.11322661874417311,0.6557998281101916,0.8728700527494045
0.7638113823642446,0.11309705527792717,0.6557928993424766,0.8669804782407711
0.7511614738742795,0.11297203649671915,0.656465270114117,0.8684834447067296
0.7620410164120084,0.11307317948491866,0.6562605081130075,0.8684975414686167
0.7458333313839002,0.11278001370524937,0.6573490093585787,0.8696894995814094
0.749537721762205,0.11307946557091073,0.6578675648027312,0.8712894266309597
