x2(t),b,x1(t),a
18.748623740172384,0.39701379848342777,-0.7720951249236107,0.1629598410286932
10.870084996674713,0.39700036627793006,-0.5386073295675157,0.16300000129929118
8.779783966228768,0.3969956830189299,-0.2272205606815886,0.1629780766459043
0.19892027025991396,0.3960080875591037,-0.31977281015954084,0.16115328502305398
11.035610918764554,0.3969844236356864,0.48888159767851164,0.16298790780554198
8.91862874758655,0.3969999312161386,0.5554048388848429,0.16300021201689668
0.6507600387731325,0.39489148223336296,0.7130507812276294,0.15484221876790635
6.136336965357698,0.39699648142734006,0.6197412538247544,0.16299789788835378
0.6507600387731325,0.3970630664560311,0.7130507812276294,0.16296158776775993
0.6507600387731325,0.3970132367354337,0.7130507812276294,0.162968433905305
0.6510000025558219,0.3969999184814451,0.7129999923050006,0.1629466543565052
0.6344600865637948,0.3969851623827547,0.7132436889468801,0.16299059679511227
0.6510000025558219,0.39700002702368303,0.7129999923050006,0.16299995350610363
0.651045478419235,0.39699997319225766,0.7129993406003764,0.1629999641502899
