x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.33806102061354837,-0.4296934154044834,0.0,-0.7069803447241193,0.019848964680832224,0.5629115139969026,0.5766704634135592,-1.1456656990199237,0.6599996041658057,0.27658284142234413
0.33806102061354837,0.4296934154044833,0.0,0.7069803447241199,0.019848964680832252,0.5629115139969026,0.5766704634135592,7.448202609069698,0.6599996041658057,-1.871884235600072
0.33806102061354837,-0.029528494367792115,0.8887519836419031,-10.842200116313796,0.3174404252358979,0.5566412550679719,0.5735713827463399,-0.6858452120537236,0.6599996041658057,1.3596042719529342
0.33806102061354837,0.02952849436779203,0.8887519836419031,10.842200116313757,0.31744042523589766,0.5566412550679717,0.5735713827463399,-0.0952753246978816,0.6599996041658057,1.2119618001139723
0.338,-1.7087284012001314,0.7332684741424327,-0.29778292690387714,-0.07583568159687125,0.5580000001115403,0.5740000000342084,-19.83747335262488,0.66,4.565456029336014
0.338,1.7087284016638038,0.7332684741424327,0.2977829273583623,-0.07583568240411352,0.5580000001115405,0.5740000000342084,14.337094684705155,0.66,-3.9781859832900706
0.3496747476979001,0.0017095820535703524,-0.27721802080195734,54.04965798934135,0.25287440232256975,0.5580948859459347,0.5740580112504907,0.03269769244685608,0.6600150091544286,0.8498407155530535
0.349674747697904,-0.0017095820535703524,-0.2772180208019587,-54.049657989341355,0.25287440232256975,0.5580948859459347,0.5740580112504907,-0.0014939486245508565,0.6600150091544281,0.8583886258209052
0.3257937579608662,1.0099272543377578,-6.010190873810151,0.49882247099419996,-0.12953132614349083,0.5577608487238962,0.573887960076547,12.22019351628142,0.6599868018484464,-3.7397484511301458
0.32579375796086213,-1.009927254337758,-6.010190873810162,-0.4988224709942001,-0.129531326143491,0.5577608487238962,0.573887960076547,-7.978351570473735,0.6599868018484467,1.3098878205586433
0.3377128744668295,-1.2828637391628086,-1.4780901919175475,-0.3365309494438435,-0.021338587080270827,0.5579833551942224,0.5739957305600747,-14.265802859182664,0.6600003116236315,3.3938334152815015
0.3377128744668131,1.2828637391627906,-1.4780901919175409,0.3365309494438443,-0.021338587080269308,0.5579833551942224,0.5739957305600747,11.391471924073466,0.6600003116236324,-3.020485280532524
0.3408567808533374,1.2514372350153968,-7.793409932333586,0.4464160441935707,-0.14946787613823953,0.5580948859459346,0.5740580112504907,13.48724042572586,0.6600150091544288,-4.077710853754632
0.34085678085333404,-1.2514372350153977,-7.793409932333588,-0.4464160441935708,-0.14946787613823964,0.5580948859459346,0.5740580112504907,-11.541504274582097,0.6600150091544285,2.1794753213223563
0.3384790142473967,-0.02694435531734234,0.463441435377602,-2.120870809084876,0.28264640696836096,0.5580908013956717,0.5740360996594095,-0.3252559328951718,0.6600015939768055,1.1426228660807445
0.33847901424740895,0.026944355317342343,0.46344143537760435,2.1208708090848756,0.28264640696836096,0.5580908013956717,0.5740360996594095,0.2136311734516724,0.6600015939768046,1.0079010894940328
0.3380000878947676,1.8361109598964893,-0.9081040865188165,0.3223350729729142,-0.14678451372683093,0.5580000000284648,0.5740000000094186,15.987505530267315,0.6600000000000479,-4.680256017943997
0.33800008789479663,-1.8361109598981171,-0.9081040865207803,-0.32233507297300934,-0.14678451372741105,0.5580000000284647,0.5740000000094185,-20.734713667678438,0.6600000000000461,4.5002987815400655
0.33806102061354837,-0.014055634408038625,0.0,-5.778723347502699,0.26701955888024964,0.5580948859459347,0.5740580112504907,-0.11573721360452496,0.6599996041658057,1.0124207504689127
0.33806102061354837,0.014055634408038626,0.0,5.778723347502698,0.26701955888024964,0.5580948859459347,0.5740580112504907,0.1653754745562556,0.6599996041658057,0.9421425784287195
0.3386018794727147,-1.7714516428138924,-3.5055608264558367,-0.3154998329096971,-0.11100600811339463,0.5580908013956717,0.5740360996594095,-20.63041155517249,0.6600015939768064,4.6245160901415305
0.3386018794727368,1.7714516428138656,-3.505560826455769,0.315499832909699,-0.11100600811339073,0.5580908013956717,0.5740360996594096,14.798621301105157,0.6600015939768052,-4.232742123927874
0.3378625027533331,-0.009281445679354522,-0.10718886457249518,-10.312876068101385,0.2577603634384727,0.5577608487238962,0.573887960076547,-0.01021477122470168,0.6599868018484447,0.9252642801759374
