nu,NN(t),b,In(t),S(t),E(t),a
6.010345220425922,0.4339999998780521,-0.007818144002974824,0.6720000795080882,166.85047845190573,-0.3544899295327817,-2.8340661215322336
-0.05421011497540407,0.4339999998780521,-0.2464588389164002,0.6714726857011061,13.969451002268796,16.574969042585863,-1.0050094765898776
-0.012267018398564589,0.4339999998780521,-0.7861946591075052,0.6854581619297221,-1.0824778838198852,-2.5314474061122665,0.4307115204587326
4.8188948973972145,0.43399999821625573,-0.03723691425839078,0.67204815648078,12.30746176465297,-0.1560984222153635,-0.7822626647260363
-2.8340661214074068,0.4339999998780521,-0.007818144022587145,0.6720000785214142,-353.84812235114856,-1.3453596746690184,6.010345219977503
-0.7822626647025734,0.43399999821625573,-0.037236914248698925,0.6720481587124716,-75.81643272996698,-3.850401995433307,4.818894897610058
-0.4974343172149551,0.4339999998780521,-0.054375024744645645,0.6720808263492467,-64.19262893915185,-6.362247646236791,5.046380035365059
5.046380035439515,0.4339999998780521,-0.054375024741234686,0.6720808304603749,6.327628183957655,-0.1111868375687996,-0.4974343171296115
-2.336074978879665,0.4339999998780521,0.0015258220830328911,0.6903796170829112,11.537557195766196,-0.00986690869103373,0.4307115204587326
-0.1644636506484738,0.4339999978467782,-0.08940692848251845,0.6666937071084804,-65.98740264164117,-17.541608819749616,4.6292229840302594
-1.1929959875529852,0.4339999998780521,1.0722874628425942,0.6689674908034594,0.13001632516292133,-0.06881044313384277,0.4307115204587326
0.10071396942828185,0.4339999998780521,0.6202224011415303,0.6678305985826928,-1.209727993834205,0.7820568494585903,0.4307115204587326
-0.16177512069150976,0.4339999998780521,-0.1049470891930196,0.6754859859058098,-117.99526522711929,-37.97814441088076,9.479555718981622
-0.1494768329849242,0.4339999982330027,-0.10845352486510483,0.6780953231591386,-132.01426627802257,-45.09061472829971,10.365222834131217
4.629222984033736,0.4339999978467782,-0.08940692847619926,0.6666935968122223,2.344352223875344,-0.0671739551040364,-0.16446365067647511
9.479555719069893,0.4339999998780521,-0.10494708919304276,0.6754891435368028,2.013669966000756,-0.03889357610940088,-0.1617751206420806
10.365222834244165,0.4339999982330027,-0.10845352486428132,0.6781104316583454,1.9037764248924043,-0.03763718508361752,-0.14947683290367184
0.7876963740944213,0.4339999998780521,0.3985183146194716,0.6719260119732184,0.21789059239815525,0.4445331888480985,0.8571142121809451
0.8571142122363321,0.4339999998780521,0.3985183146177175,0.6719260119830414,0.20024359314616944,0.354110952337567,0.7876963741401128
0.7422710259803308,0.4339999998780521,0.432930753062061,0.6719974407433917,0.20075492787004617,0.5014604353268781,0.8903459698268033
0.7412471739864835,0.43399999854380267,0.44450511174021196,0.6719988692595976,0.18948473683696154,0.4925440729772022,0.8797593069637095
0.8903459699189267,0.4339999998780521,0.43293075306206946,0.6719974408160537,0.16736703639236014,0.30630067137272354,0.7422710259142308
0.8797593069350672,0.43399999854380267,0.44450511174054746,0.6719988692338995,0.15965165079706556,0.3091946891876387,0.7412471739896034
0.7308408540977724,0.4339999998780521,0.4615370740617433,0.672000236527854,0.1779910444816379,0.4995600408788581,0.8797810635168098
0.8797810634942981,0.4339999998780521,0.4615370740629012,0.6720002364742055,0.14785852113799922,0.3012238408731255,0.7308408540419735
0.7439444412967059,0.43399999821625573,0.47799657953697067,0.6720020413773493,0.160424161110946,0.4596339843679613,0.8453323608472756
0.8855830809630149,0.4339999998780521,0.03625112317524987,0.6674475177181115,-0.9313673672639536,0.0880923709023861,0.4307115204587326
0.8453323609023404,0.43399999821625573,0.47799657953714186,0.672002041292304,0.14118312301758182,0.32390722464500027,0.7439444412453495
0.8199325609358237,0.4339999998780521,0.5075376150320937,0.6720152932984026,0.1283513178935341,0.33667848229689473,0.7473718244501597
0.7473718243423249,0.4339999998780521,0.5075376150376619,0.6720152934476634,0.14081267362329472,0.43461040942362167,0.819932560827557
0.7951037051582165,0.4339999974953836,0.5109810613735126,0.6719958555202759,0.12912318179857546,0.3625071369180743,0.7653917484555812
0.7653917483981978,0.4339999974953836,0.5109810613719972,0.6719958554730107,0.13413565077144152,0.4026657984613792,0.7951037051653672
