nu,NN(t),b,In(t),S(t),E(t),a
0.36309471010639155,0.8939995465494766,0.05463256527777899,0.8727556487337519,-0.5607955072592313,1.7398080915122727,1.1483225819364151
0.37519991338147135,0.8940000208003092,0.1737987874526151,0.7902269953696711,-0.18111524929677225,1.8458241344494228,1.0842320749859042
1.0842320749859042,0.8940000208003092,0.1737987874526151,0.8037638226439068,-0.05634801091618145,0.10545514797048128,0.37519991338147135
0.3654504137786358,0.8939992963138087,0.21332517537379975,0.8136231113477733,-0.112474056952882,2.023899300105975,1.1562215743261963
1.1483225819364171,0.8939995465494766,0.05463256527777887,0.8528672809400482,-0.24808634803200777,0.021463280513223985,0.3630947101063911
0.3393479624447833,0.8940000208003092,-0.6175419221708623,0.8331013399929427,-0.0019978242129602163,0.6860805477854749,0.6004238837911895
1.1562215743261963,0.8939992963138087,0.21332517537379975,0.8306293928011929,-0.02559961627546969,0.058758042603754765,0.3654504137786358
0.36302241565931526,0.8939994074636192,0.17727147684212038,0.8345157491999999,-0.11277639281766604,2.0425440837837066,1.173583433992199
1.1735834339921996,0.8939994074636192,0.17727147684212108,0.8434891925306004,-0.026265176136666665,0.03831168089545056,0.36302241565931526
3.2454510295334043,0.893999437332757,-1.7640145730096772,0.8683844733492967,0.0004348873266786423,-0.02251282409172698,0.3289106488301997
0.3289106488301997,0.893999437332757,-1.7640145730096777,0.8683844733491797,0.004291151797973446,7.4780616654418175,3.2454510295334043
-1.7543988362895575,0.8940000208003092,-4.818972006051468,0.8474341338695583,1.3162269367910627e-7,1.983277672717464e-5,0.33406782839394233
0.33406782839394233,0.8940000208003092,-4.818972006051465,0.8481226029952893,1.5541430300031799e-6,-5.30223268941049,-1.7543988362895606
0.3068661174011048,0.893999437332757,3.1840661749314236,0.8647248087111344,0.21738068388918574,-1.0911260143140544,0.011965237832528411
0.011965237832528702,0.893999437332757,3.1840661749314254,0.8647248087111339,5.575047265815424,-6.671116617273592,0.3068661174011048
1.4562391159247519,0.8940000208003092,0.5620713291598111,0.8543779640690733,0.007309517669299734,-0.002309675270359785,0.34322335980020563
0.6004238837911894,0.8940000208003092,-0.6175419221708637,0.8538804248636085,-0.0008417928928811044,0.0006651885702273083,0.3393479624447833
0.34322335980020546,0.8940000208003092,0.5620713291598145,0.8520107401528136,0.015612822485465774,2.7824710714156815,1.4562391159247532
0.3248759651288519,0.8939995564106034,-1.3377485128925166,0.8578443634301397,0.010196104406820837,5.033522172832125,2.272886896913763
2.272886896913762,0.8939995564106034,-1.3377485128925155,0.8578443634301403,0.0014573841154253216,-0.015759615616734023,0.3248759651288519
0.3363021998097857,0.8940000208003092,1.1262423246415014,0.8559998206421208,0.035130922995427354,3.6097201478986585,1.7759990138824167
1.775999013882415,0.8940000208003092,1.1262423246414963,0.8559998206421208,0.005577047564786719,-0.008875508618141247,0.33630219980978593
1.4741144399344177,0.8939995289965257,-0.8442960045757976,0.8560005058910506,0.012223553597867419,-0.03273588036223972,0.30180961493483643
0.3018096149348364,0.8939995289965257,-0.8442960045757973,0.8560005058910506,0.05970292520276126,3.1650320004498957,1.4741144399344177
0.31589768439641885,0.8940000208003092,-0.9236075289578526,0.8563961520049095,0.033327983480517465,3.9074781698896084,1.801469011839024
1.8014690118390249,0.8940000208003092,-0.9236075289578557,0.8563961520049064,0.005844248631482035,-0.021024098890449705,0.3158976843964189
1.783423824050416,0.8939993885480582,-0.8060186268840996,0.8563476909117431,0.008565356245431985,-0.0224085848091458,0.3133164191227718
0.31331641912277186,0.8939993885480582,-0.8060186268841003,0.8563476909117422,0.04875473948142066,3.8905049438616075,1.7834238240504166
0.8854854375523513,0.8939995036938073,0.4802257014414582,0.8560510964741653,0.17794460246374066,0.06854596273525593,0.4294004287532461
0.4294004287532461,0.8939995036938073,0.4802257014414582,0.8560510964741634,0.36694736106849546,1.050601008906346,0.8854854375523513
0.04684330081232924,0.8939995036938073,-0.0685241954016626,0.8560461275957105,94.91417740809516,22.746524974304513,1.603164035871127
1.603164035871127,0.8939995036938073,-0.0685241954016626,0.8560461275957088,2.773324041832232,-0.16639596495971415,0.04684330081232924
1.5297378881486305,0.8940000208003092,-0.6338314389574272,0.8560034611702781,0.02012835742945198,-0.032488815176172615,0.300144869520967
0.300144869520967,0.8940000208003092,-0.6338314389574272,0.8560034611702779,0.10258749728147444,3.3411749128365047,1.5297378881486305
1.4282818168211473,0.8940000208003092,-0.29747831999100227,0.8559912716429549,0.13547523431149952,-0.06164091563131635,0.25525884067594734
0.2552588406759482,0.8940000208003092,-0.297478319991006,0.8559912716429557,0.758041575697427,3.5887369370742186,1.4282818168211475
0.463065536290552,0.8940000208003092,0.4953775992126327,0.8559929599523324,0.3351247354813811,0.7081729679109982,0.7412259952044409
0.7412259952044387,0.8940000208003092,0.4953775992126345,0.8559929599523336,0.2093622139049681,0.12118719686835089,0.46306553629055236
0.5846643619004511,0.8940000208003092,0.6648176539479254,0.856003892332291,0.17533162078054304,0.19387921956331816,0.49063293932688734
0.4906329393268921,0.8940000208003092,0.6648176539479261,0.8560038923322909,0.2089345047343612,0.39509278399080144,0.584664361900444
