a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3271534481957563,0.7205556211717449,0.24517491245170212,-0.07569937049993737,-0.22548167836449357,0.6887551482493921,-10.94580090588825,1.9644142146997772
0.32701487976520294,0.7230000003872179,0.24501640955440107,2.19135322261914,0.1783821371504529,0.6579999944904422,-0.2829293736687568,-0.6879247298579195
0.3185346512469234,0.7230624832390737,0.23505028668377767,1.9890549885812032,0.14281224029269537,0.6576194974591301,-0.3682324297199444,-0.8306015281826642
0.32600878873750644,0.7230075447638801,0.24383495108851705,-0.053470767109015487,0.11547525023891557,0.6581042261753635,-11.018297581046928,1.214635581188043
0.32699840130508523,0.7229913050915707,0.24499813979705626,0.39915447090023704,0.14550350517646418,0.6581186070346167,0.7421047639460852,0.7377388287518521
0.32699993341768807,0.7230000029986384,0.24499991856273792,0.4177567854093817,0.1459184679287603,0.6579998688162859,0.6803812626962903,0.718750085776491
0.3270002414687935,0.7229985676047427,0.2450002793947761,0.40158790521395826,0.1451510464273074,0.6580233458607792,0.731147112577191,0.7338742156923398
0.3270009693237794,0.7230000093615793,0.2450011442550382,0.4081285456348392,0.14514215203797431,0.6579991998304557,0.7087621235671728,0.7271688133880083
0.326998691680111,0.7230001132885089,0.24499844590990677,0.4056597401686163,0.14499434439702685,0.6579977223241281,0.7163722366785223,0.7293432039351695
0.32699961139460487,0.7230000027334795,0.24499954353996417,0.40356848046935884,0.1450036666309685,0.6580001023199097,0.7234670705304488,0.7314246201672511
0.32703858503078526,0.722999718078975,0.24504535690496676,0.41327080249620085,0.14493955437113237,0.657998728599191,0.6913266371459514,0.7219317036355601
0.3269999992926255,0.7230000000513742,0.24499999908163472,0.404005032955068,0.1450002950708573,0.6580000043928292,0.7219845980737836,0.7309958144322269
0.3270706043183497,0.7229995121019573,0.2450829298639716,0.4004672336944248,0.14500969565807326,0.658000781567042,0.7339908553278052,0.7344225339047648
0.3270103372814805,0.7229999407837228,0.24501216397657072,0.4056839325635779,0.1450008004713391,0.6579998636982671,0.716376228365061,0.7293744290752755
0.32700150479830065,0.7229999894167928,0.24500176755483782,0.40566496795629253,0.14498593214542058,0.6579996052981238,0.7163687642960223,0.7293615922568798
0.32699999998731366,0.7230000000003808,0.2449999999849307,0.4040000039457028,0.1449999999977784,0.6579999999952845,0.7219999866277339,0.7309999960916737
0.3269974755385397,0.7230000386142915,0.24499701194996634,0.40332563180789754,0.1450071588831899,0.6580001570449544,0.7243018496790348,0.7316673513867709
