g,R(t),b,VV(t),a
0.028221285705562964,-1498.1836600161694,-0.18704124116754683,7.152299786768832,-9.562765993344675
0.02822259820031155,-1494.6661624678782,-0.18699252097240657,7.1389618128917105,-9.55925228855665
1.373444209758539,-0.9242245529607702,1.7806701455070513,0.6859007884356456,-2.9739058046908906
0.03515215313036557,90.04118032498003,0.005122392837843539,-0.23012811939358038,2.698907850330262
0.035771314801693876,88.0740679747956,0.005718233569273772,-0.2246224955334711,2.718098171098028
-0.06951084434604668,-32.367859080656,-0.20358660461189934,0.22861332681823643,7.50872677833175
-0.012561687942113584,-143.24967283454274,-0.1952860937398397,0.39095533431765844,28.480532642725954
-0.012573646192899789,-143.1252918837114,-0.19521285600838656,0.3908863383327796,28.44585207465648
-0.039551981602693506,-48.525540991436046,-0.22204020207364566,0.39752191048098834,11.500353556722981
0.9723085041071106,0.14925174241860195,1.7069880884747333,0.8960000177372136,0.5535924811692597
0.9719247333303445,0.14946697411455234,1.6845814945270696,0.8960055077117562,0.5491936381070149
0.9658048602134085,0.15459753503411822,1.6644590754644724,0.8960038788200492,0.5540147466675892
0.3828293670754356,1.3895225893810261,0.27109982991690895,0.8960000177372136,0.5844881632006699
0.1804137102424522,2.3191770008406514,-0.17540376229100502,0.9450704086033423,-1.0947275484361312
0.18050726076550924,2.3206224799890034,-0.17524039639666994,0.944951241768227,-1.0928573405719844
0.8154724886328801,0.30416354205159,1.1843042167393767,0.8959999922184332,0.6348210477790777
0.6416089426964738,0.562483067828185,0.7171057950682698,0.8961809646462064,0.6457788379282857
0.6463704237145558,0.5537535985661023,0.7295220732352856,0.8961568589467968,0.6477917323034937
0.5506677050912734,0.7659949546589082,0.5407960622444589,0.8959999922184332,0.6479524553440046
0.6922963283944242,0.5093391602675988,0.8624212439539787,0.882651808118752,0.7080672460715987
0.7072808536027596,0.4460456709157409,0.884890260805841,0.8966861310797223,0.6464747742503136
0.707758974198546,0.45040609683136296,0.8921552455445979,0.8959933648901734,0.6602666297842655
0.7033959868239497,0.4479930942859293,0.8771933628179214,0.899625252412116,0.6468316821628468
0.7045061366432215,0.4554633439523371,0.8834121349319055,0.8959988634106067,0.6601310575004912
0.7026523278395628,0.4584004911455112,0.8784560080770307,0.895997410642967,0.6601207299054206
0.6991868493069182,0.46389094161697486,0.8692721421007673,0.8960003186475296,0.6600152123246777
0.7003312295136649,0.4644487881286702,0.8730935826836707,0.8951175681828566,0.6635103661063122
0.7012317410544953,0.4601071726019358,0.8743528554602572,0.8961587979441378,0.6591036707874882
0.7008963137138817,0.4615172956190909,0.8738567144212193,0.8958707690762634,0.6605247872113692
0.7002157148109969,0.46284535450279407,0.8726620297759778,0.8959537031008331,0.6617067910609002
0.7006533244903312,0.4617311681551853,0.8732563386527883,0.8959609007650906,0.6604120054251859
0.701322173582615,0.4603429984183481,0.8746017289737529,0.8960146810627154,0.6595250466483279
0.7009677022465155,0.46109149797406745,0.8739392680236422,0.8959888323846077,0.6600747596728783
0.7010057876069217,0.46098127971254205,0.8740075576479068,0.8960022753900586,0.6599797710608671
0.7009999780229409,0.4610000361756421,0.8739999550723266,0.895999999548524,0.6600000163079816
