
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.4020001683694668
-0.998,0.4017390340693963
-0.996,0.40147827260107033
-0.994,0.4012176890889066
-0.992,0.4009563926740986
-0.99,0.40069691709158556
-0.988,0.400436797188958
-0.986,0.4001783626514758
-0.984,0.3999179970905342
-0.982,0.39965924116596824
-0.98,0.3994007241547108
-0.978,0.399142381914502
-0.976,0.3988847909970417
-0.974,0.3986272461574641
-0.972,0.3983697149361273
-0.97,0.398112344767582
-0.968,0.39785527908198465
-0.966,0.3975990947161895
-0.964,0.39734340205864205
-0.962,0.3970865763865698
-0.96,0.39683074011744507
-0.958,0.39657541827920023
-0.956,0.3963209803460821
-0.954,0.39606632414625137
-0.952,0.3958120306831822
-0.95,0.39555764742711763
-0.948,0.3953040104909929
-0.946,0.3950498761532561
-0.944,0.394797419788567
-0.942,0.3945440836307896
-0.94,0.3942919378279051
-0.938,0.394039466264338
-0.936,0.3937873712997314
-0.934,0.393535363730701
-0.932,0.39328436353032237
-0.93,0.3930337086460734
-0.928,0.3927818959957839
-0.926,0.39253202151760513
-0.924,0.39228134617095123
-0.922,0.39203108103521167
-0.92,0.39178264440255767
-0.918,0.3915327139705368
-0.916,0.3912836443846619
-0.914,0.3910344391372953
-0.912,0.39078615475162026
-0.91,0.3905375263998347
-0.908,0.39028980769629684
-0.906,0.3900419884579755
-0.904,0.3897944030698419
-0.902,0.38954763173401113
-0.9,0.38930060491325347
-0.898,0.3890546194718968
-0.896,0.38880772708307226
-0.894,0.3885618147877508
-0.892,0.38831689476540376
-0.89,0.38807131119781985
-0.888,0.3878264621329891
-0.886,0.3875816273373455
-0.884,0.38733657927315246
-0.882,0.3870925646860673
-0.88,0.38684867322656297
-0.878,0.38660520703400736
-0.876,0.38636187824776524
-0.874,0.3861183286890715
-0.872,0.38587628061396584
-0.87,0.38563363291413655
-0.868,0.3853914867297109
-0.866,0.38514984279020226
-0.864,0.3849075420705699
-0.862,0.3846662129968306
-0.86,0.3844255314200682
-0.858,0.38418443528739077
-0.856,0.38394350617932294
-0.854,0.38370421013721934
-0.852,0.3834639739925686
-0.85,0.38322351319934517
-0.848,0.3829838465934536
-0.846,0.3827452178160689
-0.844,0.3825069842171694
-0.842,0.3822680821201937
-0.84,0.3820302439833907
-0.838,0.3817916985992521
-0.836,0.3815547733499267
-0.834,0.38131678673145536
-0.832,0.3810795107198479
-0.83,0.380842162048956
-0.828,0.38060584688799126
-0.826,0.380369323305434
-0.824,0.38013302505182495
-0.822,0.37989786330474956
-0.82,0.3796624912296128
-0.818,0.37942732614436264
-0.816,0.37919245702893917
-0.814,0.37895777056729424
-0.812,0.378722981219188
-0.81,0.37848895123138054
-0.808,0.37825497453611934
-0.806,0.3780212941850048
-0.804,0.377788275923206
-0.802,0.37755532170876327
-0.8,0.3773219516265694
-0.798,0.37708991880234405
-0.796,0.37685781071329927
-0.794,0.37662567704918004
-0.792,0.37639434293206614
-0.79,0.37616344527789974
-0.788,0.37593211228838924
-0.786,0.3757013131735919
-0.784,0.37547041526284425
-0.782,0.3752400236773968
-0.78,0.37501069628350786
-0.778,0.3747807698841271
-0.776,0.3745511382952244
-0.774,0.3743212686155189
-0.772,0.3740919780659647
-0.77,0.37386417573077524
-0.768,0.37363589372520717
-0.766,0.37340743991831976
-0.764,0.3731794378335029
-0.762,0.37295215303613866
-0.76,0.3727242864493456
-0.758,0.3724972248934172
-0.756,0.3722712087693707
-0.754,0.372043890237086
-0.752,0.37181799941035265
-0.75,0.37159203198123336
-0.748,0.3713661655560658
-0.746,0.3711409267304895
-0.744,0.37091562921148247
-0.742,0.3706908702094764
-0.74,0.3704657947087001
-0.738,0.37024167858461543
-0.736,0.37001733892669986
-0.734,0.36979290572646434
-0.732,0.3695705031330241
-0.73,0.3693462746035329
-0.728,0.3691232871699854
-0.726,0.36890097279151735
-0.724,0.36867838330128755
-0.722,0.36845702454596063
-0.72,0.36823459014364257
-0.718,0.3680115977150864
-0.716,0.36779049795764135
-0.714,0.3675698315783788
-0.712,0.36734948743947643
-0.71,0.3671279677078379
-0.708,0.36690702496106653
-0.706,0.36668737865060314
-0.704,0.3664675717005065
-0.702,0.3662481022233433
-0.7,0.36602865920955685
-0.698,0.3658083186371094
-0.696,0.3655898058168211
-0.694,0.3653716641616683
-0.692,0.3651528930666461
-0.69,0.36493536085724837
-0.688,0.36471755919602705
-0.686,0.36449994102101263
-0.684,0.3642822944296281
-0.682,0.3640652421231154
-0.68,0.36384823886185136
-0.678,0.36363208172907735
-0.676,0.36341571500837616
-0.674,0.3631991677008314
-0.672,0.3629831882723548
-0.67,0.36276816300839837
-0.668,0.3625522284062716
-0.666,0.362338303198034
-0.664,0.3621237211898678
-0.662,0.3619086983306626
-0.66,0.361694538394319
-0.658,0.3614799258825508
-0.656,0.36126613595009266
-0.654,0.36105308059544944
-0.652,0.36084041642485726
-0.65,0.36062658829623534
-0.648,0.36041466687406737
-0.646,0.3602016037270964
-0.644,0.3599891435361815
-0.642,0.3597775895812771
-0.64,0.3595652223646557
-0.638,0.3593543821455503
-0.636,0.35914284622035386
-0.634,0.3589319066554501
-0.632,0.3587217288815767
-0.63,0.3585110479534204
-0.628,0.3583006578344147
-0.626,0.358090650390942
-0.624,0.35788109869181817
-0.622,0.35767127088216744
-0.62,0.35746223595674026
-0.618,0.35725238149966027
-0.616,0.3570440962456274
-0.614,0.3568359936992789
-0.612,0.35662756734396034
-0.61,0.3564194504351975
-0.608,0.3562114731433198
-0.606,0.3560038378795367
-0.604,0.35579715898043357
-0.602,0.3555902591881925
-0.6,0.35538314479053046
-0.598,0.35517675890941586
-0.596,0.3549703384189582
-0.594,0.35476445501444454
-0.592,0.3545589953758255
-0.59,0.3543531434165715
-0.588,0.35414729152664076
-0.586,0.35394281142733897
-0.584,0.3537372705719484
-0.582,0.3535338672153493
-0.58,0.3533290079134489
-0.578,0.35312525274866324
-0.576,0.35292129113378934
-0.574,0.352717344240182
-0.572,0.3525146137320833
-0.57,0.3523116466513088
-0.568,0.3521082523945826
-0.566,0.35190591265227456
-0.564,0.351703458433416
-0.562,0.3515014911014015
-0.56,0.3512994439401981
-0.558,0.3510973426323399
-0.556,0.35089639133850414
-0.554,0.3506953878578445
-0.552,0.3504939030930831
-0.55,0.35029355119267713
-0.548,0.35009382843404147
-0.546,0.3498935393756267
-0.544,0.34969290409944803
-0.542,0.34949366244887037
-0.54,0.3492929680245989
-0.538,0.3490946709912907
-0.536,0.3488955727755518
-0.534,0.3486964328813588
-0.532,0.3484982624096669
-0.53,0.34830019443742444
-0.528,0.34810117181358713
-0.526,0.34790440263945455
-0.524,0.34770609323998897
-0.522,0.34750949835114847
-0.52,0.347312071349745
-0.518,0.3471152962518119
-0.516,0.3469180375111294
-0.514,0.34672120014106456
-0.512,0.3465258107883756
-0.51,0.3463290400840883
-0.508,0.34613403354272115
-0.506,0.3459390111297717
-0.504,0.3457435439741326
-0.502,0.3455481581178532
-0.5,0.34535364497917226
-0.498,0.3451593424339055
-0.496,0.34496451249964866
-0.494,0.34477064599915663
-0.492,0.34457669116135103
-0.49,0.34438303780384016
-0.488,0.3441894220332964
-0.486,0.34399655241645966
-0.484,0.34380395851417994
-0.482,0.3436110509845099
-0.48,0.3434180515678218
-0.478,0.34322676293739157
-0.476,0.3430336652079565
-0.474,0.34284196025498703
-0.472,0.3426501038106719
-0.47,0.342459369303535
-0.468,0.342268987807799
-0.466,0.34207784241222366
-0.464,0.3418878310585743
-0.462,0.3416972775102339
-0.46,0.34150627367686975
-0.458,0.3413163568678865
-0.456,0.3411265943329304
-0.454,0.34093720012356926
-0.452,0.3407480205545363
-0.45,0.34055844594252976
-0.448,0.340370120567184
-0.446,0.34018155724137905
-0.444,0.33999334745006643
-0.442,0.33980523330067797
-0.44,0.33961765676436323
-0.438,0.3394295995042634
-0.436,0.33924209287096346
-0.434,0.3390550801782251
-0.432,0.3388676289786957
-0.43,0.3386806376568304
-0.428,0.33849526413082964
-0.426,0.3383076950214429
-0.424,0.3381224010333399
-0.422,0.3379357458106091
-0.42,0.3377502198840875
-0.418,0.3375648832776293
-0.416,0.3373800099636647
-0.414,0.33719497706828994
-0.412,0.33700966547297057
-0.41,0.3368257766902395
-0.408,0.33664088706197554
-0.406,0.3364571611886284
-0.404,0.33627349251368
-0.402,0.3360898972914722
-0.4,0.33590599072892435
-0.398,0.3357226307231748
-0.396,0.3355402904255137
-0.394,0.33535745033041525
-0.392,0.3351751123482028
-0.39,0.3349920401471381
-0.388,0.3348103487700968
-0.386,0.3346289943407495
-0.384,0.33444720508458187
-0.382,0.33426580340534906
-0.38,0.3340839865024918
-0.378,0.3339030783768165
-0.376,0.3337217565516688
-0.374,0.33354149473151695
-0.372,0.3333608779078214
-0.37,0.33318132337722595
-0.368,0.33300079338478444
-0.366,0.3328219481476667
-0.364,0.33264152319799767
-0.362,0.332462271353699
-0.36,0.3322833596509036
-0.358,0.3321046664414249
-0.356,0.3319261653407067
-0.354,0.33174811703156604
-0.352,0.33156888970559606
-0.35,0.331391053175062
-0.348,0.3312136341569927
-0.346,0.33103562239325457
-0.344,0.3308588315905568
-0.342,0.3306810066629977
-0.34,0.33050439688145455
-0.338,0.3303279361417891
-0.336,0.3301515455983424
-0.334,0.32997508549673443
-0.332,0.32979902786094645
-0.33,0.3296231189435136
-0.328,0.32944752973346186
-0.326,0.3292720652317881
-0.324,0.32909667978547597
-0.322,0.32892199499314345
-0.32,0.32874685320712976
-0.318,0.3285719397564317
-0.316,0.32839752859117105
-0.314,0.3282240203675528
-0.312,0.32804998201040625
-0.31,0.32787559654748405
-0.308,0.32770289498788563
-0.306,0.32752922103375937
-0.304,0.32735556872177757
-0.302,0.32718354870774025
-0.3,0.3270102734681966
-0.298,0.326838322771414
-0.296,0.32666593157334556
-0.294,0.32649386304988837
-0.292,0.32632107756378637
-0.29,0.3261502921372485
-0.288,0.3259787022171073
-0.286,0.32580718225989064
-0.284,0.3256365679128973
-0.282,0.32546462801350845
-0.28,0.32529496726685375
-0.278,0.32512427396436805
-0.276,0.3249538517718412
-0.274,0.3247840455031513
-0.272,0.32461428716123675
-0.27,0.32444497084245655
-0.268,0.3242748108238768
-0.266,0.3241065225504478
-0.264,0.3239377774497413
-0.262,0.3237684455918548
-0.26,0.3236001910062691
-0.258,0.32343100091896354
-0.256,0.32326293662394356
-0.254,0.3230947691285881
-0.252,0.32292719319124663
-0.25,0.32276019571407166
-0.248,0.3225929235406518
-0.246,0.32242588251653026
-0.244,0.32225850358890157
-0.242,0.32209263380887815
-0.24,0.32192522379577787
-0.238,0.3217592236864135
-0.236,0.32159302156668146
-0.234,0.3214265758171793
