g,R(t),b,VV(t),a
-0.0008652169392313922,-5163.534387034988,-0.005725719109234072,-3.1501115025897337,27.07472752675955
-0.0008418939048637352,-5275.381003892945,-0.005711474088536401,-3.129366735582547,27.64143607047675
1.909811428796378,-0.4120815990850672,4.47245620823456,0.7000004814504303,-1.37191919999345
3.166616536873216,-0.4834207429637611,13.323652574077036,0.7008922877294033,-5.79859938873591
3.162695891058671,-0.48325017967353356,13.296653408343007,0.7008729107519441,-5.783501451352717
0.21961273948222165,1.4844310480899596,0.11387140386408263,0.9361101626554192,0.44867717449646943
2.9202813306633066,-0.4670165890831108,11.957106863199758,0.6955185864819255,-4.949606980407322
2.918325728712908,-0.4668753094024653,11.946133723246671,0.6954728653209358,-4.942867697060909
2.4101055294854814,-0.4481167618640121,7.49635955115337,0.7000000859714319,-2.804334232812041
0.17550505502988636,-5.7733163860662975,0.06396091636768474,1.2299148476726214,-1.5021906275568133
0.3630098338315454,-0.5109109947754064,0.5429640233120928,0.9605703236656205,0.014406108487309848
0.36379214202730853,-0.48803405783623527,0.5450086928176046,0.9509386664821154,0.02179783640110206
1.2003385124457437,-0.104500490962417,3.698313630160648,0.611856274572521,0.1590206357242714
1.2002084563122961,-0.1045020919864428,3.697748205777499,0.6118981806335442,0.15908595782428422
2.7135826509298013,-0.46375741698104106,9.77428378469649,0.7000431697414001,-3.934298956462353
2.719122194622292,-0.46400609634730505,9.824937528848404,0.70004183904715,-3.959415980463843
0.288190872377946,0.5646651997533091,0.4255749167929408,0.7000004814504303,0.4372335514168702
0.36261040263148875,0.3286095702119964,0.5440494775585648,0.7000013264595185,0.3885237532794846
0.35138213889209924,0.3582937183945536,0.5263372036654214,0.699973517486415,0.396887533246489
0.34726009945235825,0.369016587204184,0.5188018148565986,0.7000000060038978,0.3984724776136204
0.3481240275495187,0.3633435227428078,0.5202459668945306,0.7009056768159082,0.39648283045348376
0.3490410191185398,0.3654400361466169,0.5223608821298295,0.6998676118553023,0.39894291781716484
0.3478621315223671,0.36840522612943494,0.5196673607521465,0.6997064979642081,0.3983988935683335
0.3476377028008723,0.36602686437653953,0.518978346634752,0.7002838689191412,0.39647456155320643
0.34804024304269193,0.3668341149279631,0.5200284944906002,0.7000027623268594,0.39788590448461814
0.34748302276504833,0.3663019914806207,0.5185702753331928,0.700272264267369,0.3962486164864985
0.34830821234951503,0.36743701884894797,0.5208784918987719,0.699855050108639,0.39912303657954357
0.34810679648856935,0.3671547302407286,0.5203300811991656,0.6999499916644848,0.39842211198422933
