system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
aircraft_pitch,0,100.0,100.0,0.0,7.755643734632636e-05,3.918581951733639e-09,19791.965129634264,2500.2958105802536,2659.7953939437866,159.49958336353302,6.37922851722562
aircraft_pitch,1e-08,100.0,100.0,0.0,4.685424952004374e-05,4.968649845116297e-09,9429.976146557588,2115.1217827796936,2255.710028409958,140.58824563026428,6.646815647915232
aircraft_pitch,1e-06,100.0,100.0,0.0,0.00015709027638555,3.594965991428277e-07,436.97291368016016,1982.2429975271225,2175.229231119156,192.9862335920334,9.73575055292346
aircraft_pitch,0.0001,75.0,100.0,25.0,0.006514991289651301,1.0204253329035776e-05,638.4584035279844,1856.4515305757525,2112.9250959157944,256.4735653400419,13.81525782472221
aircraft_pitch,0.01,0.0,25.0,25.0,0.09660046829630914,0.00211790995931475,45.611225289088416,2438.1260137557983,2838.4113997220993,400.28538596630096,16.417748045339277
bicycle_model,0,100.0,100.0,0.0,1.2567274680025634e-07,6.495035380299342e-07,0.19349047301796896,2863.2210270166397,3944.6176441907883,1081.3966171741486,37.768534352408
bicycle_model,1e-08,100.0,100.0,0.0,3.0257432332640864e-06,7.207020882278263e-06,0.41983272737619665,3231.462656021118,3924.822918653488,693.36026263237,21.456545732949937
bicycle_model,1e-06,100.0,100.0,0.0,2.180316208337981e-05,3.4422203327517336e-06,6.334040234417597,3198.500009059906,3640.592864274978,442.0928552150722,13.821880692913016
bicycle_model,0.0001,100.0,100.0,0.0,0.00014267737452155,1.276587884088213e-05,11.176463156193554,2904.400200486183,3180.809105157852,276.408904671669,9.51690144579247
bicycle_model,0.01,62.5,100.0,37.5,0.007612496868496851,0.00025397325854775,29.97361577366859,3562.932405114174,4033.8075267076492,470.87512159347534,13.215943162929195
biohydrogenation,0,0.0,0.0,0.0,0.05371372646569115,0.0074756008910024,7.185205209435505,1771.8086725473404,2069.445156574249,297.6364840269084,16.79845508369674
biohydrogenation,1e-08,0.0,0.0,0.0,0.016615554419710202,0.0175788606380658,0.9452008729013059,2452.9493585824966,2162.548310637474,-290.4010479450226,-11.838852152774923
biohydrogenation,1e-06,0.0,25.0,25.0,0.0329398258103062,0.0379805697353097,0.86728098182484,2274.024216532707,2307.5323367118835,33.50812017917633,1.4735164179679432
biohydrogenation,0.0001,0.0,0.0,0.0,0.2745026077929521,0.0673687871503823,4.074625941835652,2000.496603012085,2229.7242352962494,229.22763228416443,11.458536442352543
biohydrogenation,0.01,0.0,0.0,0.0,0.1359852933932961,0.13597407606833364,1.0000824960557688,2628.4745675325394,3125.1002703905106,496.6257028579712,18.894065363705415
boost_converter,0,87.5,87.5,0.0,1.1007570559009187e-06,1.1007570559009187e-06,1.0,3573.490691423416,3698.1178361177444,124.62714469432831,3.487546364495664
boost_converter,1e-08,87.5,87.5,0.0,3.551972096910972e-06,3.096039281590436e-07,11.472632527731765,3737.8615134954453,3771.6798560619354,33.81834256649017,0.9047510841263109
boost_converter,1e-06,87.5,87.5,0.0,1.1645782564064222e-05,2.113565482471472e-06,5.510017390351384,3675.7689212560654,4698.677358627319,1022.908437371254,27.828420645705627
boost_converter,0.0001,87.5,87.5,0.0,0.0002684608230135,7.943509009452704e-05,3.379625083751199,3878.0756030082703,3591.78549683094,-286.2901061773305,-7.382272433143175
boost_converter,0.01,12.5,62.5,50.0,0.0301759110810744,0.00444315759459385,6.7915464258550085,4132.326660037041,3434.1432700157166,-698.1833900213242,-16.895648564604667
brusselator,0,75.0,75.0,0.0,8.973427402042977e-07,2.967454807658153e-06,0.3023947451157512,1939.9360381364822,1993.3294291496272,53.39339101314499,2.7523273944864237
brusselator,1e-08,62.5,62.5,0.0,7.364976014986204e-06,0.028993567762386492,0.00025402103236638664,2036.4477874040604,2119.1153099536896,82.66752254962921,4.059398088227381
brusselator,1e-06,50.0,50.0,0.0,0.0005090070887776,0.16318725026686154,0.0031191596644052537,2064.098465681076,2439.94353890419,375.845073223114,18.208679453627667
brusselator,0.0001,50.0,50.0,0.0,0.002518451345316,0.0030165844480247,0.8348685040013104,1966.4047372341156,2281.6506769657135,315.2459397315979,16.031589721199165
brusselator,0.01,0.0,0.0,0.0,0.01012085003495835,1.8751450168016053,0.00539736924039148,1935.117550134659,2510.7136424779897,575.5960923433306,29.74476110266669
crauste,0,37.5,37.5,0.0,0.0007531119473601501,0.0008264414305208501,0.9112708046177145,3707.4373137950897,5010.124472022057,1302.6871582269669,35.13713241704096
crauste,1e-08,0.0,0.0,0.0,0.008669974324275501,0.008096377582390001,1.0708460958062405,3997.8753892183304,4939.192584276199,941.317195057869,23.54543609829511
crauste,1e-06,0.0,0.0,0.0,0.0774225428342685,0.19970806224084095,0.3876786042863889,4748.447765827179,5718.976720571518,970.528954744339,20.43886765963557
crauste,0.0001,0.0,0.0,0.0,0.7159084091563179,0.5024811210651631,1.4247468793230085,4308.15668451786,5632.649809837341,1324.493125319481,30.74384759679903
crauste,0.01,0.0,0.0,0.0,11.124553638620043,0.8881342087917334,12.525757400736198,4974.756938099861,6711.71809232235,1736.9611542224884,34.91549789939951
cstr,0,12.5,12.5,0.0,0.15634657882561886,0.15634657882561886,1.0,3146.015995621681,3846.044695854187,700.0287002325058,22.251275937780914
cstr,1e-08,0.0,0.0,0.0,0.8397554291868798,0.8646729714006696,0.9711826979240183,4524.188589215279,4627.873275756836,103.68468654155731,2.2917852449546414
cstr,1e-06,0.0,0.0,0.0,0.9801288529844228,1.369351746688986,0.7157612025940874,3780.6792442798615,3750.3064514398575,-30.372792840003967,-0.8033686773602328
cstr,0.0001,0.0,0.0,0.0,0.8254599863504899,0.8254599863504899,1.0,3853.0608196258545,4338.547087907791,485.48626828193665,12.600015702038128
cstr,0.01,0.0,0.0,0.0,1.1917008621719936,1.1199640077900885,1.064052821236154,4453.940163850784,4470.207177996635,16.267014145851135,0.3652274962712344
daisy_mamil3,0,100.0,100.0,0.0,0.00010692268023264302,2.9776954204319157e-05,3.5907863342562365,1262.2422342300415,1354.7204864025116,92.47825217247009,7.326505932427555
