method,noise,n_rows,success_at_1pct,success_at_10pct,success_at_50pct,median_error,error_IQR_low,error_IQR_high,median_time_s
ODEPE (polish),0,184,76.08695652173914,82.6086956521739,88.58695652173914,3.509436465411729e-06,7.132199468177284e-08,0.00010988399335795,2534.3702521324158
ODEPE (polish),1e-08,184,70.1086956521739,76.08695652173914,80.97826086956522,8.374197292602065e-06,6.363281110021125e-07,0.0011582478927654,2736.4422705173492
ODEPE (polish),1e-06,184,66.30434782608695,75.0,79.8913043478261,4.832775599786487e-05,1.997691781425148e-06,0.006713199531291051,2634.645753264427
ODEPE (polish),0.0001,184,53.2608695652174,64.67391304347827,73.36956521739131,0.000372396731833,1.9342902577681897e-05,0.03813061027256345,2539.995700001717
ODEPE (polish),0.01,184,23.91304347826087,42.934782608695656,49.45652173913043,0.0170268883503242,0.00163895799543295,0.4160269417910645,3293.1062771081924
ODEPE (no polish),0,184,74.45652173913044,79.34782608695652,83.69565217391305,8.409959067302003e-06,2.9776448502212017e-08,0.000291018935461675,2137.4781390428543
ODEPE (no polish),1e-08,184,65.21739130434783,72.28260869565217,76.63043478260869,3.152130499588059e-05,2.352302779745354e-06,0.0033677409113917,2342.0832645893097
ODEPE (no polish),1e-06,184,56.52173913043478,69.56521739130434,74.45652173913044,0.0003440376639859,2.3271352438225933e-05,0.0207437144266298,2288.9754841327667
ODEPE (no polish),0.0001,184,35.869565217391305,59.78260869565217,67.93478260869566,0.0059872990415414,0.0002806500955011,0.0762386970383908,2134.6995770931244
ODEPE (no polish),0.01,184,6.521739130434782,21.73913043478261,38.58695652173913,0.1128997498010601,0.017734459766328953,0.6391142448963398,2770.209085226059
AMIGO2,0,184,88.58695652173914,88.58695652173914,90.76086956521739,0.0,0.0,0.0,538.775926232338
AMIGO2,1e-08,184,90.21739130434783,91.84782608695652,92.3913043478261,0.0,0.0,0.0,623.1880435943604
AMIGO2,1e-06,184,83.15217391304348,87.5,91.30434782608695,0.0,0.0,1.5194204772183836e-05,627.0212800502777
AMIGO2,0.0001,184,64.13043478260869,75.54347826086956,80.43478260869566,8.660413441397457e-05,1.1682258934070404e-05,0.001880991833353,611.7499476671219
AMIGO2,0.01,184,24.456521739130434,48.91304347826087,57.608695652173914,0.0087051250910069,0.0014916879639770499,0.09284182605176569,580.3249751329422
SciML,0,184,42.934782608695656,44.02173913043478,44.02173913043478,0.3023820320481299,6.562904376623664e-10,1.818993657713642,224.374245762825
SciML,1e-08,184,45.65217391304348,45.65217391304348,46.19565217391305,0.0200940981937751,9.6024897975195e-09,1.3411551189474666,218.1953630447388
SciML,1e-06,184,42.391304347826086,42.934782608695656,42.934782608695656,0.23899056635448368,1.0266371363516492e-06,1.7711958451311665,221.56737077236176
SciML,0.0001,184,33.69565217391305,40.21739130434783,42.391304347826086,0.31224495613478787,7.205307105578483e-05,2.067620532564624,220.94755375385284
SciML,0.01,184,11.956521739130435,24.456521739130434,30.434782608695656,0.49354295082831123,0.008763197121760649,2.7392096773260217,216.96615195274353
