name,run,noise,id,failure_type,has_result,finished,max_rel_error,time,method
bicycle_model,amigo2_run,0.01,bicycle_model_7_1em2,no_result,0,1,,24.86108446121216,AMIGO2
biohydrogenation,amigo2_run,0.0,biohydrogenation_5_0,no_result,0,1,,35.03257441520691,AMIGO2
boost_converter,odepe_nopolish,0.0,boost_converter_7_0,no_result,0,1,,3971.206779479981,ODEPE (no polish)
boost_converter,odepe_nopolish,1e-08,boost_converter_7_1em8,no_result,0,1,,3856.651837348938,ODEPE (no polish)
boost_converter,odepe_nopolish,1e-06,boost_converter_7_1em6,no_result,0,1,,3859.709651708603,ODEPE (no polish)
boost_converter,odepe_nopolish,0.0001,boost_converter_7_1em4,no_result,0,1,,3975.874341011048,ODEPE (no polish)
boost_converter,odepe_nopolish,0.01,boost_converter_7_1em2,no_result,0,1,,3863.5274715423584,ODEPE (no polish)
boost_converter,odepe_polish,0.0,boost_converter_7_0,no_result,0,1,,4039.777349472046,ODEPE (polish)
boost_converter,odepe_polish,1e-08,boost_converter_7_1em8,no_result,0,1,,3930.2328000068665,ODEPE (polish)
boost_converter,odepe_polish,1e-06,boost_converter_7_1em6,no_result,0,1,,5621.049122810364,ODEPE (polish)
boost_converter,odepe_polish,0.0001,boost_converter_7_1em4,no_result,0,1,,3378.2108619213104,ODEPE (polish)
boost_converter,odepe_polish,0.01,boost_converter_7_1em2,diverged,1,1,12262.595648405517,3528.978119373321,ODEPE (polish)
brusselator,odepe_nopolish,0.0,brusselator_7_0,no_result,0,1,,2279.71132349968,ODEPE (no polish)
brusselator,odepe_nopolish,1e-08,brusselator_7_1em8,no_result,0,1,,2214.3092749118805,ODEPE (no polish)
brusselator,odepe_nopolish,1e-06,brusselator_7_1em6,no_result,0,1,,1890.009506225586,ODEPE (no polish)
brusselator,odepe_nopolish,0.0001,brusselator_7_1em4,no_result,0,1,,2633.39657330513,ODEPE (no polish)
brusselator,odepe_nopolish,0.01,brusselator_0_1em2,no_result,0,1,,2340.593220949173,ODEPE (no polish)
brusselator,odepe_nopolish,0.01,brusselator_7_1em2,no_result,0,1,,1587.5082983970642,ODEPE (no polish)
crauste,odepe_nopolish,1e-08,crauste_3_1em8,diverged,1,1,36242.20434618647,3914.1862828731537,ODEPE (no polish)
crauste,odepe_nopolish,1e-06,crauste_3_1em6,diverged,1,1,206616.7508549069,3283.93660068512,ODEPE (no polish)
crauste,odepe_nopolish,0.0001,crauste_3_1em4,diverged,1,1,226547.5188382423,4037.1737241745,ODEPE (no polish)
crauste,odepe_nopolish,0.01,crauste_1_1em2,diverged,1,1,378584.5278532474,4197.991371631622,ODEPE (no polish)
crauste,odepe_nopolish,0.01,crauste_3_1em2,diverged,1,1,435970.0450355768,5192.373380422592,ODEPE (no polish)
crauste,sciml_run,1e-08,crauste_2_1em8,no_result,0,1,,241.2603635787964,SciML
crauste,sciml_run,1e-08,crauste_3_1em8,no_result,0,1,,321.1164174079895,SciML
crauste,sciml_run,1e-06,crauste_3_1em6,no_result,0,1,,430.2305619716644,SciML
crauste,sciml_run,1e-06,crauste_5_1em6,no_result,0,1,,204.6045832633972,SciML
crauste,sciml_run,0.0001,crauste_1_1em4,no_result,0,1,,220.32739996910087,SciML
crauste,sciml_run,0.0001,crauste_3_1em4,no_result,0,1,,271.5116968154907,SciML
crauste,sciml_run,0.01,crauste_6_1em2,no_result,0,1,,221.16591143608093,SciML
cstr,sciml_run,0.0,cstr_5_0,no_result,0,1,,317.02237129211426,SciML
cstr,sciml_run,0.0,cstr_6_0,no_result,0,1,,359.0803301334381,SciML
cstr,sciml_run,1e-08,cstr_1_1em8,no_result,0,1,,797.0445168018341,SciML
cstr,sciml_run,1e-08,cstr_3_1em8,no_result,0,1,,340.6583003997803,SciML
cstr,sciml_run,1e-08,cstr_7_1em8,no_result,0,1,,336.5023455619812,SciML
cstr,sciml_run,1e-06,cstr_1_1em6,no_result,0,0,,0.0,SciML
cstr,sciml_run,0.0001,cstr_2_1em4,no_result,0,1,,387.5489301681519,SciML
cstr,sciml_run,0.01,cstr_2_1em2,no_result,0,1,,2683.2415692806244,SciML
cstr,sciml_run,0.01,cstr_4_1em2,no_result,0,0,,0.0,SciML
daisy_mamil4,amigo2_run,0.0001,daisy_mamil4_7_1em4,no_result,0,1,,128.95194745063782,AMIGO2
fitzhugh_nagumo,amigo2_run,0.0,fitzhugh_nagumo_7_0,no_result,0,1,,28.35623073577881,AMIGO2
flexible_arm,amigo2_run,0.01,flexible_arm_1_1em2,no_result,0,1,,252.1423454284668,AMIGO2
flexible_arm,sciml_run,1e-06,flexible_arm_0_1em6,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,1e-06,flexible_arm_1_1em6,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,1e-06,flexible_arm_2_1em6,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,0.0001,flexible_arm_0_1em4,no_result,0,0,,0.0,SciML
flexible_arm,sciml_run,0.01,flexible_arm_3_1em2,no_result,0,0,,0.0,SciML
forced_lotka_volterra,amigo2_run,0.0,forced_lotka_volterra_5_0,no_result,0,1,,23.923811197280884,AMIGO2
hiv,amigo2_run,0.01,hiv_2_1em2,no_result,0,1,,110.9112434387207,AMIGO2
hiv,amigo2_run,0.01,hiv_5_1em2,no_result,0,1,,227.0866870880127,AMIGO2
hiv,sciml_run,0.0,hiv_1_0,no_result,0,1,,2364.939381837845,SciML
hiv,sciml_run,0.0001,hiv_0_1em4,no_result,0,1,,2563.214585542679,SciML
hiv,sciml_run,0.0001,hiv_2_1em4,no_result,0,1,,3134.3090031147003,SciML
