d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-5.6196813253021265,0.05223693705998348,-0.17049755116264798,0.16799972150782855,0.15184166505101584,-6.842653740539576,0.7852655500180068,-4.108591931054089,0.27699999539730724,15.149351273302093,1.0506139434221602,0.16400140096657825,0.27027729111864346,1.27740157325581,-1.3469183968697809
0.09278671479195402,0.633101789713761,2.3260386093805763,0.16683833465433415,0.1519999995172551,0.3897375122504938,0.784999995627933,0.7166891150906213,0.2771619452514021,0.4964700911349966,0.6727990675054673,0.1773336254057817,0.18000000494213514,0.13417874443431824,0.3308212563890441
-0.01194974844583243,0.08571888664377292,0.174196796821314,0.16851201702101745,0.15195331794664546,0.1668974082963046,0.7850349299047055,0.3013286300337577,0.2770068819522328,0.8925953882648743,0.7304265048553485,0.16134722502488166,0.20447419248576187,0.9836268496398083,-0.5962048560500386
0.03336875930087812,0.08796935145514354,0.203358576785536,0.1680000085400649,0.15195099654884772,0.21190243645680532,0.7850345680424293,0.3332626736339822,0.27700000008392767,0.7610625565655296,0.6943320142601824,0.16399995243320642,0.2005726817956361,0.9429071174797894,-0.5421721665904967
0.35687897143395797,0.0372565553481602,-0.07421561246009034,0.18585768020081803,0.15119843929991197,0.4272169612587318,0.7851330064894325,0.039232636635733696,0.269107961429628,0.7489980865834029,0.4042006003019908,-1.6064511486121924,0.17264495322066764,0.47696101851803563,0.03434159763821682
0.2796302870860884,0.631099213886294,2.2392345777166756,0.1647056217676618,0.15197188036414733,0.39978449630840224,0.7847826027450674,0.4904099039584042,0.2763012269212222,0.04743368953856428,0.4223341070426215,0.17321909966327875,0.17915880044873198,0.09957700068502169,0.365307393799099
0.5002964119506027,-0.5204358140764185,0.4254289087612395,0.16683833465433412,0.1519999995172551,0.39191391227674277,0.784999995627933,0.751290454620046,0.2771619452514021,-0.3679816222901667,-0.01806743956264886,0.17733362540578215,0.18000000494213514,-0.1632262825602518,0.6282262833836141
0.2567241417261563,-0.08993898601981944,2.4085284896231975,0.18585768020081803,0.15127640865639652,0.4013896573805174,0.7850599684575654,-0.0792139156532192,0.269107961429628,0.06864105233429527,-0.6284269324234222,-1.6064511486121924,0.17872072936970873,-0.19042956945824555,0.6859176332250799
0.3477261537616193,0.05861634961394617,-0.04508982219955692,0.20471864147267985,0.15146066199765917,0.4077885024191512,0.7850776088154787,0.03004536245537848,0.266382570741315,0.6656369705630454,0.16839921395633017,-1.3554106765931873,0.177613428623532,0.5287254263725697,-0.034467281217823185
0.34588901707627545,0.059334037437941446,-0.04157719166792636,0.2053444684015154,0.15146254015782332,0.4070257922130207,0.7850810942509666,0.03147089960816074,0.2662917847951577,0.6479284439120514,0.14390656361218773,-1.3506875204062527,0.17776091007731923,0.5304635364957943,-0.036317611419773445
0.25937162187793955,-0.1219951586966986,3.727434933747202,0.20534446840151543,0.15151091100895286,0.4007835286474894,0.7850387786662028,-0.02033444422352648,0.2662917847951577,0.0579596296744063,-1.2236078709659157,-1.3506875204062532,0.1789764088259594,-0.253953332789697,0.7456796056804095
0.259466135397316,-0.12445044808393949,3.756137003374403,0.20471864147268085,0.15150967505275648,0.4007665177323248,0.7850345499232017,-0.02401174181456495,0.26638257074131483,0.058460496148663645,-1.2050605690865595,-1.3554106765931988,0.1789765641259649,-0.24500171646937147,0.7363884892492957
