d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.3973854011977158,-5.9230527854246775,-2.984444466812136,-5.8851603899865275,0.00132356372775442,1.5652132693942213,56.28260853631361,-4.2718673422904105,5.321950368047558,-0.1509918754315231,0.2218612819606553,2.2981988547934997,0.9887467847449077,0.013057977412146456,0.40022267259976607
0.4854534266019188,0.008290788313631265,-12.8755422099381,3.527454688567651,0.4123039364352348,0.16537034059477262,0.8586683087290544,0.07103305868804127,-0.05015831332002857,0.004499336591865264,12.986001827731226,-1.716944405145989,0.838131963119987,129.83334752960099,-121.52533308841657
0.23081543578900957,28.42185118073733,0.4236827987725339,29.27855876318456,1.9405212353919756,0.3920168087026026,2.9248015239352547,-0.14694011421309813,-7.326469978119969,0.7560192729655624,-1.6424916137625376,-1.2803440487765074,0.822773024873196,0.43300080333885593,-0.10924760191838964
0.14573778918618993,90.18984723364949,0.10634396053113357,66.09098076971037,1.6664909410379534,0.3187099374805297,2.9625345329320454,-0.07650375778789197,-14.763731057737607,1.4141901476821765,-0.6868008347726108,-0.9146920412369862,0.8312059589782878,0.395775104080999,-0.050178317696884106
2.1594055974484467,-1.3036552526794137e6,-19627.850056089334,140.25525382071768,0.4260150397105515,2.400913763066885,0.8344109471925324,178.42450660182192,6.055252421807906,-0.08045011004599392,9.881307072958904,0.0632493521724916,0.813920988731445,-0.0001350626345768673,0.38315301524841455
0.4272726267590344,1.3093980262227962,8.355564249151355,29.278558763184567,1.0533937699834421,0.2355289236645349,1.810927636686095,0.01901166599823948,-7.326469978119964,0.0471888795293786,-8.583688457922483,-1.2803440487765052,0.8337765447659532,9.749371382584325,-9.426184737002457
1.1799852555938226,-0.0867393353258471,-6.332540204660092,-0.06440625474308583,0.20464337668757504,1.4647719633386225,0.729881198639675,-7.098249580017931,0.2561255724579904,-0.010182566943443749,0.0649366231926319,0.45329877270536106,0.8701189334823369,0.000425846977882986,0.3257238995143253
-0.046362084533193224,-73.05216322039017,0.018745785738788375,-63.48846497263676,0.4118061456202943,-0.06514993701045116,0.8623714566774031,-0.8867785976054122,23.295162284153,-3.818385576362756,0.44318049204607624,-2.278034772584903,0.8358143811186964,0.2824803254890476,0.08548884926727439
0.5555427525879685,0.8548132953545438,-7.15612134513567,-63.48846497263676,0.4118061456202943,0.12972418583158332,0.8623714566774031,0.10314300407120247,23.295162284153,-0.0283646242003806,7.128808600302122,-2.278034772584903,0.8358143811186964,-24.140708803102914,24.508677977859236
0.23663729180216195,-9.619097831085082,-5.441923578608832,0.7214617271420734,0.39239929620944325,0.4734961837681129,0.8010445846771189,-5.580561823029832,0.7808388588909162,-0.03816666573593962,0.006569543504523806,1.1277832276779298,0.8086692554627356,0.0019112517335561389,0.3277659865520986
0.5763256478128213,-0.2565874645203377,-15.121109034562833,9.664702085764736,0.4124280581560412,0.06862302239015781,0.8631767143721553,0.141605876858769,-1.9408792727854143,-0.05435298871568237,14.836101403753053,-1.6126569783419624,0.8349757622785784,-14.144602937834634,14.800757864992454
0.22143207602988232,9.768996687423588,-5.875369641682654,0.7214617271420734,0.3923786440709737,0.48326743789004784,0.8011533780857487,-5.680597630410364,0.7808388588909163,0.0377079889528992,0.1006454086661556,1.1277832276779298,0.807658628852156,-0.001917927002583862,0.3410706431053843
0.15506828061203304,12.272138208292304,0.18870881294099442,9.664702085764736,0.41371350301683035,0.5766865167002151,0.863167508325602,0.7623651887412113,-1.9408792727854143,3.2906656679834145,1.2064055344671551,-1.6126569783419624,0.8359315919815441,0.29493070944682775,0.07324611704414802
0.12713757867451309,-23.764850537891544,-0.12645944746174098,-15.464408823657193,0.3913742923850916,0.3757040412075001,0.8470788179668521,0.15140531998327386,5.093898488878792,1.5654157027829336,-4.501662087562376,-1.094235419110852,0.8322324991808053,0.35129612340060146,0.00962964676601906
0.5404100664394479,-0.014669023386764275,-6.6338408697556215,-5.639508698831862,0.411863509303363,0.16575454912315402,0.8625830220822113,0.06326038138866957,3.2328431722603392,0.0055156927372027355,6.722537060652359,-2.936062967996567,0.83581427295615,115.84654003900214,-115.47781557862768
0.16834125140089834,1.9171674814505584,-1.363413591991839,0.7357570642284886,0.4098142617854864,0.33726427945226406,0.877595383480769,-1.931084018965501,0.8988721746029184,-0.22664950316026877,-0.05539195860338721,1.1628895565897226,0.8318024884246636,0.03421772408337755,0.31495761321089066
0.09691944354010891,-2.2076973942356726,-2.765245502865121,0.7357570642284886,0.4098057158751852,0.413323201587651,0.8777240538348708,-2.6161928825204237,0.8988721746029184,0.2182208897513093,0.3389202359968609,1.1628895565897233,0.8301844087817873,-0.029626361896112473,0.39765954339611365
0.5360951861162246,-6.438381654930143,0.14296721330797368,-5.63950869883187,0.41176545694750954,2.359713651920298,0.8626996774324691,6.373162608178703,3.232843172260342,19.131561814060603,0.7286779812915246,-2.9360629679965653,0.8358090606659835,0.26379107835956744,0.10413352662085272
0.15478021818297658,3.626594015008707,0.28748627645787167,3.5274546885676497,0.4152397406109767,0.46880089516261364,0.8577148499125278,0.3602471507873632,-0.0501583133200284,1.512713463243079,1.8893842423862337,-1.71694440514599,0.8371513813689259,0.29288229774836083,0.07870474500885956
