nu,NN(t),b,In(t),S(t),E(t),a
-0.010946055704159055,0.27011292524345426,1.2490075609786226,2.1353562032580977,314.7102773740053,-287.82530627457066,1.3845375370171784
-3.370183718130591,0.27011292524345426,45.867223950641765,-0.001154494641810674,0.5326692992864304,-0.15320398718358466,-0.03192163102427628
-0.03192163102427624,0.27011292524345426,45.867223950641836,-0.0011544946396179483,56.23752114167299,-16.295520377928682,-3.370183718130592
1.4360038824616466,0.27011292524345426,-10.527806752326892,0.18625431651322855,3.1524293959163354e-7,0.26185843441731027,0.07312503607491554
0.0731250360749156,0.27011292524345426,-10.527806752326889,0.18625431651322885,6.190630589020823e-6,8.613627155785451,1.4360038824616463
0.08091644287185024,0.2777437792597633,-25.9245920170025,-0.4694554193649826,-6.387964090177212e-22,18.922866671493676,3.683996060438832
3.6839960604388313,0.2777437792597633,-25.924592017002496,-0.4694554193651007,-1.4030724035711708e-23,0.8747719215754085,0.08091644287185024
0.048923852731734316,0.27011292524345426,-2.048187897689456,0.14320733787588255,0.08275431125852004,-6.6383070271771905,-2.282073396403677
-0.28814557031941523,0.2775848780436129,5.073491584519988,0.18625510477784574,-0.38606460996201036,-1.4571194690197096,1.2628745708108684
-2.2820733964036766,0.27011292524345426,-2.0481878976894556,0.3978338920132998,-1.7085380366312208e-5,-0.00010025728699590465,0.048923852731734406
2.745523713522953,0.27011292524345426,-7.09444599416138,-0.07291610797929601,1.2396023751113384e-8,0.48145893611755464,0.06413776294028288
0.06413776294028285,0.27011292524345426,-7.094445994161379,-0.07291610797929408,5.306324324617264e-7,17.56127197233454,2.745523713522954
0.20363350536513153,0.27011292524345426,1.1001897714511075,-0.23472082730842037,10.700429027146921,13.848719288751598,9.789433845447038
9.78943384544704,0.27011292524345426,1.100189771451107,-0.23472082730812416,0.22258344109678926,0.517910465494233,0.20363350536513167
1.2628745708108702,0.2775848780436129,5.073491584519987,0.18625510477784574,0.06516278764565248,0.014685258896132833,-0.28814557031941485
-1.8478137709219862,0.27011292524345426,2.6008264756395056,0.1892960311330408,0.2724959335427737,-0.14582077481574848,-0.32839997170781865
-0.3283999717078188,0.27011292524345426,2.600826475639505,0.18929603113304108,1.5332575575510938,0.05532694157820778,-1.8478137709219857
1.3845375370171786,0.27011292524345426,1.2490075609786222,0.2749056347756979,-0.07725657966147356,0.16084643373537746,-0.010946055704159139
-2.4641011997861897,0.27011292524345426,2.436649724571354,0.18996107713481222,0.24833983683412256,-0.11536548002704686,-0.2195432579027372
-0.21954325790273793,0.27011292524345426,2.4366497245713545,0.1899610771348122,2.7873071382076633,0.6472821253571711,-2.464101199786189
0.05964855891849801,0.27011292524345426,2.0823185085197538,0.12934049003042966,-49.806359874512644,-14.75271792725271,-9.420778690597725
-9.420778690597727,0.27011292524345426,2.0823185085197533,0.12934049003042977,0.31535371852603045,-0.036751180876809744,0.059648558918498025
1.8163921707209172,0.27011292524345426,8.246372281426105,0.18993285695050663,0.02798676943073386,0.1786405232598431,-0.011475136649185874
-0.011475136649186084,0.27011292524345426,8.246372281426103,0.18993285695050707,-4.430008149956306,-58.53118164702117,1.816392170720918
2.139809226956433,0.27679521597879303,4.873915008332592,0.18624925340297627,0.12357812559308469,0.16002443763837884,0.17581610977047774
0.17581610977047726,0.27679521597879303,4.873915008332592,0.18624925340297568,1.5040351748157503,4.028152032746813,2.1398092269564346
0.09356228557403161,0.277736791115639,3.9142609265711115,0.18147827344913073,3.933176223559614,9.589398988346868,3.0206862345877563
3.020686234587753,0.277736791115639,3.9142609265711137,0.181478273449129,0.12182561459975387,0.12116342372857747,0.09356228557403175
2.7207848102303003,0.27743737387640405,4.358632078217362,0.18575429946029196,0.1228862715192367,0.12301490588124327,0.10562597525475582
0.10562597525475603,0.27743737387640405,4.358632078217365,0.18575429946029254,3.165387113624035,7.767730264672056,2.7207848102302976
-0.15573169243739343,0.27011292524345426,2.2176154800460144,0.18994324133259402,3.7790074000230596,0.30603586763471374,-1.9690088194554907
-1.9690088194554904,0.27011292524345426,2.217615480046014,0.18994324133259402,0.2988870401818575,-0.15071555210648427,-0.1557316924373935
