r(t),k3,w(t),k1,k2
0.4829747066254133,-12678.90227874573,5.851146014158267e-71,0.26858724298700276,-16468.06312974853
0.48214341601141614,-6747.756907074668,1.4564081527187057e-60,0.26961870769830276,-8856.119207795296
0.5170404183178211,123.51477157062175,0.00010141517396665639,0.1861913351832305,230.8972455510048
0.5175394166946319,12.512090301730703,0.0023959294195054,0.22128290424253147,21.17642776775927
0.5150202690037945,-30.0145164538301,6.295113058745384e-5,0.18874645479499041,-47.94979157320026
0.49611212680311656,0.7579848137024353,0.432896555156506,0.3216992235676509,0.23287560345764477
0.5098820332209855,-57.31059751307092,1.4717194508974735e-7,0.21753501944047163,-87.40094596244792
0.5142489193631775,-34.6645590868644,-0.000532902912552579,0.23752671103939027,-65.18806483230125
0.5054068636263039,-60.67759001506907,-2.4406055837898897e-5,0.24689655880711717,-104.92246554478115
0.5169813482262424,0.7701511351233323,0.356207980429719,0.5091898320999968,0.9502929518904255
0.5169813482262424,-1.127578615301571,-0.024636996791272004,0.26980797700397047,-4.0232208070333035
0.513604391953273,-0.33416056219257095,-0.06372433654921977,0.2992330530358623,-1.7668053905602756
0.51535673089189,0.6315133425850359,0.42812878453285214,0.3968803775772627,0.5105004284797622
0.5169816477884054,0.8605206618711073,0.2665840034521589,0.41425777260593627,0.9137090171685868
0.516981730482067,-0.26235020408625176,-0.05440819262015808,0.2852040105963785,-2.105002431445401
0.516060521285231,0.1633926885575572,-0.13028203077128028,0.30285137668343887,-0.9776961666410348
0.5163493897669907,0.756762343397262,0.33467631670242237,0.36646405768293405,0.5753772754217519
0.5162726090164211,-0.7953138057974973,-0.039596027778519796,0.289664816352222,-2.858152751607486
0.5164162103629647,0.3829281334826836,1.142168055925959,0.6305281587542643,0.39852471244286614
0.5169881014275477,0.8827846562460099,0.2571634950238821,0.36182930931332385,0.7437355669478032
0.5169890503121157,0.2922660121539007,-0.14792966634128488,0.2992012080767271,-0.8696781681028853
0.5168484648965087,0.5039246383606807,-0.3994794022398298,0.3092242999522625,-0.3452765737886458
0.5168665322506474,0.821456369046798,0.32648437905587807,0.3425765827755746,0.5249336797421814
0.517012410553764,0.6642026956735347,-48.64428967872946,0.31532850895441,-0.0029815360378508053
0.5170112542602788,0.8073922510856283,0.40678500784742966,0.32986982508082063,0.3922487918224166
