k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5001656701817339,0.43264258952824663,0.7489999997979138,0.6021654086676219,0.7930565844478624,0.59454378091913,0.42121646045336586,0.37900000001922357
0.5945437809191272,0.43264258952824713,0.7489999997979138,0.669029473224185,0.8013697843987775,0.5001656701817356,0.35435239589680223,0.37900000001922357
0.5953835106165183,0.4330000023816935,0.7489999997979138,0.6701647799977819,0.8014765260972679,0.5002826697506921,0.3528457425667429,0.37900000001922357
0.500282669750678,0.4330000023816935,0.7489999997979138,0.6030908459141727,0.7930944300401915,0.5953835106165368,0.4199196766503522,0.37900000001922357
0.49787316761607786,0.4330038976251499,0.7489999948331482,0.6011184112143705,0.7928911875233031,0.5987108806042788,0.42188277817782377,0.37899999956686575
0.598710880604279,0.4330038976251507,0.7489999948331482,0.6721739003974337,0.8017807758343016,0.49787316761607775,0.3508272889947597,0.37899999956686575
0.4984292462069926,0.43300000377289294,0.7489999949059132,0.60152178480407,0.7929446144519047,0.5977912315088035,0.42148111716015224,0.37899999685350877
0.5977912315088035,0.43300000377289294,0.7489999949059132,0.6715783503086464,0.8017049845037236,0.4984292462069926,0.35142455165557585,0.37899999685350877
0.59680202288227,0.43299743187044476,0.7489999997979138,0.6709830729410321,0.8016241812185374,0.4991295029161771,0.35201931721746954,0.37900000001922357
0.49912950291616975,0.43299743187044626,0.7489999997979138,0.6020979167070364,0.7930117164254689,0.596802022882281,0.42090447345146415,0.37900000001922357
0.49889240942669383,0.4330007046854755,0.7489999948811078,0.6019139492933987,0.7929896826387461,0.5971566541047718,0.42108588019426224,0.3789999994404621
0.597156654104742,0.43300070468547525,0.7489999948811078,0.6712051238578236,0.8016541027811476,0.4988924094267142,0.3517947056298376,0.3789999994404621
0.596920597956975,0.4329999457074044,0.7489999951365948,0.6710609470119798,0.8016351277163137,0.4990554339598298,0.3519386793266918,0.37899999942455065
0.49905543395982943,0.4329999457074061,0.7489999951365948,0.6020454945682352,0.7930055949115219,0.5969205979569756,0.4209541317704346,0.37899999942455065
0.4988443458596364,0.43300051912242354,0.7489999951537711,0.601874189302023,0.7929840170247131,0.5972229432366557,0.4211267064968017,0.37899999928064104
0.5972229432366742,0.43300051912242393,0.7489999951537711,0.6712450250549761,0.8016582385821558,0.49884434585962356,0.3517558707438481,0.37899999928064104
0.5968817825941175,0.4329999088050888,0.7489999997979138,0.671038195508648,0.801631241368661,0.4990844553164666,0.35196169040380754,0.37900000001922357
0.49908445531637624,0.4329999088050893,0.7489999997979138,0.6020700834807396,0.7930077669939554,0.5968817825942437,0.4209298024317164,0.37900000001922357
0.49910572292899197,0.4330002889569521,0.7489999950635924,0.6020865220115555,0.7930108663270107,0.5968479050594493,0.42091229528392227,0.3789999994025196
0.596847905059442,0.43300028895695203,0.7489999950635924,0.6710167903057694,0.8016297188007998,0.4991057229289968,0.35198202698970865,0.3789999994025196
0.597128974343355,0.43300029977717813,0.7489999997979138,0.671187006977958,0.8016521564441202,0.4989102840491705,0.35181295592013884,0.37900000001922357
0.49891028404918886,0.43300029977717963,0.7489999997979138,0.601926843650497,0.7929916725467506,0.5971289743433287,0.42107311924759827,0.37900000001922357
0.49902249351562555,0.4329996918490667,0.7489999997979138,0.6020173590302859,0.7930020086970263,0.5969658911705948,0.4209829328740838,0.37900000001922357
0.5969658911706114,0.43299969184906717,0.7489999997979138,0.6710874674071567,0.8016383052792942,0.4990224935156148,0.35191282449721295,0.37900000001922357
0.596981453375588,0.4330000912589562,0.7489999952658051,0.6710989161863358,0.8016386717241747,0.49901386244517243,0.35190150569959766,0.37899999938086776
0.49901386244517587,0.4330000912589559,0.7489999952658051,0.6020127737909201,0.7930004061746628,0.5969814533755831,0.4209876480950139,0.37899999938086776
