x2(t),b,x1(t),a
0.23680777272559903,0.6663933078618915,0.41667213780504914,6.809336264886478
-0.10815057685020729,1.0013647368450758,-0.04721565190447169,-0.4793092757702689
0.217177580358146,1.8407262268015419,0.5410625033916785,-1.0986148461441085
0.23293926687601757,1.1144679990146706,0.46448367183355327,-0.0579467268615826
0.27550911704475967,0.23608709589621227,0.380070575174227,0.6696125820156892
0.24957634997561065,0.6960688649123358,0.40926520301104596,0.3415589245998687
0.24495406746453796,0.9257655086282407,0.4084781920577868,0.34613160382835423
0.24275949395256963,0.8346194184509769,0.40942281360703975,0.3044016665030388
0.23845149967546556,0.6412602241900257,0.4285337043470314,0.4002526030714577
0.2345703350059574,0.6496204259297677,0.43468601133715484,0.3287967504517167
0.23757840841354272,0.7021305198881947,0.43383741081626787,0.3227743626162385
0.2386567489009846,0.6630637681804126,0.43473488032485813,0.32499324351795966
0.23832099602093715,0.6631437126091956,0.43342241124691316,0.3351147940541754
0.23833080540836643,0.676897613029583,0.43408945162287704,0.3377848520538714
0.23765783565471535,0.6694955971624859,0.434158592223442,0.3350240048834975
0.2383278295279021,0.6723621274536269,0.43416037055521767,0.33582352880226957
